  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3768.    3768.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4880.    4880.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4900.    4900.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    3111.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    3393.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5057.    5057.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5159.    5159.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3059.    3059.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3045.    3045.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1849.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    2699.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3140.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4025.    4025.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    3619.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3290.    3290.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3364.    3364.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.    3040.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3884.    3884.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3996.    3996.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4100.    4100.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    2678.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    2982.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    3228.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    3499.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5377.    5377.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    3802.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    2583.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3346.    3346.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4218.    4218.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3721.    3721.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3886.    3886.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3457.    3457.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3503.    3503.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3310.    3310.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4711.    4711.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4525.    4525.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4388.    4388.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    2699.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    3357.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2922.    2922.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4369.    4369.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3534.    3534.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3691.    3691.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4442.    4442.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5120.    5120.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2886.    2886.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    2514.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    3708.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    2661.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    3220.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    2966.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.    2639.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    2895.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2762.    2762.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    2635.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    2516.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3787.    3787.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4529.    4529.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    3029.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    3557.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    3182.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5616.    5616.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3808.    3808.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.    3143.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4267.    4267.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    3963.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4406.    4406.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2242.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.    3040.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4307.    4307.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3537.    3537.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    3443.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    2902.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.    2716.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.    3651.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3627.    3627.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    3452.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2112.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3717.    3717.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    2979.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    3131.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3430.    3430.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    3170.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    2642.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4596.    4596.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3595.    3595.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    3986.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3140.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3935.    3935.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3645.    3645.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3632.    3632.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    2802.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3292.    3292.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    3545.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    2442.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.    2962.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4270.    4270.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    3055.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4063.    4063.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2254.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3122.    3122.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2764.    2764.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4239.    4239.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4399.    4399.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    2670.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    2503.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    2151.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    1787.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    3684.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5056.    5056.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5153.    5153.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2368.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2075.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2807.    2807.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3731.    3731.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3552.    3552.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3482.    3482.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    2849.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6608.    6608.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4674.    4674.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.    3688.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1949.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    2897.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3637.    3637.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4563.    4563.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3703.    3703.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3118.    3118.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    2784.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4672.    4672.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4239.    4239.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.    2868.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    2765.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    2819.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5372.    5372.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6783.    6783.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5694.    5694.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3192.    3192.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4541.    4541.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2839.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    3365.
