  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    2452.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1050.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1352.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1846.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.     753.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    1865.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    1266.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5389.    5389.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6769.    6769.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7507.    7507.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2227.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7444.    7444.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3230.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    1527.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    2464.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1605.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     708.     708.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1948.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2085.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2376.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    3379.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    2266.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    3789.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    2374.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    1952.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    2199.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4726.    4726.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1563.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    4233.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.    3296.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    2363.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4382.    4382.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1548.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3399.    3399.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    2723.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4957.    4957.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2127.    2127.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5383.    5383.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    2765.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5613.    5613.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4547.    4547.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4357.    4357.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3175.    3175.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4888.    4888.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1496.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3871.    3871.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5502.    5502.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5523.    5523.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4332.    4332.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    3749.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9370.    9370.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1501.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3373.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1959.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    1400.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1486.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1451.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1068.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.     815.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1824.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1277.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1293.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2191.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    3321.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3489.    3489.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    2508.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2593.    2593.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4698.    4698.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5403.    5403.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4161.    4161.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4836.    4836.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3607.    3607.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1635.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3536.    3536.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    1905.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3902.    3902.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4286.    4286.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    2193.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    2699.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1514.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3093.    3093.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    2558.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2099.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    2190.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1750.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4521.    4521.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.     958.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    3223.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    3374.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    2414.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2087.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12134.   12134.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2854.    2854.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    2378.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    3131.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5809.    5809.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    2548.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2697.    2697.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    1617.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4476.    4476.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    1907.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2650.    2650.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    3784.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    2770.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1111.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3853.    3853.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1945.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3258.    3258.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    1739.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2166.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.     756.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.     832.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    2752.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    1354.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1520.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4169.    4169.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    1952.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    1528.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.     720.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.    2663.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1254.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5054.    5054.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    3535.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    2802.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    2701.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3346.    3346.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1625.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    2695.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1445.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3297.    3297.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3186.    3186.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    2486.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.    2837.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2309.    2309.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    2654.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    2955.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2173.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1320.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5235.    5235.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7813.    7813.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10314.   10314.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8681.    8681.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6018.    6018.
