  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11883.   11883.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13507.   13507.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12061.   12061.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11715.   11715.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11473.   11473.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13712.   13712.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18573.   18573.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9216.    9216.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8730.    8730.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8298.    8298.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10144.   10144.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8828.    8828.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12792.   12792.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10144.   10144.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9894.    9894.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12079.   12079.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12508.   12508.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13436.   13436.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12356.   12356.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10831.   10831.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9161.    9161.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9758.    9758.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9229.    9229.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11226.   11226.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15379.   15379.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13543.   13543.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8892.    8892.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12325.   12325.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11957.   11957.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11865.   11865.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11046.   11046.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11167.   11167.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12715.   12715.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10316.   10316.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13532.   13532.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11663.   11663.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13699.   13699.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9571.    9571.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12407.   12407.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9592.    9592.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12089.   12089.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11227.   11227.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12101.   12101.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9818.    9818.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18246.   18246.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10150.   10150.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7978.    7978.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12545.   12545.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8898.    8898.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10509.   10509.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8507.    8507.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10539.   10539.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8033.    8033.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10662.   10662.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10804.   10804.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8523.    8523.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11514.   11514.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13559.   13559.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10401.   10401.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11031.   11031.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9985.    9985.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15151.   15151.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12156.   12156.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10260.   10260.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12205.   12205.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13325.   13325.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17151.   17151.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8652.    8652.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11274.   11274.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9912.    9912.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9902.    9902.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10404.   10404.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10630.   10630.
