  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7428.    7428.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7801.    7801.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6494.    6494.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7892.    7892.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7043.    7043.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7896.    7896.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12719.   12719.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5534.    5534.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5266.    5266.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5965.    5965.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6872.    6872.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5164.    5164.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8124.    8124.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5835.    5835.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5948.    5948.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8112.    8112.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8765.    8765.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8909.    8909.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7647.    7647.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6122.    6122.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5869.    5869.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6062.    6062.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5350.    5350.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6921.    6921.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9392.    9392.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9168.    9168.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5716.    5716.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8280.    8280.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7120.    7120.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7479.    7479.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6494.    6494.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7122.    7122.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8509.    8509.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6275.    6275.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8034.    8034.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6430.    6430.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8694.    8694.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6285.    6285.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8471.    8471.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6005.    6005.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7144.    7144.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7105.    7105.
