  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2229.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3052.    3052.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2331.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2351.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.    3688.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    1956.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2194.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1536.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    2208.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    2522.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.    3848.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    2303.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3295.    3295.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4000.    4000.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2773.    2773.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3099.    3099.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3687.    3687.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    1978.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    2311.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    2306.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2112.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    2757.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2250.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    2367.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    2638.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3129.    3129.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    2431.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    3958.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2337.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    2701.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3145.    3145.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    2684.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4128.    4128.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2470.    2470.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    2707.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    2284.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    3500.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    2503.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3716.    3716.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    2602.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    2690.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    3039.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3799.    3799.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3026.    3026.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4100.    4100.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    2320.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    2452.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    2744.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2791.    2791.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2923.    2923.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    2473.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5081.    5081.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    2428.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2870.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    3009.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    2653.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    2366.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    2542.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    2621.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1851.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    2306.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1985.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1765.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    1941.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    2574.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.    3040.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    3064.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3004.    3004.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3272.    3272.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    3357.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    2423.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    2713.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4413.    4413.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2544.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2717.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1921.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2314.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    3470.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    2816.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3315.    3315.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1985.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2392.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2590.    2590.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    2411.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2415.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1654.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3265.    3265.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2254.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    2602.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2946.    2946.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.    3008.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1900.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    3658.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3183.    3183.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    2211.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    2882.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2279.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3114.    3114.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    2366.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    2920.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    2293.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2128.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    2760.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3778.    3778.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2080.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    2974.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1898.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    2413.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    2413.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    3696.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    2896.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1648.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    2164.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    1703.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1351.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    2706.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3328.    3328.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4104.    4104.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    1911.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.    2782.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    1950.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    2834.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2836.    2836.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    2474.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2717.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4289.    4289.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.    2782.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    2849.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1908.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2277.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    3064.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3079.    3079.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    2927.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2520.    2520.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    2635.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    3657.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4940.    4940.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    2496.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2017.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    2477.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3358.    3358.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3832.    3832.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3575.    3575.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3035.    3035.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.    4481.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    2216.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2697.    2697.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3071.    3071.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    2458.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2981.    2981.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    3070.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    2900.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    2148.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2138.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    2902.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    2760.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    2904.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    2740.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4307.    4307.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.    3143.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    2360.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3227.    3227.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    2927.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    2587.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2045.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2250.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1860.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2059.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3012.    3012.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    2420.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    2785.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3850.    3850.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.    3816.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    3024.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    2533.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1724.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2035.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    3204.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3011.    3011.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    2980.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3734.    3734.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    2515.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    2620.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    2667.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    2893.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5147.    5147.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3514.    3514.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4333.    4333.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    2401.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    1869.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1750.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3034.    3034.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3231.    3231.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3380.    3380.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2858.    2858.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2250.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2749.    2749.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    2519.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2520.    2520.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3822.    3822.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1879.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    1942.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2178.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1622.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4082.    4082.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    2937.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    2834.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3840.    3840.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2913.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    1972.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    2149.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3117.    3117.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    2052.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3579.    3579.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2073.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2024.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3141.    3141.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    2452.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    2691.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2857.    2857.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    2592.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    2496.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3141.    3141.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2561.    2561.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2631.    2631.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5415.    5415.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    2899.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    2509.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    1845.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    2170.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2554.    2554.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.    3172.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3215.    3215.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    2222.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1944.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    2596.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    1929.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2405.    2405.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3603.    3603.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2454.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1896.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2271.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    2523.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    2236.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2986.    2986.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    2290.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2926.    2926.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.    2962.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3506.    3506.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2121.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2035.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    3327.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    1957.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    1641.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    1897.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    2825.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.    2868.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    2739.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    2895.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2801.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    3400.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    2827.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    1634.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.    2716.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4094.    4094.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1867.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1738.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2037.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.    3262.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    2869.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1989.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    1503.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    2598.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3939.    3939.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3979.    3979.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2082.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1914.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    1956.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    2706.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2973.    2973.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2983.    2983.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3939.    3939.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3432.    3432.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    2431.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2198.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3991.    3991.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    2385.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2076.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.    2709.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    1906.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    2528.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2862.    2862.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    2488.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3808.    3808.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    3479.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2271.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2274.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1914.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2305.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.    3127.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    3151.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2197.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2725.    2725.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2940.    2940.
