  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3926.    3926.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3727.    3727.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5055.    5055.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4200.    4200.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4083.    4083.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6315.    6315.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3412.    3412.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    3382.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3371.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    4461.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5181.    5181.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5681.    5681.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4074.    4074.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5345.    5345.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7002.    7002.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4802.    4802.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5122.    5122.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5348.    5348.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3030.    3030.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4032.    4032.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4575.    4575.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4235.    4235.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4999.    4999.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4599.    4599.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4468.    4468.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3796.    3796.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4648.    4648.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4943.    4943.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5480.    5480.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    3951.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4745.    4745.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5336.    5336.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4470.    4470.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6342.    6342.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4378.    4378.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4290.    4290.
