  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41832.   41832.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37060.   37060.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43924.   43924.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38371.   38371.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29880.   29880.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33004.   33004.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42810.   42810.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36346.   36346.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39891.   39891.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35343.   35343.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47775.   47775.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55926.   55926.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49613.   49613.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41604.   41604.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46257.   46257.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34659.   34659.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37745.   37745.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48796.   48796.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37950.   37950.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35192.   35192.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36999.   36999.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36642.   36642.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31704.   31704.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34385.   34385.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52654.   52654.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51905.   51905.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34566.   34566.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47031.   47031.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47068.   47068.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41037.   41037.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46546.   46546.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46555.   46555.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40656.   40656.
