  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9301.    9301.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8932.    8932.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6924.    6924.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8077.    8077.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7832.    7832.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7414.    7414.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12603.   12603.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5656.    5656.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6276.    6276.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5293.    5293.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9905.    9905.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6977.    6977.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8938.    8938.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6809.    6809.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6580.    6580.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8072.    8072.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10308.   10308.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11453.   11453.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9249.    9249.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6053.    6053.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5725.    5725.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7079.    7079.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5278.    5278.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6338.    6338.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12227.   12227.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11503.   11503.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5343.    5343.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11584.   11584.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7890.    7890.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7773.    7773.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7669.    7669.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7888.    7888.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9511.    9511.
