  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    4075.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.     929.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1186.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1384.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.     795.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1399.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    1492.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    3549.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5740.    5740.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9983.    9983.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1613.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5317.    5317.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5083.    5083.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.     978.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    1925.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1673.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.     603.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    1589.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2105.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    2579.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    2413.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2161.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3155.    3155.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    2832.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1268.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    1934.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5176.    5176.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1028.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4740.    4740.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2801.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1999.    1999.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.    3076.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1766.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2227.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    2578.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4588.    4588.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1720.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3984.    3984.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2325.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5332.    5332.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.    4106.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3216.    3216.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.    3008.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3519.    3519.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1514.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    2724.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3308.    3308.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8004.    8004.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3570.    3570.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2568.    2568.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8674.    8674.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1708.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    2267.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    1573.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1776.    1776.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.     948.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1863.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.     972.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     739.     739.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1490.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1343.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1371.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1494.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3700.    3700.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    2471.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.    3040.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    1788.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    3335.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6151.    6151.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    3505.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4735.    4735.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    2539.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1134.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4651.    4651.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1339.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    3678.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3981.    3981.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    1852.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    2374.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1359.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    3375.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    1518.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    3324.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1304.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    1929.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    3842.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1023.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    1589.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5375.    5375.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1777.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    1864.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7750.    7750.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4362.    4362.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1536.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2415.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5880.    5880.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    2519.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    2358.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1149.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    3706.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    2779.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1423.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    4461.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2728.    2728.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.     928.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.    2573.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2156.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    3706.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    1235.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    2578.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.     801.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.     585.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2271.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1744.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1534.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    2980.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    2332.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1288.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.     633.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    2557.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1127.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3096.    3096.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4267.    4267.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2952.    2952.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    2202.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    2391.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    1702.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2022.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    1397.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    2794.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    2687.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    2146.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    2434.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    2440.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    2253.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    2258.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    1607.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1063.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    4075.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10519.   10519.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4885.    4885.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13289.   13289.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4105.    4105.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    2752.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2077.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     793.     793.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3027.    3027.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2045.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1735.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1775.    1775.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1166.    1166.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2260.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    1408.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1689.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2625.    2625.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4447.    4447.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.    2778.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    1954.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6721.    6721.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1605.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3007.    3007.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    2480.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1538.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.     922.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    1528.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2103.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.     962.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    2355.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6070.    6070.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    1842.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2114.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3353.    3353.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1073.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.     613.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1137.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1440.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1780.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4411.    4411.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    2339.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    2661.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1872.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2624.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5238.    5238.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    3381.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10455.   10455.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4879.    4879.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.     932.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1282.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1749.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    1249.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2585.    2585.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6046.    6046.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1735.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    2158.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    2553.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1886.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    3983.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1450.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1656.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1662.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     664.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    3100.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    2770.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2808.    2808.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18523.   18523.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2239.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2154.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3915.    3915.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2854.    2854.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1372.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7131.    7131.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    3119.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1819.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4700.    4700.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1424.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1784.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6001.    6001.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    1663.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    2124.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4693.    4693.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4493.    4493.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1805.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11794.   11794.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5247.    5247.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5925.    5925.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2027.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.     731.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1317.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1520.
