  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21768.   21768.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18061.   18061.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25507.   25507.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17647.   17647.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12535.   12535.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14111.   14111.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22381.   22381.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19666.   19666.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22708.   22708.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15918.   15918.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24939.   24939.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32121.   32121.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25968.   25968.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20668.   20668.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23927.   23927.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14199.   14199.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16955.   16955.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25997.   25997.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19873.   19873.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18579.   18579.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18402.   18402.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18687.   18687.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14093.   14093.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17352.   17352.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28816.   28816.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29773.   29773.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15503.   15503.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23719.   23719.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25518.   25518.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20728.   20728.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26653.   26653.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22966.   22966.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19614.   19614.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18803.   18803.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26788.   26788.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19255.   19255.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25324.   25324.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21019.   21019.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23758.   23758.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19813.   19813.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27723.   27723.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31568.   31568.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28700.   28700.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15371.   15371.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26296.   26296.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18480.   18480.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21134.   21134.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23170.   23170.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17296.   17296.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42352.   42352.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22642.   22642.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18955.   18955.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18012.   18012.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23846.   23846.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19011.   19011.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16923.   16923.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21895.   21895.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16374.   16374.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17834.   17834.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16278.   16278.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10959.   10959.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16658.   16658.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18515.   18515.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19748.   19748.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18287.   18287.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22188.   22188.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34374.   34374.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28783.   28783.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28762.   28762.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17555.   17555.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24029.   24029.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22718.   22718.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22136.   22136.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14718.   14718.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16574.   16574.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28357.   28357.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22547.   22547.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17489.   17489.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22412.   22412.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19645.   19645.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17334.   17334.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22552.   22552.
