  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8053.    8053.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6731.    6731.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8949.    8949.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10307.   10307.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9976.    9976.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7881.    7881.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15257.   15257.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9113.    9113.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8385.    8385.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5685.    5685.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10734.   10734.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6351.    6351.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7680.    7680.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6915.    6915.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8148.    8148.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8434.    8434.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10948.   10948.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13734.   13734.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8848.    8848.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6899.    6899.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7086.    7086.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9346.    9346.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5257.    5257.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7029.    7029.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14871.   14871.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13485.   13485.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6824.    6824.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11793.   11793.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8689.    8689.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7605.    7605.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10088.   10088.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8968.    8968.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10538.   10538.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7459.    7459.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10883.   10883.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6850.    6850.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12063.   12063.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9094.    9094.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12761.   12761.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6337.    6337.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8825.    8825.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9183.    9183.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11261.   11261.
