  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6527.    6527.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    1979.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    2537.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3230.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1548.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    3264.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.    2758.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8938.    8938.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12508.   12508.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17490.   17490.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3840.    3840.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12761.   12761.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8313.    8313.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    2506.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4389.    4389.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.    3277.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    1312.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3537.    3537.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4190.    4190.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4955.    4955.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5792.    5792.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4427.    4427.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6945.    6945.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5206.    5206.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    3220.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4133.    4133.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9902.    9902.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    2591.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8972.    8972.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6097.    6097.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4362.    4362.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7457.    7457.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    3314.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5626.    5626.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5301.    5301.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9545.    9545.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3847.    3847.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9367.    9367.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5091.    5091.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10945.   10945.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8653.    8653.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7574.    7574.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6182.    6182.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8407.    8407.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3011.    3011.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6595.    6595.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8810.    8810.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13527.   13527.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7902.    7902.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6318.    6318.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18044.   18044.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3209.    3209.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5641.    5641.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    3533.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3177.    3177.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    2434.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    3314.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2040.    2040.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1554.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    3314.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    2619.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3685.    3685.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7021.    7021.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5960.    5960.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5548.    5548.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4381.    4381.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8034.    8034.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11554.   11554.
