  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2967.    3010.    2150.    2412.    2781.    4243.    1727.    1297.     610.     568.     467.     311.    1879.
     2    1749.    1631.    2459.    3409.    2948.    2226.    3271.    3019.    2967.    4064.    3480.    2744.    2831.
     3    2267.    3695.    3240.    2857.    2741.    3748.    3097.    2101.    3416.    2469.    3584.    3437.    3054.
     4    5110.    7657.    4864.    4495.    4011.    2599.    1185.    3012.    1819.    3096.    2624.    2103.    3548.
     5    1123.    3062.    1465.    1210.    1780.    4858.    5991.    3308.    1985.    2330.    1825.    1344.    2523.
     6    1615.    2409.    1945.    2440.    3488.    3439.    1381.    2852.    2042.    2302.    4571.    4752.    2770.
     7    1007.    3881.    1874.    3509.    4187.    3269.    3172.    2690.    2865.    2561.    1787.    2973.    2815.
     8    2971.    4503.    2638.    4320.    2610.    5710.    5647.    3328.    1941.    5312.    4845.    3991.    3985.
     9    3469.    2574.    3549.    2232.    1477.     804.     439.    1184.    2248.    2326.    1683.     636.    1885.
    10    4901.    2840.    2532.    2739.    2424.    4523.    3507.    2764.    1921.    5352.    3444.    9042.    3832.
    11    1659.     995.    2073.    1284.    1546.    1800.    2040.    1832.    4333.    3131.    1378.     950.    1918.
    12    4350.    3682.    4213.    3146.    2503.    3157.    1352.    1314.     677.    1635.    4468.    4457.    2913.
    13    5238.    4663.    2470.    2757.    1862.    1686.    2446.    3043.    3670.    3874.    2812.    4148.    3222.
    14    2768.    2075.    3554.    3685.    4654.    4906.    3112.    3581.    3879.    4671.    4164.    3615.    3722.
    15    4132.    2939.    2703.    3127.    1540.    2934.    2230.    1348.    1504.    2003.    1616.     849.    2244.
    16    3454.    2267.    3331.    3170.    5786.    5222.    2785.    2617.    1617.    2114.    1518.     984.    2905.
    17     835.    2296.    1739.    1291.    1185.     821.     572.     340.     196.     312.     813.     431.     902.
    18    1955.    2770.    1662.    1141.    4399.    2908.    1719.    2134.    2318.    1387.    1535.    2540.    2206.
    19    2075.    2872.    3317.    2319.    1226.     787.     650.     545.     272.     701.    1341.     235.    1362.
    20    2381.    6989.    3487.    4851.    5519.    6139.    4424.    2484.    2932.    3854.    3259.    5867.    4349.
    21    3853.    4583.    3514.    2217.    1255.    1236.     911.     844.    1162.    2894.    2388.    3592.    2371.
    22    2563.    2317.    2214.    1563.    1288.     579.     460.     437.     227.     317.     522.     138.    1052.
    23    3192.    1469.    3120.    2193.    2487.    5450.    4200.    1628.    1483.     790.     820.    1240.    2339.
    24    1911.    2402.    1437.    1335.    1327.    1143.    1804.    2003.    1237.    7669.    5567.    5920.    2813.
    25    2192.    3574.    3657.    5411.    4185.    4754.    4950.    3718.    3412.    6626.    4486.    2809.    4148.
    26    2281.    3178.    2916.    3913.    4632.    3465.    1798.    1964.     997.     905.    1726.    1172.    2412.
    27    4673.    6289.    8114.    7445.    6840.    5687.    7029.    5829.    5207.    5873.    4494.    3760.    5937.
    28    1419.     885.    2082.    2326.    1509.    1569.     550.     705.     497.     588.     594.     262.    1082.
    29    3120.    2422.    4923.    2339.    2959.    4122.    5011.    3740.    4900.    4520.    3473.    5209.    3895.
    30    3354.    2092.    3484.    1487.     695.     475.    1463.     401.     180.     523.     954.    1464.    1381.
    31    2345.     804.    3869.    1680.    1383.     990.     317.     523.     410.     323.     285.    1181.    1176.
    32    5463.    5544.    4700.    3269.    3906.    4556.    5549.    4103.    3059.    4004.    5183.    4623.    4496.
    33    1826.    5731.    8568.    5271.    4402.    5138.    4005.    3188.    4274.    4742.    3448.    3155.    4479.
    34    2758.    1955.    1690.    2964.    2709.    2791.    2017.    1849.    4288.    1830.    1561.    2295.    2392.
    35    2197.    3287.    2973.    2306.    2392.    4401.    6613.    3330.    3394.    5518.    4592.    3281.    3690.
    36    4289.    1821.    2354.    2238.    3903.    3391.    1648.    1332.    2896.     844.     359.    1242.    2193.
    37    2167.    3099.    4676.    3693.    2553.    4466.    6093.    5252.    4165.    6240.    6174.    4333.    4409.
    38    4297.    5556.    5259.    3885.    5217.    4307.    3255.    2992.    2421.    1471.     851.    1395.    3409.
    39    2229.    1130.    4900.    2423.    1703.    1667.    1953.    2692.    2841.    2915.    4883.    4409.    2812.
    40    2867.    2723.    4886.    3727.    5325.    5673.    4594.    1731.    1199.    1936.    1436.    1137.    3103.
    41    3093.    1818.    1623.    1294.     515.     432.     414.    1246.     799.    1554.    5281.    5024.    1924.
    42    3921.    2838.    3071.    2675.    2136.    1328.    1184.     875.     989.    1006.    1525.    1141.    1891.
    43    4414.    3741.    6137.    3609.    4370.    4609.    2790.    1851.    1490.    2585.    1604.    1415.    3218.
    44    4780.    6261.    4140.    4442.    3022.    3086.    2706.    3700.    4517.    3494.    3406.    2604.    3847.
    45    1858.    2532.    3155.    3302.    3310.    3279.    2046.    2567.    2252.    2890.    1844.    1133.    2514.
    46    3449.    3161.    3314.    2820.    3030.    3492.    3907.    2113.    1383.    1863.    1407.    1572.    2626.
    47    2637.    2943.    4665.    3826.    4358.    3606.    2976.    2759.    1980.    2346.    3174.    2519.    3149.
    48    3775.    3164.    3766.    3924.    2514.    2871.    2230.    1388.    3993.    3392.    2426.    3282.    3060.
    49    2626.    5343.    2598.    4600.    6366.    5323.    6561.    3925.    2286.    3096.    2924.    3062.    4059.
    50    2804.    2802.    4457.    4698.    4465.    3674.    2527.    1677.    1889.    1558.    1416.    1719.    2807.
    51   10427.    5412.    4257.    4362.    4337.    4208.    3759.    4277.    4411.    5128.    3715.    3560.    4821.
    52    2246.    2093.    1744.    2058.    3654.    4677.    3223.    3457.    1875.    3311.    5104.    3565.    3084.
    53    3959.    4213.    3441.    3041.    1772.    1665.     773.     653.    2002.    4116.    1917.    1714.    2439.
    54    2674.    2585.    4030.    3339.    5870.    4870.    3628.    3083.    3175.    3731.    3000.    2776.    3563.
    55    2485.    1223.    2177.    2304.    2441.    3278.    2768.    1423.     734.    1169.    1397.    2081.    1957.
    56    1996.    2222.    2305.    6759.    5529.    3270.    2567.    4271.    4174.    5374.    5583.    4384.    4036.
    57    2183.    1510.    1502.    1350.     862.     637.     525.     565.     330.     925.    1577.     850.    1068.
    58    2506.    1643.    2767.    3505.    3984.    3599.    3181.    2237.    1878.    2784.    2290.    1729.    2675.
    59    1286.    1466.    4883.    1822.    3094.    2225.    2374.    1400.    1626.    3004.    1928.    1961.    2256.
    60    3485.    4444.    3844.    2345.    2091.    2801.    2994.    1868.    1263.    4243.    2449.    2520.    2862.
    61    1399.    2341.    2122.    3243.    2072.    1467.    2383.    5696.    5248.    4526.    4194.    4196.    3241.
    62    1399.    1992.    1084.    1089.     660.     621.    4016.    1140.    1323.    1424.    1174.    1440.    1447.
    63    1827.    1353.    2488.    2273.    2847.    1886.     949.    1462.    1237.     882.    1773.    2274.    1771.
    64    2465.    1828.    4330.    1695.    3229.    3167.    3322.    1258.    1653.    2617.    2416.    3856.    2653.
    65    2798.    5274.    5676.    4375.    5864.    5099.    3932.    3251.    3879.    5751.    4047.    3671.    4468.
    66    1560.    4172.    4291.    5113.    6694.    7823.    7681.    5243.    4881.    4932.    4981.    5572.    5245.
    67    2507.    6237.    5463.    5538.    5191.    2899.    2732.    3649.    2910.    3258.    3930.    5873.    4182.
    68    2595.    3426.    2010.    3114.    3852.    7167.    8236.    4008.    3921.    4433.    3443.    3529.    4144.
    69    5050.    5256.    2203.    3551.    5077.    3940.    2819.    3319.    2195.    2103.    2699.    5019.    3603.
    70    3251.    3636.    1774.    2436.    3753.    5008.    3353.    2349.    2366.    3153.    2277.     658.    2835.
    71    4308.    4986.    1381.    2063.    1860.     657.     971.    1377.    2131.     948.    1020.    1731.    1953.
    72    6190.    4772.    2838.    3870.    3131.    3489.    2316.    2203.    2828.    4968.    2285.    3073.    3497.
    73    2135.    2269.    2469.    1919.    2905.    2982.    2522.    3140.    2139.    2973.    4982.    2156.    2716.
    74    3603.    3019.    1830.    2652.    1578.    1322.     440.    1168.    1499.    2541.    1603.    1832.    1924.
    75    1486.    2790.    2070.    1251.    2285.    2001.    2980.    1395.    2626.    3273.    1824.    3020.    2250.
    76    2480.    2055.    3877.    5367.    7529.    6938.    4063.    3967.    2865.    2201.    3553.    3253.    4012.
    77    5745.    3090.    3997.    2613.    2721.    4270.    4329.    2528.    2007.    2299.    1196.    2790.    3132.
    78    2254.    3601.    3010.    2712.    3902.    2757.    1268.    2517.    3318.    1488.    5712.    3839.    3031.
    79    3521.    3488.    4034.    2554.    2989.    2770.    1380.    2875.    2931.    3780.    2272.    1624.    2852.
    80    1821.    1488.    1527.    2605.    3853.    3998.    3417.    2266.    2785.    2726.    2442.     818.    2479.
    81    2855.    4600.    2505.    7291.    6569.    7032.    5615.    4406.    4359.    6425.    3528.    2484.    4806.
    82    3325.    1993.    3140.   10878.    7720.    5870.    6727.    6192.    6708.    8561.    6650.    5903.    6139.
    83    2806.    2892.    2635.    3031.    1339.    3538.    2283.    1143.     483.     882.    2471.    4697.    2350.
