  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   23571.   27071.   27563.   34257.   25419.   13002.    6711.    3961.    2362.    3096.    5646.   10151.   15234.
     2   27399.   27786.   29406.   24796.   14100.    9456.    5240.    3540.    2305.    2450.    3802.    6968.   13104.
     3   23332.   21989.   27484.   27205.   18636.    8463.    4664.    3007.    2436.    3102.    3505.    5481.   12442.
     4   28763.   29024.   27655.   24582.   19406.   16406.    6647.    4362.    3204.    3629.    5336.   11275.   15024.
     5   29203.   30632.   32071.   29153.   23443.   11501.    5107.    3453.    2340.    2751.    4394.   10167.   15351.
     6   26871.   29509.   28427.   23721.   16620.    7877.    4819.    3267.    2363.    2494.    4997.    7605.   13214.
     7   33527.   36728.   33392.   34569.   22029.   11872.    5405.    3530.    2390.    2320.    3921.    8519.   16517.
     8   19980.   23081.   26618.   30999.   26608.   13253.    5590.    3643.    2570.    2580.    3793.    7396.   13843.
     9   21574.   24351.   27253.   32511.   26605.   15955.    6435.    3811.    2742.    3235.    5212.    9014.   14891.
    10   21912.   25670.   27272.   24405.   19038.    7310.    4324.    2491.    1627.    1350.    2875.    3273.   11795.
    11   21515.   24457.   24476.   22784.   16490.    6919.    3986.    2162.    1245.    1163.    2631.    7745.   11298.
    12   17335.   16439.   15470.   17477.   15141.    5715.    3816.    2423.    1668.    1513.    2579.    3815.    8616.
    13   29688.   36769.   36986.   33514.   23468.   13561.    5852.    3168.    2063.    1727.    2714.    6361.   16322.
    14   24169.   29676.   34928.   32355.   19351.    8993.    5070.    2839.    1898.    1625.    3338.    5975.   14185.
    15   22398.   19307.   22710.   24045.   18749.    8729.    4932.    2741.    2280.    1640.    3662.    7228.   11535.
    16   30964.   25698.   26696.   23580.   15532.    7622.    4270.    2198.    1310.    1223.    1745.    2636.   11956.
    17   25637.   22062.   35850.   30866.   21202.   16003.    7167.    4166.    2552.    2408.    3537.    5358.   14734.
    18   23271.   22139.   22107.   25230.   17784.    9320.    5053.    2892.    1798.    3768.    4925.    9291.   12298.
    19   26036.   27503.   26432.   30474.   27789.   14222.    6007.    3551.    2221.    2830.    4446.   12881.   15366.
    20   23751.   23106.   30876.   28016.   23576.   10294.    5425.    2996.    1731.    1519.    1766.    1780.   12903.
    21   21187.   29080.   32995.   31894.   23986.   12602.    5332.    3066.    2141.    2902.    5049.    7980.   14851.
    22   23459.   22243.   23558.   20653.   16795.   10463.    5466.    2943.    1844.    1947.    3056.   13870.   12191.
    23   22053.   22544.   29994.   22201.   12388.    4686.    6046.    3231.    2191.    1846.    2724.    7111.   11418.
    24   23998.   19621.   23704.   24550.   17438.    8109.    5066.    2721.    1716.    1426.    3434.   11275.   11922.
    25   29613.   26791.   28019.   22539.   22442.   10994.    5705.    3108.    1830.    1657.    2094.    6937.   13477.
    26   29536.   29354.   34285.   31839.   24762.   16345.    7568.    4729.    3340.    4606.    7720.   16927.   17584.
    27   23351.   26558.   29365.   30970.   21210.   12963.    6062.    3758.    2661.    2627.    6463.   11293.   14773.
    28   26243.   26238.   26603.   26091.   20642.   11622.    7411.    4297.    3359.    2471.    3859.    8333.   13931.
