  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6908.   13732.    7575.    5048.    6754.   12797.    4057.    9193.    4366.    3959.    2208.    4183.    6732.
     2    1778.    4801.    3162.    4186.    6449.    8059.   23830.   30392.   15356.   17032.    8032.    3333.   10534.
     3    1649.    5609.    3630.    2961.    7217.   22059.   10728.   12589.   10224.    7342.   10919.   10378.    8775.
     4    4166.   16103.    9332.   15125.   16010.    8024.    5125.   16531.    8420.   10348.    4677.   10049.   10326.
     5    1989.    5474.    2652.    2397.    2470.   11427.   32545.   16251.    7237.   12241.    6052.    3030.    8647.
     6    2966.    2579.    2616.    3328.    3200.    7675.    2436.    7456.    7292.   14149.   12214.   11453.    6447.
     7    2077.    2263.    1911.    1908.    4388.    5640.    5366.    5373.    8441.   17240.    5353.   12248.    6018.
     8    5828.    3870.    2786.    2497.    1841.   27637.   20037.   18590.   16737.   26229.   12634.    6317.   12084.
     9   10953.    6101.    4909.    1577.    1967.    2498.    1232.    7166.   21035.   17297.   10096.    4662.    7458.
    10   23327.   14919.    7262.    7535.    5640.   13558.   11098.   17533.   14308.   28821.   12129.   29681.   15484.
    11    2909.    1396.    3081.    2120.    5554.    7649.    8103.   16583.   31065.   24966.   10268.    4913.    9884.
    12    7735.    4878.    6272.    6724.    5384.   17588.    3883.    7304.    5778.   12046.   11838.    6779.    8017.
    13    9593.    7260.    3902.    3406.    4847.    5888.    5223.    9185.    7699.   12154.    3594.    2708.    6288.
    14    2049.    2231.    3006.    1696.   12972.    8283.    3807.    2851.    3502.   10444.    6124.    2982.    4996.
    15    3794.    4382.    2614.    1295.    1272.    2098.    2409.    2222.    3881.    8431.    3697.    2358.    3205.
    16    5349.    5929.    4758.    6259.   16089.   12338.    6923.    4223.    2633.    5571.    3442.    3350.    6405.
    17    1131.    8557.    4536.    6773.    6263.    8329.    4430.    1277.    3799.    8304.    5534.    6289.    5435.
    18    2505.    8461.    4601.    1919.    6578.    5752.    4032.    2819.    8185.    8945.    5922.   12360.    6007.
    19    4059.    3428.    4174.    1981.     940.    1493.    1800.    1201.    2683.    6104.    4576.    1308.    2812.
    20    4072.    5690.    4762.    7559.   14244.   13946.    9342.    2360.    5628.    4697.    4111.   14793.    7600.
    21    4926.    5074.    3658.    1940.    1355.    5847.    5373.    6728.    6750.   21572.    9594.   13579.    7200.
    22    4527.    4530.    4498.    4852.    5266.    3693.    8540.    7194.    4973.   24649.    9987.    2260.    7081.
    23    7647.    4461.    5809.    8685.   13464.   14344.   11902.    6304.    4798.    2647.    2288.    3135.    7124.
    24    4410.    5853.    6466.    4080.    6368.    3038.   14403.   14807.    6547.   11526.    5069.    3768.    7195.
    25    2284.    2505.    6828.   10231.    7491.   17450.    9950.    9136.    9498.   18492.    5779.    2194.    8487.
    26    3549.    3177.    6256.    2031.    5584.    8152.    7612.    8443.    7238.    4722.    2831.    3561.    5263.
    27   12409.    9977.   16288.    9558.    7392.    4355.   37524.   18426.   10701.    8200.    2527.    3202.   11713.
    28    2153.     935.    3561.    2007.    1688.    2135.     976.    1551.    2874.    5237.    2013.    4372.    2458.
    29    7152.    5082.    9719.    5372.   12304.   18189.   30068.   21547.   19833.   18139.   10706.   12052.   14180.
    30    6010.    7802.   10417.    5674.    4785.    8481.   15227.    6756.    6620.    7403.    5432.   10395.    7917.
    31    3108.    1556.    3329.    3038.    3996.    6927.    2066.    4853.   29503.   10496.    5043.    8256.    6848.
    32    8015.    9710.    6505.    3927.    8336.   12081.   56191.   29723.   25683.   14923.   14731.    6622.   16371.
    33    3849.    6268.    9486.    7381.    8994.   12182.   11544.    7924.   29526.   14029.    5206.    2933.    9943.
    34    4498.    3116.    3676.    6195.    7632.    9550.   10049.   11517.   19632.    7369.    5647.    3230.    7676.
    35    4133.    6675.    9987.    4826.    8318.   20130.   33979.   28270.   19220.   17677.    6281.    1934.   13453.
    36    9295.    3667.    6981.    3223.   10887.    8383.    5262.    8684.   11748.    4287.    2016.    5132.    6630.
    37    3238.    3607.    9469.    8180.    9308.   16406.   29184.   16119.    9052.   14891.   10334.    5415.   11267.
    38    8726.    6777.    5821.    3976.    5197.    3781.    2661.    2099.    3650.    5923.    6311.    8798.    5310.
    39    5531.    2116.    5262.    1865.    1276.    2257.    2826.    5688.    9940.   11368.   23435.   15005.    7214.
    40    9532.    6289.    8556.    5918.   16020.   16954.   12632.    3207.    6611.    6470.    3701.    3023.    8243.
    41    6305.    6794.    4132.    3242.    1389.    3502.    1980.   16351.   18000.   14635.   18721.   11812.    8905.
    42    5648.    4418.    4517.    6461.    7770.    6758.    5855.   10011.   12736.    8841.    3356.    2958.    6611.
    43    6398.    7323.    9836.    6456.   13338.   12715.   13317.   10259.    6442.    8485.    2401.    2794.    8314.
    44    9668.   13128.   11948.   10334.    8520.    7500.   11517.    9748.   10511.    6819.    4318.    4075.    9007.
    45    2856.    5495.    6952.    7783.    8700.    7647.    4991.    3930.   13164.   10236.    3318.    4624.    6642.
    46    5709.    8648.    7372.    7360.   10645.   12460.   24163.    6628.    4549.    4584.    2781.    4329.    8269.
    47    6708.    6044.    6855.    7987.   14759.    9773.   10629.    5264.    4985.    4454.    4073.    6600.    7344.
    48   15771.    9935.    5504.    7444.    6198.    8256.    5489.    4843.   17272.   10956.    5556.    8105.    8778.
    49    6848.    7039.    3906.    5519.   21504.   21473.   24897.   24434.    8459.   14118.    7718.    5491.   12617.
