  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     997.    1286.    1742.    1727.    1697.    1721.    1374.     831.     533.     346.     243.     156.    1054.
     2    1068.    1176.    1225.    1637.    1891.    2396.    1336.     955.     532.     441.     279.     567.    1125.
     3     947.     995.    1308.    1438.    1738.    1632.    1159.     820.     594.     425.     325.     427.     984.
     4    1229.    1319.    1578.    1783.    2023.    2196.    1434.     901.     553.     398.     398.     453.    1189.
     5    1507.    1725.    1790.    1783.    2026.    1760.    1031.     872.     613.     421.     321.     503.    1196.
     6    1167.    1281.    1823.    2198.    2519.    2292.    1532.    1100.     733.     517.     416.     469.    1337.
     7    1079.    1050.    1172.    1688.    2194.    2447.    1594.    1048.     702.     482.     402.     323.    1182.
     8    1117.    1244.    1818.    1965.    2456.    2056.    1174.     729.     443.     285.     147.      90.    1127.
     9     863.    1150.    1357.    1313.    1606.    1622.    1140.     641.     338.     181.     141.      68.     868.
    10     928.    1121.    1363.    1325.    2341.    1552.    1021.     666.     395.     225.     149.     131.     935.
    11     911.    1121.    1673.    1896.    2220.    1628.    1141.     658.     367.     193.     124.     133.    1005.
    12     851.    1348.    1594.    2118.    2256.    2131.    1443.     768.     445.     247.     214.     257.    1139.
    13    1020.    1565.    1927.    1886.    2080.    2320.    1474.     800.     469.     311.     298.     488.    1220.
    14    1019.    1310.    1369.    1434.    1566.    1422.    1044.     628.     377.     236.     191.     311.     909.
    15    1050.    1197.    1686.    2038.    2332.    1931.    1280.     714.     396.     206.     184.     285.    1108.
    16    1038.    1284.    1218.    1807.    1697.    1979.    1495.     927.     544.     406.     358.     496.    1104.
    17     994.    1340.    1870.    2714.    2966.    2745.    2046.    1326.     816.     681.     528.     564.    1549.
    18     987.    1288.    1515.    1876.    2102.    2124.    1395.     957.     523.     291.     251.     248.    1130.
    19    1103.    1394.    2268.    2918.    3152.    2542.    1627.    1157.     638.     388.     286.     304.    1481.
    20     955.    1125.    1405.    1706.    1815.    1677.    1134.     837.     480.     305.     217.     164.     985.
    21    1032.    1152.    2287.    2089.    2183.    2523.    1745.    1089.     682.     457.     324.     455.    1335.
    22    1178.    1400.    1706.    1462.    1563.    1834.    1488.     850.     417.     236.     202.     311.    1054.
    23    1079.     967.    1716.    1532.    1935.    1433.    1063.     595.     366.     185.      97.     218.     932.
    24    1184.    1097.    1638.    1735.    2228.    2156.    1371.     866.     492.     296.     267.     379.    1142.
    25    1020.    1645.    2679.    2713.    2497.    2615.    1716.    1133.     778.     542.     500.     656.    1541.
    26    1014.    1322.    1342.    1911.    2277.    2346.    1495.     965.     746.     399.     377.     475.    1222.
    27    1081.    1339.    2326.    2486.    2546.    2649.    1906.    1091.     706.     437.     433.     402.    1450.
    28    1103.    1402.    1559.    2121.    2864.    2503.    1906.    1148.     809.     491.     372.     401.    1390.
    29    1015.    1207.    1934.    2367.    2450.    2588.    1759.    1152.     687.     479.     464.     395.    1375.
    30    1095.    1364.    1749.    1770.    2354.    2365.    1561.    1128.     664.     390.     256.     238.    1244.
    31    1073.    1215.    2019.    1994.    1900.    1970.    1625.    1061.     688.     470.     388.     423.    1236.
    32    1086.    1171.    1805.    2040.    2485.    2062.    1240.     715.     416.     224.     165.     190.    1133.
    33    1150.    1253.    1377.    1492.    1848.    1513.    1134.     737.     421.     333.     364.     493.    1009.
    34    1163.    1372.    2383.    2450.    2008.    1767.    1136.     674.     398.     252.     354.     462.    1202.
    35    1241.    1312.    1803.    1829.    2213.    1840.    1059.     647.     362.     241.     167.     279.    1083.
    36    1221.    1538.    1987.    2364.    2452.    2288.    1492.     973.     615.     395.     335.     365.    1335.
    37    1085.    1341.    1881.    2294.    2565.    2153.    1237.     977.     602.     401.     275.     317.    1261.
    38    1119.    1270.    1601.    1814.    1719.    2172.    1581.     983.     577.     380.     239.     243.    1141.
    39    1069.    1377.    2142.    2398.    2964.    2249.    1604.     960.     547.     353.     214.     249.    1344.
    40    1100.    1382.    1565.    1751.    2099.    2126.    1426.     856.     650.     397.     289.     445.    1174.
    41     966.    1427.    2009.    2557.    2484.    2350.    1636.     919.     533.     340.     217.     305.    1312.
    42    1014.    1354.    2002.    2247.    2398.    2209.    1506.     802.     476.     250.     191.     327.    1231.
    43    1460.    1605.    1580.    1907.    2632.    2219.    1491.     970.     614.     365.     242.     380.    1289.
    44    1266.    1441.    2048.    1950.    2472.    2356.    1524.    1130.     598.     395.     383.     508.    1339.
    45    1101.    1607.    1912.    2054.    2080.    2122.    1381.     966.     623.     471.     437.     563.    1276.
    46    1110.    1434.    1838.    2096.    2584.    2184.    1279.     869.     547.     397.     311.     373.    1252.
    47    1080.     953.    1057.    1274.    1873.    1954.    1327.     779.     476.     357.     296.     326.     979.
    48     979.    1160.    1377.    2483.    2807.    2005.    1363.    1023.     675.     490.     479.     514.    1280.
    49     900.    1059.    1441.    1576.    1601.    1622.     982.     678.     389.     301.     360.     345.     938.
    50     914.    1024.    1274.    1725.    2016.    1726.    1199.     822.     495.     356.     292.     216.    1005.
    51     881.     913.    1462.    1204.    2259.    1786.    1401.     776.     543.     366.     256.     196.    1004.
    52    1025.    1365.    1883.    1969.    2341.    2111.    1639.     963.     539.     385.     246.     264.    1228.
    53     831.    1020.    1475.    1916.    1936.    1884.    1673.    1125.     686.     458.     342.     442.    1149.
    54     781.    1017.    1198.    1319.    1283.    1524.    1416.     778.     514.     354.     234.     250.     889.
    55     858.    1061.    1545.    1828.    2374.    1770.    1377.     866.     535.     313.     239.     312.    1090.
    56     891.     976.    1418.    1498.    2224.    2163.    1514.     814.     550.     359.     318.     535.    1105.
    57     983.    1301.    1767.    2328.    2667.    2377.    1498.     974.     675.     487.     397.     557.    1334.
    58     923.    1377.    1968.    2572.    2547.    2546.    1848.    1081.     670.     431.     401.     530.    1408.
    59    1043.    1593.    2072.    2670.    2933.    2227.    1450.    1048.     623.     355.     373.     627.    1418.
    60    1135.    1432.    1739.    1764.    2631.    2502.    1842.    1128.     675.     442.     401.     454.    1345.
    61    1342.    2039.    2094.    2325.    2778.    2909.    1877.    1325.     735.     468.     390.     518.    1567.
    62    1127.    1423.    1601.    1844.    2327.    2591.    1470.    1090.     675.     442.     333.     254.    1265.
    63    1069.    1433.    1379.    1471.    1849.    1523.     978.     682.     443.     227.     147.      77.     940.
    64    1320.    1605.    1490.    1670.    1990.    1831.    1099.     847.     539.     362.     200.     272.    1102.
    65    1191.    1282.    1427.    1486.    2045.    1889.    1176.     905.     520.     374.     294.     295.    1074.
    66    1071.    1258.    1220.    1679.    2148.    1980.    1034.     885.     570.     423.     317.     289.    1073.
    67     874.    1301.    1502.    1396.    1692.    1878.    1228.     804.     572.     407.     288.     308.    1021.
    68     904.    1087.    1439.    2395.    2363.    1769.    1106.     775.     441.     302.     272.     434.    1107.
    69    1224.    1297.    1447.    1865.    2422.    2664.    1852.    1099.     645.     429.     275.     428.    1304.
    70    1030.    1422.    1685.    1680.    2430.    2336.    1348.    1000.     639.     344.     399.     490.    1234.
    71    1018.    1543.    1925.    2012.    2296.    2350.    1458.    1073.     657.     407.     347.     344.    1286.
    72    1062.    1140.    1296.    1685.    2557.    2068.    1324.    1004.     592.     337.     257.     159.    1123.
