  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   30381.   24913.   20656.   19980.   13616.    9790.    8927.    8403.    5209.    7641.    8719.   14987.   14435.
     2   24395.   34563.   40426.   24445.   16393.   10634.   11618.   11064.   10052.    8830.   16286.   20247.   19079.
     3   32261.   53675.   49426.   35785.   25270.   19556.   15767.   12559.   15299.   16430.   18814.   26796.   26803.
     4   23375.   46226.   26532.   18291.   16203.   14298.   12073.   11054.    7893.   11096.   10591.   15229.   17738.
     5   14850.   33117.   27901.   21643.   16545.   18604.   13262.   11301.    7821.   12103.   17239.   28314.   18558.
     6   15208.   38814.   26023.   23666.   17505.   10103.   10411.    8722.    7255.   11843.   19227.   36600.   18781.
     7   32581.   49173.   35691.   33015.   18759.   12838.   11494.    8259.    6851.    9431.   12631.   20511.   20936.
     8   24507.   31810.   29883.   23051.   15231.   14002.   10946.    9991.    7458.   10095.   13065.   15236.   17106.
     9   30731.   35535.   25604.   23614.   16055.   11703.    9511.    8732.    9276.   16543.   22309.   48494.   21509.
    10   18771.   21077.   18378.   16372.   10893.   11628.    9611.    9320.   10393.    9600.   13044.   22124.   14268.
    11   34343.   38019.   26196.   19255.   12787.   11086.    8648.    7399.    5363.    7038.   19789.   22905.   17736.
    12   42360.   38652.   19798.   16185.   12190.    9247.    7828.    9456.    8372.    7190.   12454.   21530.   17105.
    13   38796.   38233.   43041.   27374.   19305.   17290.   13537.   13744.   13732.   13750.   13787.   30900.   23624.
    14   26127.   22892.   33684.   25514.   15612.   12799.   10055.    8609.    6712.    7362.   10668.   10660.   15891.
    15   29002.   16589.   22499.   17731.   12972.   13634.    9759.    7527.    8269.    5012.    7754.    7504.   13188.
    16   17533.   23654.   26016.   12461.   12497.    6764.    7088.    5451.    2724.    4276.    5452.    7212.   10927.
    17   21202.   25301.   38159.   16198.   12467.    7872.    7612.    5988.    3549.    3449.   11088.   14376.   13938.
    18   35389.   31111.   22698.   18285.   12841.    7940.    7442.    6422.    5510.    9937.   14210.   18240.   15835.
    19   28632.   43275.   30912.   24656.   17694.   11587.   10917.    7688.    7902.    9005.   14168.   27849.   19524.
    20   22783.   25639.   25368.   15856.   14304.   13986.    9409.    6710.    6203.   12756.   14236.   25841.   16091.
    21   22019.   34552.   22722.   16043.   12215.    7508.    6264.    5644.    5889.    8723.   17967.   20554.   15008.
    22   23828.   19749.   15958.   15102.   13643.    8870.    9576.    7271.    5521.    5135.    7005.   18431.   12507.
    23   15432.   28391.   28033.   21815.   13801.   14387.   12346.    9838.    8002.   10139.   13166.   29721.   17089.
    24   20461.   32759.   26164.   29899.   18276.   14469.   13857.   11730.   10631.   19717.   26265.   38816.   21920.
    25   43078.   43668.   44589.   31198.   24280.   16701.   14070.   11617.    9167.   12193.   12175.   22867.   23800.
    26   46525.   41854.   59389.   41558.   25898.   19625.   16458.   14072.   12660.   15566.   17565.   30060.   28436.
    27   17987.   11058.   14845.   12374.    7510.    6085.    5367.    5672.    3370.    3846.    9200.   12691.    9167.
    28   33537.   27618.   36929.   18843.   13300.    9786.    8981.    8679.    9422.    7342.    9631.   24879.   17412.
    29   33136.   32428.   44327.   22020.   15668.   11444.   12244.   10268.   10124.    8223.    7868.   17400.   18762.
    30   28179.   28658.   35136.   21797.   14332.    8554.    8272.    6011.    5224.    5803.    8554.   13778.   15358.
    31   35958.   35920.   40992.   23342.   19634.   15581.   11468.    9465.    6446.    6991.    8302.   25977.   20006.
    32   30568.   28361.   41140.   31126.   19788.   19961.   15340.   13962.   14123.   17313.   20360.   31063.   23592.
    33   26779.   31279.   21038.   18293.   14584.   15147.   10592.    9381.   11047.    8455.   14676.   30095.   17614.
    34   21719.   33681.   19222.   15006.   14271.   10894.    9637.    7272.    7039.    5999.   11428.   14919.   14257.
    35   38007.   25159.   17042.   16094.   11909.    9444.    8062.    7212.    8042.    8876.   12520.   26535.   15742.
    36   24053.   44311.   42881.   36295.   23083.   17873.   13483.   11638.   10870.   11543.   21074.   25313.   23535.
    37   35937.   30453.   48989.   29783.   18847.   17383.   13899.   13092.   10636.   11167.   11367.   17597.   21596.
    38   25819.   30140.   44676.   23761.   20597.   12677.   11200.   10537.    7949.    7347.    6402.   15397.   18042.
    39   34454.   41122.   41444.   31509.   23864.   17965.   14304.   11519.   11041.   10729.   19493.   24563.   23501.
    40   23713.   22589.   24760.   24013.   14684.   10282.    9422.    8455.    7763.   10745.   14254.   26413.   16424.
    41   38119.   33075.   23617.   17496.   12942.   10301.    8590.    7511.    4254.    5687.   14288.   23100.   16582.
    42   46187.   38295.   46082.   27542.   19093.   14617.   12296.   10326.   11318.   13230.   17282.   28356.   23719.
    43   42084.   36729.   39643.   26648.   18423.   16045.   12762.   12119.    9343.   11295.   12234.   23930.   21771.
    44   16778.   16930.   16089.   21896.   14525.   11131.    9086.    7828.    6754.    7656.   11973.   19172.   13318.
    45   36895.   31221.   24140.   19891.   14958.   13788.   10540.    9352.    7686.    8182.    9342.   18668.   17055.
    46   21872.   22116.   24222.   19175.   15056.   10511.    9660.    7866.    4969.    7913.    8647.   21144.   14429.
    47   26337.   38866.   52961.   38075.   24026.   17290.   14521.   12356.   13315.   11747.   14361.   30359.   24518.
    48   31930.   46885.   42348.   28965.   19304.   16798.   13370.   10266.    7154.    8924.    8476.   24762.   21599.
    49   20539.   30836.   22642.   19361.   12218.    6108.    7370.    5717.    3859.    3905.    8166.   25633.   13863.
    50   62084.   52559.   36499.   27113.   19114.   14830.   12300.    9743.    7935.    8575.   11087.   28621.   24205.
    51   30090.   26441.   23227.   23265.   16010.   15716.   11013.    9392.    6569.   10560.   14676.   30221.   18098.
    52   25001.   37046.   28003.   18918.   13259.   12658.    8637.    8077.    6329.   17112.   20336.   40226.   19634.
    53   18749.   28343.   33879.   27272.   17173.   11640.    8706.    6902.    5994.   14585.   17619.   39907.   19231.
    54   32872.   31002.   21363.   18414.   14444.   12350.   10114.    8995.    7600.    7250.   10766.   21702.   16406.
    55   25222.   22850.   20871.   23065.   13803.    9280.    8277.    7293.    4558.    6303.   11136.   17257.   14159.
    56   20255.   29519.   16971.   16285.   10737.    6230.    5917.    5759.    3718.    6244.   10894.   17029.   12463.
    57   28467.   32921.   41847.   29295.   18324.   12685.   10820.    8780.    6857.    8656.   15083.   18923.   19388.
    58   21538.   28284.   38586.   18062.   19153.   14889.   12640.    9463.    9748.   12546.   14838.   18750.   18208.
    59   21769.   21275.   25164.   13069.   14210.   11842.   11630.    9421.    7582.   20840.   20741.   32045.   17466.
    60   19647.   26687.   22693.   27621.   16637.   12547.   11340.   10251.    8455.   10711.   10530.   25871.   16916.
    61   12026.   12075.   10095.    7019.    6619.    4046.    6349.    6151.    4105.    6319.   11188.   12821.    8234.
    62   19772.   23859.   29303.   24130.   17495.   11336.   12348.    9543.    8291.    6866.   10456.   24867.   16522.
    63   23883.   28132.   32400.   20224.   16733.   13287.   10107.    9343.    7934.    9030.   15462.   28473.   17918.
    64   25679.   26806.   56149.   47472.   27101.   21084.   17462.   12933.   13333.   16234.   19785.   31120.   26263.
    65   24537.   44637.   45726.   36111.   27111.   22508.   18450.   15206.   14539.   17099.   18780.   29425.   26177.
    66   29609.   46131.   44822.   30091.   20205.   12468.   12028.   11147.    8736.    9448.   13497.   34045.   22686.
    67   55395.   46993.   20345.   24230.   18637.   17950.   14735.   11931.   10961.   12228.   15687.   27048.   23012.
    68   41542.   43041.   23957.   18365.   18375.   17153.   13004.   10571.    9796.    9016.   14109.   24454.   20282.
    69   42259.   40063.   33380.   22989.   21262.   17770.   13567.   12208.   11297.    9915.   12048.   13854.   20884.
    70   20857.   25018.   19447.   15717.   12827.    7424.    8206.    6799.    4867.    8304.   13198.   16918.   13298.
    71   27360.   23055.   22256.   19976.   12675.    8738.    8737.    8040.    8347.   10367.   12415.   26191.   15680.
    72   30066.   29344.   25423.   29688.   18963.   18058.   14081.   10819.   10434.   16324.   21117.   29479.   21150.
    73   30721.   24119.   30036.   23195.   15568.   14521.   12108.    9140.    6339.   10043.   16692.   24054.   18045.
    74   15984.   27665.   35222.   20253.   14535.   10296.    9068.    7202.    6993.    8718.    9228.   17853.   15251.
    75   19953.   20493.   17681.   18221.   15613.   10225.   10160.    8127.    7133.    7143.   18182.   23728.   14721.
