  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4091.    7816.    4272.    3616.    4067.    4342.    1558.    5917.    3244.    2692.    1290.    2719.    3802.
     2     746.    1550.     978.    1400.    2773.    4338.   17442.   17807.    7190.    7623.    3064.    1033.    5495.
     3     960.    1585.    1243.    1055.    2929.   12168.    3354.    7011.    3791.    3134.    5119.    4648.    3916.
     4    1906.    7322.    4145.    7809.    9814.    4527.    3955.    9397.    4666.    4065.    1466.    5371.    5370.
     5    1091.    1984.     923.    1519.    1246.    6186.   20181.   10312.    3849.    6712.    3368.    1646.    4918.
     6    1504.     879.    1313.    1154.    1294.    2435.     809.    3451.    4843.    5468.    4931.    3294.    2615.
     7    1077.     911.     780.    1008.    2362.    3391.    3174.    3303.    3696.   11544.    3616.    8699.    3630.
     8    2225.    1199.     998.     889.     889.   11348.    7191.   10507.   11683.   13257.    5760.    2558.    5709.
     9    4690.    2856.    2524.     931.    1040.    1536.     949.    3945.    8190.    6156.    4040.    1473.    3194.
    10   10160.    8504.    3401.    3929.    2178.    5042.    5656.    9670.    8636.   15316.    6125.   15081.    7808.
    11    1182.     476.    1792.    1332.    4174.    3919.    4679.   10567.   18837.   13779.    5862.    3101.    5808.
    12    3603.    2575.    2865.    3423.    2560.   10043.    2109.    4339.    4039.    7904.    6835.    3058.    4446.
    13    4865.    3869.    1982.    2236.    3269.    4047.    3414.    6653.    5342.    7708.    2039.    1490.    3909.
    14     860.     804.    1461.     673.    4090.    3123.    2105.    1589.    2356.    6829.    3692.    1533.    2426.
    15    2266.    2138.    1005.     604.     686.     808.    1442.    1658.    2997.    6741.    2163.    1594.    2008.
    16    2613.    2504.    2091.    2772.    5655.    3998.    3085.    2793.    1931.    3433.    1857.    1339.    2839.
    17     529.    3791.    1991.    5091.    5055.    6167.    3187.     853.    3104.    5419.    2542.    3015.    3395.
    18    1316.    4040.    2264.    1069.    2709.    3911.    3046.    2171.    6406.    5536.    3232.    7219.    3576.
    19    1794.    1428.    1488.     776.     388.     531.    1003.     723.    2036.    4052.    2405.     671.    1441.
    20    2196.    2064.    2534.    4161.    8109.    7121.    5705.    1538.    4289.    1448.    1377.    5226.    3814.
    21    2231.    2117.    1096.     671.     477.    2469.    2309.    4587.    3791.    9594.    4411.    7971.    3477.
    22    2358.    2211.    2454.    2958.    2988.    2675.    6440.    5346.    4067.   19575.    7549.    1554.    5015.
    23    3487.    1856.    2066.    3175.    6753.    6672.    4221.    3006.    2201.    1411.    1022.    1596.    3122.
    24    2461.    4075.    4544.    3127.    4802.    1844.   10976.   11175.    4893.    5188.    2018.    1580.    4724.
    25     927.     651.    1703.    4127.    3453.    7582.    2036.    2457.    3105.    6211.    1986.     800.    2920.
    26    1727.    1423.    3470.    1020.    3497.    5947.    5720.    7202.    6667.    3360.    1394.    1968.    3616.
    27    5741.    6172.    7051.    4131.    3716.    2549.   27145.   12527.    5849.    4294.    1223.    1297.    6808.
    28     880.     265.    1565.     775.     826.     829.     659.     954.    2257.    3506.     871.    2392.    1315.
    29    3970.    2961.    3302.    2036.    6394.    8247.   16938.   12937.    7842.    8923.    5729.    5690.    7081.
    30    2310.    4827.    7130.    3928.    3641.    6003.   10708.    4969.    4599.    5382.    2691.    4995.    5099.
