  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8391.   11235.   12304.   10728.    9069.    5923.    3671.    2114.    1092.    1518.    4250.    6462.    6397.
     2    8180.    9868.   12509.   12744.    9515.    6576.    4870.    3011.    2185.    2503.    4597.    7489.    7004.
     3    9507.   11794.   11460.   11124.    8408.    6834.    3943.    2125.    1675.    1773.    1629.    4071.    6195.
     4    8681.   10342.   11312.   10981.    7605.    4897.    3122.    2174.    1654.    2190.    2724.    4102.    5815.
     5    8563.   11665.   13248.   12621.    8837.    6184.    4272.    2517.    1809.    1923.    4161.    5532.    6778.
     6   10576.   14413.   14939.   13828.   10062.    5765.    2632.    1857.    1051.    1756.    3124.    5299.    7109.
     7    7811.   10620.   10612.    9301.    6217.    4576.    3373.    2120.    1122.    1204.    1431.    2500.    5074.
     8    7811.   10214.   10591.   10783.    8509.    6497.    3884.    3143.    1989.    1816.    3894.    6784.    6326.
     9    7792.   11313.   11759.   12758.    9563.    6045.    3586.    2336.    2041.    2364.    3421.    7069.    6671.
    10    8963.   11880.   12289.   12705.    7903.    5949.    4607.    2781.    1578.    2119.    3577.    5132.    6624.
    11    9600.   11469.   12441.   10888.    6666.    3570.    1616.    1032.     856.    1410.    2791.    3600.    5495.
    12   10057.   11774.   11266.   10962.    7908.    5669.    3330.    2710.    1887.    2553.    2912.    8013.    6587.
    13    8548.    9762.   10326.    8987.    6499.    4898.    3609.    2802.    3004.    2930.    2568.    4383.    5693.
    14    9768.   12078.   13100.   12189.    8482.    5827.    2999.    1764.    1016.    1201.    3784.    5599.    6484.
    15   11121.   13737.   13191.   12324.    8515.    5427.    3352.    2412.    2604.    2355.    3520.    7008.    7131.
    16    9266.   10825.   12790.   12695.    9963.    6856.    4272.    3049.    2412.    2812.    3725.    6109.    7065.
    17    9545.   11105.   11601.   10843.    6624.    4776.    2773.    1438.     848.    1159.    2301.    2867.    5490.
    18    9739.   11350.   12170.   11352.    9285.    6508.    3483.    1988.    1219.    2059.    2010.    2968.    6178.
    19    7362.   10091.   11165.    9380.    6338.    3403.    1695.     690.     446.     940.    1740.    2720.    4664.
    20    8523.   10704.   10354.    9070.    8214.    5324.    3156.    1928.    1481.    1801.    2328.    5359.    5687.
    21    9070.   11529.   12594.   11920.    7650.    4268.    2032.    1079.     716.    1239.    3014.    3966.    5756.
    22    8723.   12411.   13312.   13942.   10735.    7645.    4900.    2331.    1587.    2040.    3250.    5634.    7209.
    23    9473.   12298.   12913.   11017.    6881.    4322.    2610.    1267.     946.    1730.    3056.    6411.    6077.
    24    9087.   10922.   10792.   10081.    6776.    3437.    1708.     792.     435.     920.    2087.    3403.    5037.
    25    8926.   10076.   11651.   11050.    8665.    6593.    4379.    2197.    1257.    1068.    1500.    3063.    5869.
    26    8244.   10867.   10500.    9692.    6608.    4545.    3541.    2493.    1590.    3565.    4588.    8075.    6192.
    27    9144.   11971.   13600.   14269.    9636.    6599.    4641.    3080.    2142.    3439.    4335.    5489.    7362.
    28    9376.   11578.   12864.   12680.    9643.    5866.    2898.    1789.    1010.     823.    2165.    4074.    6230.
    29    9876.   13000.   15987.   15921.   11973.    7360.    4947.    3314.    2380.    1825.    2728.    4122.    7786.
    30    8426.    9129.    9684.    9192.    5837.    3635.    1638.     873.     784.    1085.    1439.    3077.    4567.
    31    9215.   11489.   14034.   11764.    8850.    6810.    4710.    3136.    2410.    2424.    2706.    5899.    6954.
    32    9750.   11663.   12645.   11219.    7098.    4000.    3585.    1872.     788.    1367.    2595.    4233.    5901.
    33    8940.    9347.   11072.    9746.    6661.    3800.    1532.     716.     509.     840.    1160.    4804.    4927.
    34   10606.   13396.   14139.   13187.   10721.    7646.    4936.    3054.    1846.    1865.    3643.    5956.    7583.
    35    8850.   12706.   16030.   15303.   10606.    7245.    4566.    2955.    2791.    3295.    4579.    6616.    7962.
    36    8787.   10172.    9444.    9964.    7107.    4924.    2756.    1644.    2337.    1974.    3256.    5845.    5684.
    37    8948.   11768.   12545.   11397.    7877.    6188.    5394.    3326.    2261.    2624.    4208.    5088.    6802.
    38    9854.   10890.   11036.   10535.    9546.    6788.    4177.    2391.    1919.    1432.    1662.    3875.    6175.
    39    9056.   11392.   14040.   13756.    9665.    6785.    4713.    3712.    2715.    2626.    4544.    5552.    7380.
    40    9767.   13307.   15324.   14300.   11085.    7412.    4837.    3544.    2664.    2236.    1944.    3695.    7510.
    41    9290.   10121.   12010.   10890.    7799.    5224.    3426.    2619.    1787.    1756.    3622.    6145.    6224.
    42    8944.   11555.   13836.   14111.   10917.    7720.    5209.    2514.    1406.    1904.    3031.    4539.    7140.
    43    9426.   10636.    9897.    8409.    5044.    2519.    1203.     915.     530.    1332.    4333.    7018.    5105.
