  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   60740.   57218.   50383.   45387.   33669.   25932.   19125.   16119.    9954.   14448.   20875.   31977.   32152.
     2   53361.   66180.   74942.   53571.   36655.   24620.   25302.   23166.   20214.   21821.   32521.   43048.   39617.
     3   58857.   88799.   81669.   63289.   45719.   38321.   30423.   22694.   27784.   28188.   32762.   44047.   46879.
     4   54875.   88265.   58303.   44719.   35658.   28041.   21404.   22508.   15646.   22931.   24229.   31456.   37336.
     5   41386.   72225.   63242.   50642.   37116.   41521.   33138.   23977.   17223.   23280.   32697.   50231.   40557.
     6   42202.   76382.   57222.   50486.   38017.   24352.   18998.   17857.   13667.   23910.   38252.   60893.   38520.
     7   64203.   89913.   65868.   59199.   36551.   25465.   22542.   16601.   14331.   17441.   21899.   35464.   39123.
     8   48959.   64148.   57526.   51126.   34494.   33398.   26748.   21793.   15132.   25550.   29904.   38701.   37290.
     9   57274.   69318.   55923.   52034.   35171.   24565.   18539.   17239.   20993.   30828.   38405.   74923.   41268.
    10   48226.   54005.   48296.   43840.   27758.   28507.   22718.   19435.   17919.   23017.   29227.   49288.   34353.
    11   67292.   72493.   54498.   41652.   26602.   20931.   16656.   14713.   15825.   18020.   33282.   43224.   35432.
    12   74981.   69057.   45460.   38000.   27933.   22116.   15697.   17765.   14471.   15932.   27370.   43849.   34386.
    13   77662.   75876.   76288.   51924.   34890.   29873.   25545.   25578.   26244.   27237.   26151.   51967.   44103.
    14   56384.   53280.   69495.   55753.   39212.   32535.   21519.   18971.   15771.   18063.   24811.   28140.   36161.
    15   59584.   44463.   51988.   44199.   30072.   27724.   20122.   14979.   16818.   12414.   19115.   22728.   30351.
    16   48030.   52828.   56788.   37445.   38781.   26456.   18846.   15344.    9604.   12371.   14692.   19385.   29214.
    17   52325.   58622.   77261.   42726.   28109.   19517.   16017.   11477.    7410.    8146.   22186.   27143.   30912.
    18   68388.   64968.   50756.   41346.   34984.   22891.   17051.   14147.   13206.   19919.   25647.   33662.   33914.
    19   56901.   76918.   59076.   44900.   31077.   19635.   17391.   11795.   11806.   15093.   24335.   50090.   34918.
    20   47526.   57376.   52088.   38836.   35505.   32421.   21636.   14089.   13634.   23482.   24990.   44481.   33839.
    21   49009.   70721.   54538.   42286.   28594.   19007.   13685.   11188.   11757.   18139.   32942.   39820.   32641.
    22   50781.   51612.   43305.   40125.   32900.   22171.   20365.   14326.   11119.   13030.   18378.   45981.   30341.
    23   40799.   58980.   62019.   48715.   30848.   35619.   27811.   17890.   15955.   18044.   24805.   49889.   35948.
    24   45460.   62213.   51135.   53532.   34372.   24981.   23286.   19844.   16495.   36706.   45087.   67251.   40030.
    25   78397.   82076.   81769.   63009.   48121.   35859.   30641.   23710.   19180.   29233.   26344.   43775.   46843.
    26   80171.   74051.   92306.   70356.   46345.   34164.   26898.   23290.   19097.   27438.   33627.   55278.   48585.
    27   46279.   41902.   51708.   45606.   31414.   25028.   23571.   20373.   16371.   19938.   27180.   34641.   32001.
    28   67820.   59312.   71571.   47193.   32238.   22322.   16840.   14944.   14426.   12089.   18194.   41103.   34838.
    29   63499.   65403.   87220.   53964.   39266.   29215.   28578.   22542.   23789.   19669.   18631.   37267.   40754.
    30   59538.   66839.   69669.   47259.   29452.   18974.   18119.   11991.   10801.   13068.   19645.   28274.   32802.
