  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3362.    3450.    4539.    3666.    2674.    1657.    1252.    1000.     876.    1294.    2169.    3082.    2418.
     2    4151.    4127.    3780.    3012.    2000.    1496.    1094.     865.     695.     565.     765.    2247.    2066.
     3    3673.    3700.    3761.    3184.    2079.    1424.    1048.     836.     789.    1041.    1001.    1355.    1991.
     4    3559.    4622.    4615.    3428.    2180.    1519.    1189.     985.     912.     880.    1756.    1868.    2293.
     5    4853.    6392.    6094.    4706.    2880.    1737.    1147.     870.     691.     971.    1508.    2504.    2863.
     6    3327.    4741.    3764.    2443.    1723.    1196.     948.     811.     660.     973.     982.    1333.    1908.
     7    3186.    4137.    3455.    2784.    1908.    1342.     959.     779.     638.     721.    1608.    2780.    2025.
     8    2653.    4507.    3904.    3846.    2748.    1722.    1213.     971.     859.     830.    1237.    3181.    2306.
     9    3365.    4998.    4266.    4294.    2446.    1726.    1334.    1083.     903.    1653.    2011.    3021.    2592.
    10    3900.    4290.    4294.    3055.    1566.    1086.     816.     673.     635.     757.    1465.    1325.    1988.
    11    5078.    4513.    3572.    2994.    1673.    1220.     880.     713.     574.    1426.    1648.    4394.    2390.
    12    3695.    3153.    2528.    1737.    1271.     984.     797.     729.     811.     852.     843.    1500.    1575.
    13    4437.    4400.    4523.    3045.    1925.    1440.    1038.     837.     710.     797.    1674.    2481.    2276.
    14    5410.    5173.    4417.    3480.    1967.    1272.     903.     735.     687.     786.    1430.    2743.    2417.
    15    4342.    3567.    4165.    3647.    2435.    1622.    1186.     981.    1001.     934.    1546.    2213.    2303.
    16    4391.    3736.    3673.    2916.    1706.    1247.     926.     736.     606.     837.    1090.    1029.    1908.
    17    4904.    4084.    4678.    3147.    2056.    1442.    1000.     747.     546.     591.     774.     953.    2077.
    18    3180.    3549.    3639.    2161.    1562.     948.     631.     447.     350.     674.     875.    1123.    1595.
    19    3311.    3775.    2885.    1735.    1694.     920.     659.     513.     503.     447.     922.    3630.    1749.
    20    3573.    3689.    3594.    2443.    1671.    1025.     697.     511.     399.     578.     971.    1042.    1683.
    21    3437.    5379.    5078.    4477.    2757.    1833.    1270.     920.     770.     918.    1620.    2255.    2559.
    22    4019.    4943.    4273.    2974.    1933.    1289.     964.     733.     641.    1033.    1588.    4806.    2433.
    23    3660.    4058.    3587.    2371.    1319.     803.     587.     442.     356.     411.     931.    1673.    1683.
    24    3692.    3307.    3476.    2920.    1919.    1362.    1043.     800.     642.     409.     813.    1983.    1864.
    25    3764.    4021.    3304.    2332.    1827.    1247.     987.     821.     684.    1560.    1611.    3839.    2166.
    26    4153.    4332.    4742.    4291.    2520.    1717.    1351.    1134.    1013.    2362.    2114.    2638.    2697.
    27    3820.    3866.    4138.    3679.    2298.    1453.     983.     748.     580.     540.    1251.    2029.    2116.
    28    5080.    5102.    6555.    5303.    3322.    1838.    1282.    1006.     905.     686.    1061.    1901.    2837.
    29    3680.    3250.    3885.    2824.    1697.    1099.     781.     619.     559.     417.     559.    1395.    1730.
    30    3893.    4339.    5252.    3225.    2049.    1493.    1135.     932.     904.    1028.    1087.    1827.    2264.
