  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2817.    5916.    3303.    1432.    2688.    8455.    2499.    3276.    1122.    1267.     918.    1464.    2930.
     2    1032.    3251.    2184.    2786.    3676.    3721.    6388.   12585.    8165.    9409.    4968.    2300.    5039.
     3     689.    4025.    2388.    1906.    4288.    9891.    7374.    5578.    6434.    4208.    5800.    5730.    4859.
     4    2261.    8781.    5187.    7316.    6196.    3498.    1170.    7134.    3753.    6283.    3211.    4679.    4956.
     5     897.    3490.    1729.     877.    1223.    5241.   12364.    5939.    3389.    5528.    2684.    1384.    3729.
     6    1463.    1699.    1303.    2174.    1906.    5240.    1627.    4005.    2449.    8681.    7283.    8159.    3832.
     7    1000.    1352.    1131.     900.    2027.    2249.    2192.    2070.    4746.    5697.    1737.    3549.    2387.
     8    3603.    2671.    1788.    1608.     952.   16289.   12847.    8083.    5053.   12972.    6874.    3759.    6375.
     9    6262.    3244.    2385.     646.     927.     962.     283.    3221.   12845.   11141.    6056.    3188.    4263.
    10   13167.    6415.    3861.    3606.    3462.    8516.    5442.    7863.    5672.   13504.    6004.   14600.    7676.
    11    1727.     920.    1289.     787.    1380.    3729.    3423.    6016.   12229.   11187.    4406.    1812.    4075.
    12    4131.    2303.    3407.    3301.    2824.    7545.    1774.    2965.    1739.    4142.    5003.    3722.    3571.
    13    4728.    3392.    1920.    1170.    1578.    1841.    1810.    2533.    2358.    4446.    1555.    1219.    2379.
    14    1188.    1427.    1545.    1023.    8883.    5161.    1702.    1263.    1147.    3615.    2433.    1449.    2570.
    15    1529.    2244.    1609.     691.     586.    1291.     967.     564.     884.    1691.    1535.     765.    1196.
    16    2736.    3425.    2667.    3487.   10434.    8340.    3838.    1429.     702.    2138.    1585.    2010.    3566.
    17     602.    4766.    2545.    1682.    1207.    2162.    1243.     424.     695.    2885.    2992.    3274.    2040.
    18    1189.    4421.    2338.     850.    3870.    1841.     986.     648.    1779.    3410.    2691.    5141.    2430.
    19    2264.    2000.    2686.    1205.     553.     962.     797.     478.     647.    2052.    2171.     637.    1371.
    20    1876.    3626.    2228.    3398.    6135.    6825.    3637.     822.    1339.    3249.    2734.    9567.    3786.
    21    2695.    2957.    2563.    1270.     878.    3378.    3064.    2141.    2958.   11977.    5183.    5607.    3723.
    22    2169.    2318.    2044.    1894.    2278.    1018.    2099.    1848.     906.    5074.    2439.     707.    2066.
    23    4160.    2605.    3743.    5510.    6711.    7672.    7681.    3298.    2597.    1236.    1266.    1539.    4001.
    24    1950.    1778.    1922.     953.    1565.    1193.    3427.    3632.    1654.    6338.    3052.    2188.    2471.
    25    1357.    1854.    5125.    6103.    4038.    9868.    7913.    6679.    6392.   12281.    3794.    1394.    5567.
    26    1822.    1754.    2786.    1011.    2087.    2205.    1892.    1241.     571.    1361.    1437.    1593.    1647.
    27    6668.    3806.    9236.    5426.    3675.    1806.   10379.    5900.    4852.    3906.    1304.    1905.    4905.
    28    1274.     670.    1996.    1232.     862.    1306.     317.     597.     617.    1731.    1142.    1980.    1144.
    29    3182.    2120.    6417.    3336.    5910.    9942.   13131.    8609.   11990.    9216.    4977.    6362.    7099.
    30    3699.    2976.    3286.    1746.    1144.    2479.    4518.    1787.    2021.    2021.    2741.    5400.    2818.
    31    1497.    1069.    2585.    1819.    2223.    3627.    1243.    1301.    5846.    3506.    2066.    3407.    2516.
