  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10476.   10465.    8128.    4978.    3653.    1806.    1314.    1734.    2241.    4153.    4895.
     2       0.       0.   10218.    9098.    8358.    6787.    4889.    2962.    2812.    3201.    4329.    6856.    5951.
     3       0.       0.   11541.   11150.    7692.    5155.    3391.    2757.    1886.    1500.    2636.    3855.    5156.
     4       0.       0.   10706.    9774.    7286.    5114.    3178.    1972.    1702.    2323.    3334.    5642.    5103.
     5       0.       0.   10553.   11210.    9366.    6685.    4141.    2868.    2442.    2442.    3937.    5012.    5866.
     6       0.       0.   12956.   14311.   10775.    6991.    4167.    1971.     933.    1729.    2091.    4464.    6039.
     7       0.       0.   10012.   10295.    7247.    4236.    2214.    1498.    1340.    1643.    1697.    3257.    4344.
     8       0.       0.    9588.    9346.    6806.    5080.    3714.    2615.    1775.    2778.    2710.    4948.    4936.
     9       0.       0.    9624.   10908.    8195.    6626.    4526.    2473.    1644.    2178.    3609.    5313.    5510.
    10       0.       0.   10704.   11219.    8356.    6340.    3415.    2793.    2855.    2875.    2813.    5776.    5715.
    11       0.       0.   11982.   11212.    8390.    5055.    2418.    1218.     637.    1176.    2789.    5113.    4999.
    12       0.       0.   12220.   10996.    6992.    4498.    2746.    1800.    1199.    2412.    2691.    6928.    5248.
    13       0.       0.   10625.    9202.    6809.    4055.    2532.    1911.    1834.    2789.    5770.    7642.    5317.
    14       0.       0.   11838.   11316.    8941.    6039.    3651.    2350.    1316.    1445.    2207.    4584.    5369.
    15       0.       0.   13539.   12842.    8717.    5438.    3057.    1899.    1490.    2222.    4328.    6815.    6035.
    16       0.       0.   11386.   10065.    8384.    6351.    4687.    2730.    1933.    2667.    4167.    7174.    5954.
    17       0.       0.   11948.   10662.    8102.    5397.    2808.    2186.    1540.    1339.    2355.    4688.    5103.
    18       0.       0.   12304.   10825.    7928.    5187.    3830.    2226.    1145.    1299.    1952.    4194.    5089.
    19       0.       0.    9394.    9325.    7152.    4114.    2273.     921.     524.     750.    1656.    3496.    3961.
    20       0.       0.   10336.    9388.    6207.    3472.    2877.    1386.     725.    1160.    2378.    3880.    4181.
