  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   70322.   50372.   33131.   25832.   22129.   18509.   15775.   22303.   22549.   37546.   31847.
     2       0.       0.   66046.   50805.   41482.   32419.   25360.   17920.   20597.   32551.   37284.   48185.   37265.
     3       0.       0.   66520.   62439.   41424.   33181.   28065.   23874.   26385.   27335.   38683.   53382.   40129.
     4       0.       0.   65126.   65242.   38301.   27643.   24363.   19573.   18978.   29978.   26520.   47407.   36313.
     5       0.       0.   52475.   57488.   37818.   28310.   24324.   25002.   25885.   28584.   24883.   45567.   35034.
     6       0.       0.   49903.   56952.   35971.   30790.   24537.   17366.   17627.   22673.   23860.   46094.   32577.
     7       0.       0.   72342.   66992.   39623.   34492.   24121.   16693.   13507.   14215.   18566.   33021.   33357.
     8       0.       0.   57449.   52599.   34658.   29482.   22782.   23044.   23268.   29665.   26357.   50482.   34979.
     9       0.       0.   67817.   56559.   37191.   30392.   24129.   17460.   13065.   21131.   35664.   66899.   37031.
    10       0.       0.   58669.   48059.   31791.   29187.   21140.   20828.   19761.   27579.   35617.   57426.   35006.
    11       0.       0.   78988.   56317.   35804.   24700.   18366.   15619.   13756.   18802.   29196.   41568.   33312.
    12       0.       0.   79605.   54423.   32937.   26028.   20232.   16089.   11750.   32071.   36509.   52364.   36201.
    13       0.       0.   87914.   61740.   40924.   29494.   23537.   20655.   19937.   39124.   49459.   67107.   43989.
    14       0.       0.   69810.   48730.   42317.   37486.   29428.   22625.   19539.   25504.   27909.   43644.   36699.
    15       0.       0.   68192.   42256.   31317.   24304.   18824.   18344.   15441.   15409.   30222.   35930.   30024.
    16       0.       0.   59904.   44299.   34751.   23213.   27146.   18458.   14342.   15623.   17713.   32011.   28746.
    17       0.       0.   61981.   49542.   39138.   23156.   18442.   15000.   11659.   11411.   16938.   23639.   27091.
    18       0.       0.   73515.   51125.   32418.   25545.   23635.   15421.   11730.   15615.   23109.   43767.   31588.
    19       0.       0.   68760.   57877.   38091.   28998.   21426.   15201.   14628.   13430.   24140.   36977.   31953.
    20       0.       0.   58080.   48892.   32986.   25128.   25525.   21402.   14938.   12724.   24285.   52213.   31617.
    21       0.       0.   58385.   56947.   36443.   24154.   18854.   16168.    9564.   13050.   24789.   43815.   30217.
    22       0.       0.   62139.   48078.   31643.   27675.   24592.   16677.   19191.   17748.   24796.   31670.   30421.
    23       0.       0.   50695.   45716.   36565.   30314.   21456.   21997.   27473.   22064.   26453.   45596.   32833.
    24       0.       0.   55502.   49250.   29927.   27926.   21141.   16182.   23067.   25583.   27438.   73027.   34904.
    25       0.       0.   85962.   62619.   49160.   44537.   35048.   24401.   24579.   30500.   29213.   43651.   42967.
    26       0.       0.   90146.   59523.   43432.   35552.   28248.   20727.   19329.   27712.   29002.   54838.   40851.
    27       0.       0.   56615.   42586.   39468.   33963.   23968.   19435.   17435.   24922.   26617.   42324.   32733.
    28       0.       0.   78963.   49268.   37591.   25551.   20764.   16217.   14929.   21278.   31410.   37965.   33394.
    29       0.       0.   71192.   54567.   51057.   34477.   28393.   22658.   27025.   30160.   35880.   40932.   39634.
    30       0.       0.   70880.   54046.   37985.   28357.   20793.   14830.   15459.   14220.   23300.   32582.   31245.
    31       0.       0.   75287.   49348.   45067.   31108.   26855.   21046.   14546.   17315.   23356.   35285.   33921.
    32       0.       0.   74403.   49721.   38575.   34113.   26550.   23672.   25217.   36736.   38440.   61916.   40934.
    33       0.       0.   71410.   57933.   43271.   33464.   26259.   24129.   22791.   27972.   43804.   47738.   39877.
    34       0.       0.   59853.   52006.   31369.   23101.   22490.   17537.   13900.   13412.   28058.   30524.   29225.
    35       0.       0.   78002.   54785.   41264.   32735.   24669.   21599.   21381.   26415.   40436.   53770.   39506.
    36       0.       0.   63129.   55031.   34759.   34027.   27851.   20281.   14690.   21106.   35147.   42395.   34841.
    37       0.       0.   79179.   51406.   47396.   37350.   25975.   24125.   25689.   40141.   35284.   51256.   41780.
    38       0.       0.   65323.   57941.   44225.   30506.   32276.   22654.   18514.   28799.   31502.   35389.   36713.
    39       0.       0.   81073.   58214.   44327.   35764.   28803.   21492.   17522.   27105.   31465.   45975.   39174.
    40       0.       0.   62091.   51782.   42921.   42270.   31699.   22000.   20344.   25497.   33247.   51288.   38314.
    41       0.       0.   79385.   49497.   33064.   22924.   18763.   14999.   11804.   16078.   19244.   31246.   29700.
    42       0.       0.   89576.   59773.   46528.   38233.   29456.   21050.   20044.   26231.   37496.   54845.   42323.
    43       0.       0.   90116.   55442.   42611.   31493.   25480.   21157.   20016.   30471.   31590.   48995.   39737.
    44       0.       0.   57027.   45128.   31186.   33312.   24220.   18593.   15215.   19798.   27742.   39147.   31137.
    45       0.       0.   83843.   57448.   42406.   33602.   27905.   22079.   18648.   26144.   30034.   43985.   38609.
    46       0.       0.   60113.   45678.   33199.   26782.   22625.   18210.   16979.   18463.   23089.   36762.   30190.
    47       0.       0.   62404.   57707.   46722.   43651.   33884.   23474.   23856.   31649.   40012.   50731.   41409.
    48       0.       0.   75345.   59615.   42797.   31690.   23341.   20201.   17455.   17491.   24133.   32917.   34498.
    49       0.       0.   59966.   57097.   36536.   30979.   24383.   15663.   15654.   16905.   21081.   25815.   30408.
    50       0.       0.   98482.   69292.   46863.   36320.   27665.   19749.   18414.   19226.   30529.   37203.   40374.
    51       0.       0.   76853.   52083.   34713.   32350.   25373.   21301.   15840.   19934.   20284.   43773.   34251.
    52       0.       0.   71631.   58108.   37893.   27409.   23756.   20871.   15071.   25578.   28150.   63181.   37165.
    53       0.       0.   56786.   49647.   36514.   32188.   22964.   17531.    9588.   13829.   28853.   61781.   32968.
    54       0.       0.   74273.   59003.   36121.   28956.   26299.   19257.   16604.   24150.   26143.   39533.   35034.
    55       0.       0.   66915.   42916.   31660.   27472.   20015.   15470.   12558.   15269.   21082.   37641.   29100.
    56       0.       0.   57358.   54409.   33107.   32998.   24448.   14398.    9566.   16513.   24034.   44138.   31097.
    57       0.       0.   65418.   47931.   36172.   26390.   21484.   16296.   12252.   15762.   20635.   36350.   29869.
    58       0.       0.   62351.   53819.   39302.   29332.   29526.   22585.   22040.   20467.   29901.   54533.   36386.
    59       0.       0.   56353.   37270.   31341.   18282.   19790.   16269.   24443.   23413.   27092.   74844.   32910.
    60       0.       0.   55818.   50879.   34325.   35235.   25741.   19828.   21122.   24478.   27400.   49144.   34397.
    61       0.       0.   43519.   31352.   25212.   17783.   16473.   10411.   11286.   22240.   25431.   38845.   24255.
    62       0.       0.   54481.   49291.   36024.   28296.   23995.   17866.   27418.   24787.   31175.   39637.   33297.
    63       0.       0.   58172.   47599.   34967.   28394.   25348.   18645.   13419.   24919.   31468.   48628.   33156.
    64       0.       0.   60089.   40765.   40270.   42430.   30085.   23186.   24431.   21871.   33667.   56417.   37321.
    65       0.       0.   65668.   63300.   45386.   42398.   35648.   25672.   28140.   32774.   37153.   58203.   43434.
    66       0.       0.   68864.   59187.   44531.   33883.   28449.   22289.   23896.   32354.   31955.   43364.   38877.
    67       0.       0.  104284.   77007.   44726.   40249.   32590.   22944.   25560.   30415.   34546.   51128.   46345.
    68       0.       0.   81912.   61133.   36828.   27405.   28154.   26716.   25471.   26905.   30174.   38872.   38357.
    69       0.       0.   90528.   67790.   43873.   33921.   32263.   23050.   20789.   33413.   34322.   43881.   42383.
    70       0.       0.   62565.   48884.   31894.   25239.   22382.   17645.   15679.   18756.   25733.   40427.   30920.
    71       0.       0.   64504.   48358.   31951.   25148.   20462.   14637.   14301.   22342.   31721.   47367.   32079.
    72       0.       0.   74347.   54521.   34721.   41691.   29830.   23219.   23825.   22386.   31856.   65016.   40141.
    73       0.       0.   76200.   50114.   35893.   26674.   23522.   19930.   24818.   21982.   24973.   42579.   34669.
    74       0.       0.   54199.   48522.   35580.   27724.   21943.   17104.   13114.   15633.   29807.   49485.   31311.
    75       0.       0.   57714.   46485.   31528.   24146.   23638.   17905.   19245.   19950.   26275.   38246.   30513.
    76       0.       0.   69207.   41992.   31071.   31214.   26098.   18074.   15342.   22394.   28788.   39010.   32319.
    77       0.       0.   76603.   65786.   40413.   28199.   23782.   22611.   24170.   29220.   32419.   38463.   38166.
    78       0.       0.   60000.   51202.   37508.   28853.   25950.   17985.   10909.   34779.   42203.   52311.   36170.
    79       0.       0.   70824.   63893.   39089.   33620.   28381.   20848.   14861.   22658.   38106.   51899.   38418.
    80       0.       0.   70051.   50474.   30900.   53772.   34009.   20270.   15443.   24934.   40916.   58345.   39911.
    81       0.       0.   51753.   42477.   35362.   45983.   29392.   21167.   24981.   30743.   40299.   61924.   38408.
