  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3505.    2531.    1965.    1440.    1120.     913.     853.     910.    1338.    3020.    1759.
     2       0.       0.    4387.    3266.    2023.    1386.    1041.     875.     767.     898.    1160.    1422.    1722.
     3       0.       0.    3772.    2767.    1837.    1346.    1020.     834.     740.     887.    1697.    2917.    1782.
     4       0.       0.    3701.    3533.    2222.    1461.    1072.     868.     853.     993.    1746.    2175.    1862.
     5       0.       0.    5154.    5266.    3221.    1997.    1425.    1087.     883.    1234.    1085.    2544.    2390.
     6       0.       0.    3349.    3531.    1936.    1201.     908.     746.     777.    1026.     818.    2393.    1668.
     7       0.       0.    3344.    3093.    1769.    1263.     981.     823.     710.    1011.     986.    1849.    1583.
     8       0.       0.    2839.    3315.    1929.    1467.    1178.     976.     852.    1190.    1421.    1934.    1710.
     9       0.       0.    3590.    3875.    2216.    1634.    1196.     978.     941.     974.    1066.    3724.    2019.
    10       0.       0.    4084.    3354.    2147.    1388.     937.     705.     604.     883.    1547.    2343.    1799.
    11       0.       0.    5255.    3708.    2046.    1420.    1036.     834.     716.    1021.    1097.    3742.    2087.
    12       0.       0.    3758.    2279.    1260.     914.     731.     628.     620.    1444.    2735.    2929.    1730.
    13       0.       0.    4665.    3539.    2332.    1465.    1046.     847.     733.    1017.    1394.    2119.    1916.
    14       0.       0.    5664.    4342.    2547.    1645.    1164.     894.     777.    1282.    1763.    2423.    2250.
    15       0.       0.    4370.    2689.    1951.    1457.    1126.     930.     810.    1308.    2476.    2410.    1953.
    16       0.       0.    4551.    2928.    1894.    1330.     955.     771.     671.     632.    1111.    2326.    1717.
    17       0.       0.    5062.    3298.    2384.    1498.    1088.     874.     728.     688.     837.    1617.    1807.
    18       0.       0.    3216.    2497.    1656.    1056.     786.     602.     472.     381.     830.    2695.    1419.
    19       0.       0.    3542.    2848.    1528.     989.     837.     661.     588.     693.    1343.    1858.    1489.
    20       0.       0.    3754.    2766.    1761.    1185.     879.     674.     527.     449.     804.    2207.    1501.
    21       0.       0.    3572.    4133.    2505.    1733.    1290.    1046.     893.     630.    1454.    2547.    1980.
    22       0.       0.    4208.    3898.    2236.    1389.    1014.     803.     754.     629.    1472.    3049.    1945.
    23       0.       0.    3786.    3085.    1869.    1211.     847.     615.     505.     446.     877.    1766.    1501.
    24       0.       0.    3832.    2462.    1655.    1251.     964.     806.     739.     506.    1026.    1149.    1439.
    25       0.       0.    3865.    3031.    1748.    1167.     923.     772.     773.    1030.    1050.    3858.    1822.
    26       0.       0.    4355.    3405.    2331.    1689.    1227.     988.     942.    1283.    1457.    5663.    2334.
    27       0.       0.    3982.    2946.    1966.    1449.    1092.     870.     671.     797.     828.    1510.    1611.
    28       0.       0.    5262.    4174.    3061.    2024.    1460.    1098.     946.    1355.    1364.    1477.    2222.
    29       0.       0.    3744.    2377.    1818.    1259.     893.     686.     539.     683.    1187.    1400.    1459.
    30       0.       0.    4088.    3402.    2443.    1465.    1030.     827.     798.    1093.    2170.    2839.    2016.
    31       0.       0.    4624.    3313.    2376.    1393.     947.     707.     708.     529.     605.    1511.    1671.
    32       0.       0.    4128.    1954.    1638.    1120.     783.     578.     414.     434.     937.    2011.    1400.
    33       0.       0.    5523.    4100.    2557.    1644.    1240.    1004.     909.    1309.    1291.    2237.    2182.
    34       0.       0.    3998.    4297.    2984.    1844.    1327.    1061.     978.     992.    1818.    2254.    2155.
    35       0.       0.    4027.    2840.    1576.    1227.     944.     777.     654.     822.    3215.    2491.    1857.
    36       0.       0.    3741.    3597.    2042.    1389.    1045.     882.     913.     946.    1795.    2794.    1915.
    37       0.       0.    4877.    2751.    1773.    1279.    1017.     860.     791.     815.    1917.    1523.    1760.
    38       0.       0.    4024.    3352.    2498.    1639.    1191.     950.     874.    1643.    1563.    2381.    2011.
    39       0.       0.    5020.    4698.    3154.    1931.    1419.    1117.    1009.    1543.    1606.    1536.    2303.
    40       0.       0.    4143.    2785.    2291.    1505.    1068.     824.     723.    1685.    1998.    2758.    1978.
    41       0.       0.    4095.    3013.    2304.    1624.    1243.    1030.     936.     563.     759.    1620.    1719.
    42       0.       0.    4444.    2901.    1680.    1124.     797.     597.     506.     730.    1259.    3056.    1709.
    43       0.       0.    5232.    3262.    1985.    1315.     926.     671.     527.     719.    1117.    2165.    1792.
    44       0.       0.    4822.    3187.    2386.    1570.    1178.     939.     758.     531.    1404.    2393.    1917.
