  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1011.    1131.    1386.    1114.     652.     576.     300.     174.     174.     309.     683.
     2       0.       0.    1389.    1337.    1214.    1266.     810.     608.     337.     207.     154.     281.     760.
     3       0.       0.    1162.    1047.    1368.    1110.     705.     511.     357.     245.     321.     476.     730.
     4       0.       0.    1321.    1461.    1571.    1274.     869.     673.     341.     194.     238.     222.     816.
     5       0.       0.    1474.    1804.    1667.    1250.    1002.     574.     363.     270.     262.     349.     902.
     6       0.       0.    1364.    1462.    1721.    1425.    1107.     818.     462.     356.     373.     529.     962.
     7       0.       0.    1625.    1670.    1808.    1591.    1005.     712.     434.     290.     245.     318.     970.
     8       0.       0.    1574.    1645.    2036.    1508.    1097.     683.     367.     200.     160.     126.     940.
     9       0.       0.    1032.    1528.    1508.    1096.     869.     567.     312.     146.      78.      71.     721.
    10       0.       0.    1251.    1469.    1760.    1192.    1294.     612.     365.     203.     143.      81.     837.
    11       0.       0.    1096.    1454.    1542.    1378.     970.     586.     370.     189.     120.     109.     781.
    12       0.       0.    1200.    2023.    1907.    1568.    1198.     773.     443.     185.     152.      90.     954.
    13       0.       0.    1161.    1725.    1981.    1416.     886.     618.     366.     156.     132.     142.     858.
    14       0.       0.    1235.    1525.    1249.    1038.     727.     451.     282.     133.     118.     110.     687.
    15       0.       0.    1206.    1186.    1641.    1598.    1156.     847.     522.     261.     198.     111.     873.
    16       0.       0.     942.    1255.    1214.    1465.     981.     781.     535.     333.     224.     351.     808.
    17       0.       0.    1295.    1681.    1663.    1971.    1408.     901.     637.     451.     336.     710.    1105.
    18       0.       0.    1140.    1480.    1548.    1485.    1053.     706.     405.     262.     179.     207.     846.
    19       0.       0.    1396.    1879.    2427.    2409.    1671.    1076.     697.     510.     325.     303.    1269.
    20       0.       0.    1157.    1129.    1583.    1424.     813.     570.     341.     245.     174.     185.     762.
    21       0.       0.    1420.    1642.    2227.    1626.    1204.     827.     594.     416.     352.     397.    1071.
    22       0.       0.    1254.    1412.    2029.    1208.     771.     525.     398.     232.     159.     255.     824.
    23       0.       0.    1272.    1038.    1511.    1035.     741.     446.     206.      89.     101.      88.     653.
    24       0.       0.    1709.    1952.    2315.    1596.    1204.     819.     504.     340.     270.     199.    1091.
    25       0.       0.    1177.    2020.    2154.    1448.    1100.     845.     535.     354.     346.     426.    1040.
