  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   17067.   16088.   10303.    5365.    3182.    2150.    1698.    2165.    3244.    6330.    6759.
     2       0.       0.   16874.   15637.   11074.    4888.    2495.    1798.    1664.    1998.    2305.    4274.    6301.
     3       0.       0.   13990.   12742.    9621.    4275.    2299.    1604.    1490.    1401.    3895.    8484.    5980.
     4       0.       0.   19789.   19289.   10459.    4753.    2837.    2237.    1773.    2029.    3642.    8690.    7550.
     5       0.       0.   15737.   15692.   10506.    4521.    2611.    1930.    1645.    1706.    2884.    7300.    6453.
     6       0.       0.   14502.   15123.    9085.    3599.    2068.    1462.    1181.    1142.    1253.    5581.    5499.
     7       0.       0.   20020.   22086.   13459.    5905.    2989.    1976.    1336.    1329.    1877.    3273.    7425.
     8       0.       0.   10408.   13073.    9956.    4936.    2970.    2191.    1717.    2745.    4328.    8052.    6038.
     9       0.       0.   11559.   14220.    8611.    4921.    2715.    1980.    1499.    1649.    3351.    7698.    5820.
    10       0.       0.   13258.   15125.    9902.    4313.    2410.    1722.    1274.    1407.    1694.    2342.    5345.
    11       0.       0.   11879.   14025.    7807.    3328.    1838.    1218.     935.     707.     762.    1917.    4442.
    12       0.       0.   10913.   11031.    4310.    1888.    1882.    1354.    1077.    1552.    2737.    4082.    4083.
    13       0.       0.   19203.   20360.   14359.    5940.    2885.    1965.    1551.    1764.    2378.    3142.    7355.
    14       0.       0.   13003.   15442.   11513.    5379.    2923.    1948.    1411.    1246.    1903.    2515.    5728.
    15       0.       0.   14000.   11124.    7500.    3329.    1891.    1301.    1128.    1024.    4666.    5154.    5112.
    16       0.       0.   19386.   15256.    8103.    3595.    2242.    1461.    1146.     964.    1108.    2287.    5555.
    17       0.       0.   15777.   12677.   11305.    4754.    2262.    1623.    1234.    1111.    1356.    1317.    5342.
    18       0.       0.   15646.   13010.    6747.    3123.    2027.    1438.    1190.    1239.    2251.   10185.    5685.
    19       0.       0.   16381.   16589.    9788.    4878.    2942.    1981.    1770.    2168.    3732.   10047.    7028.
    20       0.       0.   13143.   11529.    7530.    3293.    2178.    1501.     982.    1176.    1680.    3740.    4675.
    21       0.       0.   12904.   19135.   14980.    7253.    3793.    2728.    1926.    2601.    5224.    8882.    7943.
    22       0.       0.   13405.   11793.    5578.    3118.    2192.    1553.    1282.    1334.    2730.    6608.    4959.
    23       0.       0.   12130.   12250.    7893.    2941.    1612.    1138.    1064.    1039.    1995.    3414.    4547.
    24       0.       0.   13561.   14554.    8624.    3945.    2265.    1531.    1538.    1204.    1206.    2433.    5086.
    25       0.       0.   16326.   12976.    7522.    2738.    2032.    1357.    1193.     986.    1153.    2259.    4854.
    26       0.       0.   18341.   16137.   10239.    4886.    2710.    2003.    1681.    2290.    3678.    9953.    7192.
    27       0.       0.   12838.   16439.   10543.    4749.    2597.    1926.    1554.    1873.    3128.    7214.    6286.
    28       0.       0.   14905.   12368.    6634.    3594.    2259.    1444.    1134.    1314.    2794.    2940.    4939.
    29       0.       0.   13897.   15105.    8957.    4103.    2366.    1732.    1560.    1931.    3576.    4135.    5736.
    30       0.       0.   15406.   19265.   12489.    5766.    3405.    2524.    2156.    2346.    4496.    7184.    7504.
    31       0.       0.   12917.   10972.   11220.    4659.    2322.    1617.    1220.    1694.    2291.    3092.    5200.
    32       0.       0.   15701.   12985.   10624.    4575.    2482.    1687.    1473.    2154.    2608.    6163.    6045.
