  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   38423.   23648.   15503.   12880.   10690.    8377.    7548.   11337.   11298.   19920.   15962.
     2       0.       0.   33998.   25371.   19473.   14203.   11676.    9248.   11028.   15609.   19871.   24746.   18522.
     3       0.       0.   37298.   34694.   21410.   17551.   14511.   11447.   12073.   13530.   20252.   30910.   21368.
     4       0.       0.   32236.   33879.   17641.   12084.   11269.   10004.   10975.   14128.   12367.   24910.   17949.
     5       0.       0.   23452.   26103.   16397.   12842.   11262.   11465.   10992.   12399.   11083.   25795.   16179.
     6       0.       0.   20507.   25761.   15011.   13421.   11055.    7870.    8709.   10048.   12813.   23358.   14855.
     7       0.       0.   40254.   35819.   19981.   18230.   12518.    9141.    7359.    7157.    8789.   18691.   17794.
     8       0.       0.   31194.   26353.   17099.   13806.   11034.    9788.    9470.   12295.   13193.   26903.   17114.
     9       0.       0.   39178.   28538.   17088.   14695.   11773.    9197.    6891.   10981.   16656.   38505.   19350.
    10       0.       0.   26793.   20135.   13489.   12220.    9426.    9066.    8856.   12477.   21228.   31564.   16525.
    11       0.       0.   42086.   27509.   17020.   12124.    9771.    8591.    6644.    7697.   10824.   17921.   16019.
    12       0.       0.   45283.   28550.   15473.   11909.    9812.    7444.    5519.   16554.   20162.   26606.   18731.
    13       0.       0.   48909.   31855.   21587.   16076.   13559.   11724.   11140.   20823.   26774.   40118.   24256.
    14       0.       0.   34700.   21159.   17487.   15415.   11742.   10118.    9045.   10896.   13162.   23166.   16689.
    15       0.       0.   34348.   16898.   13807.   11077.    9765.    9554.    7899.    6892.   13377.   15946.   13956.
    16       0.       0.   26287.   19663.   15292.    8925.    9833.    7579.    5662.    5505.    6192.   13078.   11802.
    17       0.       0.   29048.   22396.   17636.    9737.    9420.    7723.    6057.    6022.    8426.   10404.   12687.
    18       0.       0.   39406.   24257.   15561.   12742.   10351.    7341.    5346.    7186.   10954.   20018.   15316.
    19       0.       0.   38604.   31360.   18608.   14928.   12163.    9088.    8870.    7491.   13503.   20104.   17472.
    20       0.       0.   30276.   23568.   15582.   10890.   10866.   10309.    7092.    5844.   12312.   31666.   15840.
    21       0.       0.   28952.   27426.   15792.   10322.    9217.    7444.    4017.    5883.   11664.   21913.   14263.
    22       0.       0.   32186.   20299.   13669.   12627.   11272.    8618.   10298.    8913.   12167.   12717.   14277.
    23       0.       0.   22106.   20125.   14662.   11924.    9409.    9513.   12723.   10240.   12034.   25945.   14868.
    24       0.       0.   27324.   24836.   15297.   15950.   11591.    9501.   13636.   14044.   16174.   47946.   19630.
    25       0.       0.   49180.   32826.   22471.   18649.   15961.   11612.   10523.   14692.   14041.   22309.   21226.
    26       0.       0.   54838.   32591.   23896.   20318.   15714.   12067.   12064.   16750.   16930.   27114.   23228.
    27       0.       0.   25637.   15651.   12799.   10387.    8003.    7414.    4767.    7309.    9781.   16893.   11864.
    28       0.       0.   42029.   22409.   18040.   11402.   10238.    8879.    9299.   12870.   19914.   24255.   17933.
    29       0.       0.   38304.   26538.   21192.   13466.   11913.    9891.   12949.   12871.   15625.   20078.   18283.
    30       0.       0.   37217.   25271.   18219.   13822.   11034.    8090.    6583.    6298.   11206.   14884.   15262.
    31       0.       0.   42849.   24838.   19694.   13421.   13079.   11075.    7923.   10016.   10263.   18404.   17156.
    32       0.       0.   37992.   24280.   19262.   17342.   13320.   12506.   12657.   18092.   21929.   39328.   21671.
    33       0.       0.   36763.   28204.   16757.   13229.   11397.   10626.    9520.   12171.   24200.   25213.   18808.
    34       0.       0.   27607.   23140.   13325.    9497.    9679.    8292.    7130.    6238.   12468.   15807.   13318.
    35       0.       0.   44764.   25274.   16436.   13286.   11044.    8799.    6909.    9268.   19998.   24276.   18005.
    36       0.       0.   31778.   27469.   18017.   18041.   13313.   10713.    8130.   12773.   17093.   24640.   18197.
    37       0.       0.   44408.   26135.   21384.   16291.   12997.   11685.   11261.   17416.   17065.   26882.   20552.
    38       0.       0.   32526.   27245.   19951.   13144.   13444.   10125.    8014.   15251.   16538.   20785.   17702.
    39       0.       0.   43770.   28650.   20628.   17832.   15010.   11667.    9655.   11956.   14771.   23634.   19757.
    40       0.       0.   30380.   22367.   16242.   16134.   11814.    9064.    7992.   11420.   15582.   28078.   16907.
    41       0.       0.   44195.   24964.   16182.   11312.    9891.    8045.    6037.    7219.    7981.   13611.   14944.
    42       0.       0.   52784.   30884.   23021.   17687.   14457.   11400.   10943.   13788.   20362.   31476.   22680.
    43       0.       0.   50593.   28852.   19862.   15150.   12595.   10783.   10619.   16537.   17269.   26446.   20871.
    44       0.       0.   23976.   18144.   12623.   14452.   10837.    8845.    6859.    9024.   13590.   21574.   13992.
    45       0.       0.   43861.   26033.   17459.   13674.   11782.   10286.    9438.   12244.   14218.   23001.   18200.
    46       0.       0.   28446.   19607.   14581.   11987.   10746.    8629.    7734.    8534.    9300.   17871.   13744.
    47       0.       0.   33474.   29456.   21905.   19848.   14941.   11614.   11373.   14838.   23825.   30378.   21165.
    48       0.       0.   39830.   31200.   20058.   14931.   12121.   10579.    9620.    9235.    8439.   15788.   17180.
    49       0.       0.   28386.   27181.   16436.   13459.   10286.    6949.    5466.    5700.    8848.    9220.   13193.
    50       0.       0.   61493.   36856.   21972.   17027.   13518.   10001.    9525.   10813.   15245.   19488.   21594.
    51       0.       0.   38675.   23104.   15295.   14695.   11674.   10526.    7607.    9918.    9036.   25706.   16624.
    52       0.       0.   35417.   28509.   17611.   12504.   10348.    9601.    6439.    9993.   14084.   37637.   18214.
    53       0.       0.   23661.   22078.   16254.   14873.   11287.    8786.    4865.    6869.   13548.   33798.   15602.
    54       0.       0.   40445.   27436.   16089.   12960.   11361.    9486.    8409.   10403.   11980.   18258.   16683.
    55       0.       0.   33956.   19196.   14144.   13859.   10146.    7630.    5884.    8455.   10122.   17860.   14125.
    56       0.       0.   27542.   25679.   14395.   12276.    9366.    6695.    4010.    7248.   10832.   21922.   13996.
    57       0.       0.   35058.   23992.   18465.   13834.   11398.    9075.    6814.    8668.   10455.   19813.   15757.
    58       0.       0.   30440.   24292.   18269.   11803.   12893.   11108.   11265.    9877.   16255.   31632.   17783.
    59       0.       0.   29148.   17946.   14364.    8338.    9757.    9175.   13249.   10866.   12973.   44764.   17058.
    60       0.       0.   26367.   23884.   15251.   17949.   12294.    9529.    9700.   13954.   15488.   27658.   17208.
    61       0.       0.   19366.   12841.   10167.    6359.    6708.    4918.    4825.    6289.   10481.   15492.    9745.
    62       0.       0.   25836.   21591.   16093.   13408.   11758.    8971.   11399.   10902.   14434.   17497.   15189.
    63       0.       0.   31162.   22840.   16821.   12716.   11708.    9990.    7162.   10634.   14550.   26097.   16368.
    64       0.       0.   33512.   20951.   19589.   21946.   15179.   12224.   11857.   11580.   18230.   36187.   20126.
    65       0.       0.   33602.   33452.   21456.   19657.   16323.   13646.   16009.   18078.   20660.   35562.   22844.
    66       0.       0.   37417.   31552.   21306.   15990.   12980.    9411.    8853.   15084.   15386.   20908.   18889.
    67       0.       0.   60076.   37704.   18990.   17429.   14000.   11350.   13859.   14301.   17197.   26520.   23143.
    68       0.       0.   49346.   32579.   18006.   13110.   13010.   11156.    9565.   11098.   13492.   19883.   19124.
    69       0.       0.   49801.   32895.   20539.   15792.   14785.   12148.   10867.   15998.   18367.   26317.   21751.
    70       0.       0.   29128.   21666.   14030.   10818.    9787.    7079.    5414.    6953.   11224.   16541.   13264.
    71       0.       0.   31995.   20852.   14473.   12363.    9780.    7587.    6984.    9550.   16444.   25945.   15597.
    72       0.       0.   38059.   25389.   16543.   18878.   13676.   11604.   13138.   12072.   15817.   38529.   20370.
    73       0.       0.   40512.   22830.   16596.   13286.   11178.   10150.   11704.    9214.   10819.   23778.   17007.
    74       0.       0.   22251.   21356.   15935.   11437.    9918.    8473.    7168.    7265.   15816.   27778.   14740.
    75       0.       0.   27298.   20272.   13908.   11999.   11358.    8739.    8558.    9037.   11847.   16103.   13912.
    76       0.       0.   40216.   19920.   14176.   12102.   10297.    8804.    8031.   10463.   14035.   18230.   15627.
    77       0.       0.   41820.   35413.   20257.   14722.   12830.   11436.   11857.   14248.   16374.   18802.   19776.
    78       0.       0.   30353.   26479.   18329.   13053.   11249.    8544.    4913.   19041.   24538.   32399.   18890.
    79       0.       0.   34393.   29107.   16027.   15064.   12820.    9586.    6925.   10261.   20424.   28879.   18349.
    80       0.       0.   36027.   24025.   14177.   20891.   13523.   10065.    7264.   12427.   21353.   33534.   19328.
    81       0.       0.   24686.   17311.   15467.   21082.   13039.    9656.   12727.   15396.   22741.   35708.   18781.
    82       0.       0.   38320.   21547.   18853.   13935.   11696.   10420.    9011.    8091.   10649.   22837.   16536.
    83       0.       0.   28669.   26751.   17692.   11748.   10318.    8535.    9912.    9025.    9891.   16436.   14898.
    84       0.       0.   22776.   21979.   16819.   18355.   12233.    8871.    7117.   12629.   18536.   31342.   17066.
    85       0.       0.   28476.   21674.   17039.   11960.   10723.    9677.    7634.    9238.   14292.   22625.   15334.
    86       0.       0.   21935.   19185.   13883.    7583.    8015.    7555.    7155.    8983.    9169.   22927.   12639.
