  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3801.    7143.    5451.    3127.    3412.    2218.     956.    4652.    2107.    1169.    3403.
     2       0.       0.    1251.    1536.    1772.    2060.    1624.    2118.    7265.    9677.    4226.    3824.    3535.
     3       0.       0.    1040.    1315.     800.    2131.    2361.   10501.    7505.   14237.    4536.    1926.    4635.
     4       0.       0.    1416.    2849.    2530.    7819.    5428.    2671.    1968.    7481.    2462.    1759.    3638.
     5       0.       0.    1112.    2169.    1206.    3762.    1047.   21635.   23231.   13704.    4965.    3538.    7637.
     6       0.       0.    1483.    1030.    1617.    2043.    1362.    1173.    2078.    9061.    5003.    2213.    2706.
     7       0.       0.    1701.    1045.     545.    2023.    1041.    2035.    3498.   10559.    4662.    6012.    3312.
     8       0.       0.    2496.     949.     620.    1793.    1441.   13260.   14115.    9949.    7219.    6633.    5848.
     9       0.       0.    4312.    1630.    2475.    1652.    4090.    2527.    1743.    4124.    3732.    2304.    2859.
    10       0.       0.    9017.    4178.    2011.    4332.    5788.    9289.    6528.   10295.    5041.    7781.    6426.
    11       0.       0.    2286.     630.    2275.    3079.    3882.    3191.    6350.   16385.   18621.    8120.    6482.
    12       0.       0.    4031.    1564.    2045.    4750.    2801.    6292.    3049.    2400.    1056.    2903.    3089.
    13       0.       0.    5582.    1876.     935.    1499.    6306.    5547.    4195.    4062.    4157.    4547.    3871.
    14       0.       0.    1270.    1289.    3763.    2249.    4451.    2988.    2694.    3872.    2328.    4229.    2913.
    15       0.       0.    1710.    2582.     793.     886.     607.    1171.    3193.    4398.    1463.    4690.    2149.
    16       0.       0.    2183.    1387.    2552.    3368.    5415.    1594.    2657.    3343.    1538.    1669.    2571.
    17       0.       0.     880.    3053.    2919.    5447.    1537.    3102.    4253.    1689.    1739.    2514.    2713.
    18       0.       0.    1551.    3468.    2205.    1553.    1090.    2257.    4424.    3448.    2211.    1221.    2343.
    19       0.       0.    2225.    1268.    1833.    1294.     941.     733.    2271.    2508.     902.    1539.    1551.
    20       0.       0.    2329.    1688.    1763.    4951.    9172.   10703.    7829.    2392.    2380.     742.    4395.
    21       0.       0.    2069.    1395.     756.     921.     729.    2619.    8026.    5539.    1779.    4712.    2854.
    22       0.       0.    2202.    2779.    3139.    7284.    5480.    3755.    9909.    8185.    3181.    4180.    5010.
    23       0.       0.    2961.    1036.    3140.    5801.    7051.    9274.    6182.    3657.    1471.     776.    4135.
    24       0.       0.    2752.    2504.    2711.    3683.    3730.    1226.    7601.    9679.    3120.    5040.    4205.
    25       0.       0.    1486.     611.    3402.    5363.    4033.    3730.    3731.    5013.    2824.    2960.    3315.
    26       0.       0.    2143.    1505.    1909.     881.    3105.    4486.    3406.    4990.    2391.     636.    2545.
    27       0.       0.    4739.    4980.   11585.    6196.    6925.    5060.   26595.   10312.    3952.    1967.    8231.
    28       0.       0.    1511.     332.     520.    1101.     786.     987.    2157.    1628.    1058.    1998.    1208.
    29       0.       0.    4106.    2067.    7563.    5214.   12676.    8214.   11541.   10505.    4427.    5860.    7217.
    30       0.       0.    3096.    2589.    5948.    5190.    4432.    3753.   10707.    6647.    1997.    2007.    4637.
    31       0.       0.    2052.     536.     692.    2424.    3643.    5619.    2942.    3167.   18355.    5158.    4459.
    32       0.       0.    3045.    3946.    3046.    2607.    3039.   13780.   24451.   12411.    7037.    3472.    7683.
    33       0.       0.    2516.    1262.    4965.    3997.    7365.    6841.    9722.    5467.   15851.    4020.    6201.
    34       0.       0.    2294.     893.     563.    3960.    2701.    4317.    9199.   14834.   10850.    3922.    5353.
    35       0.       0.    2653.    7149.   16101.    7908.   13080.   10261.   19450.   13573.    5579.    2061.    9781.
    36       0.       0.    4043.     546.     688.    1556.    4327.    2377.    4534.    7675.    8131.    2286.    3616.
    37       0.       0.    2099.    2523.   10626.   10043.   10707.   12650.   14330.    5511.    1944.    2720.    7315.
    38       0.       0.    3565.    1333.     580.    1083.    3449.    1244.    3734.    3969.    3930.    2799.    2569.
    39       0.       0.    3163.     736.    1685.    1656.    1955.    1133.    3346.    4814.    3291.    3075.    2485.
    40       0.       0.    5123.    2567.   11209.    8167.   17790.   10217.    5636.    1305.     858.    1511.    6438.
    41       0.       0.    4095.    2468.    1213.    2022.    1246.    2323.    2864.    6418.   10789.    4895.    3833.
    42       0.       0.    3212.    1993.    3695.    7822.    8053.    5828.    4304.    7150.    4493.    2000.    4855.
    43       0.       0.    3464.    2038.    3290.    2044.    5770.    7614.    7961.    3337.    4188.    1946.    4165.
    44       0.       0.    3518.    4866.    6196.    7321.    6317.    3985.    9255.    9896.    5003.    2059.    5841.
    45       0.       0.    2149.    1798.    6036.    5590.    5750.    4519.    4772.    4081.    4756.    3047.    4250.
    46       0.       0.    2646.    4834.    3328.    4787.    5249.    4455.   15839.    5854.    2131.    1351.    5047.
    47       0.       0.    2867.    1680.    5326.    8044.   10270.    4512.    6955.    2191.    1707.    1328.    4488.
    48       0.       0.    8074.    2176.    1320.    2492.    5527.    5509.    5010.    4694.   15437.    6120.    5636.
    49       0.       0.    3923.    2518.    1146.    2511.    7950.    5519.   10416.   13949.    2633.    2674.    5324.
    50       0.       0.    2385.    1757.    5571.    5055.    3542.    3545.    2079.    2035.   11210.    5954.    4313.
    51       0.       0.    6853.    3573.    2450.    3904.   10144.    5840.    4452.    6915.    5141.    5141.    5441.
    52       0.       0.    2598.     532.     652.    2153.    4113.    6116.    7821.    7345.    2191.    1744.    3527.
    53       0.       0.    2052.    1551.    1324.   11622.    4098.    1446.    2419.    4393.    8853.    4487.    4224.
    54       0.       0.    1722.     806.     756.    1495.    2697.    1091.    3271.    4291.    1957.    4175.    2226.
    55       0.       0.    2123.     816.     765.    1140.    1201.    2677.    6403.    3829.    1853.    1814.    2262.
    56       0.       0.    1089.     469.    2772.    3328.    4796.    1382.    5084.    4633.    4439.    4020.    3201.
    57       0.       0.    1752.    1149.     976.     602.     936.    3582.    8939.    5712.    2877.    8097.    3462.
    58       0.       0.    1204.     626.     714.   15474.    8348.    6371.   13548.   21024.    9452.    5322.    8208.
    59       0.       0.     794.    1362.    1158.     866.     688.    1084.   21116.    9956.    8635.    3384.    4904.
    60       0.       0.    1358.     993.     821.    2027.    1212.    1565.    7286.    4827.    2853.    3281.    2622.
    61       0.       0.    1446.    1291.    4484.    3953.    6591.    2284.    6317.    7478.    7518.    3240.    4460.
