  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9862.   11181.   10887.    7147.    1596.     870.     487.     443.     550.    2930.    4595.
     2       0.       0.   12400.   10078.    9852.    4010.    1266.     474.     259.     310.     929.    2715.    4229.
     3       0.       0.   14467.    8883.    6380.    1681.     924.     460.     204.     274.     800.    4160.    3823.
     4       0.       0.   12870.    7909.    5262.    1418.    1276.     583.     342.     418.    2064.    3779.    3592.
     5       0.       0.   13531.   11853.   10886.    4595.    2154.    1034.     397.     372.    1127.    2760.    4871.
     6       0.       0.   13120.   13864.   10141.    4693.    1485.     553.     349.     688.    1307.    3346.    4955.
     7       0.       0.   12865.   11811.   11953.    6872.    2293.     946.     454.     814.    1507.    3829.    5334.
     8       0.       0.   11326.    8922.    7417.    4196.    1181.     551.     289.     295.     794.    2617.    3759.
     9       0.       0.   12201.   10712.    7967.    3854.    1717.     768.     296.     210.     335.    2003.    4006.
    10       0.       0.    9970.   12458.   11715.    4712.    1774.     711.     333.     268.     335.    1235.    4351.
    11       0.       0.    9890.   12923.    8401.    3248.    1566.     428.     165.     256.     533.    1404.    3881.
    12       0.       0.   10191.   11210.    8187.    3653.    1253.     295.     133.     168.     339.    1177.    3661.
    13       0.       0.   12030.   14158.   13839.    8884.    1891.     821.     413.     324.     913.    2209.    5548.
    14       0.       0.   13570.   14665.   11702.    5338.    1289.     640.     311.     276.    1010.    3045.    5185.
    15       0.       0.   13139.    8829.    7549.    2369.    1060.     373.     130.     234.     895.    1457.    3603.
    16       0.       0.   12566.    7985.    6161.    3331.    1516.     724.     304.     135.     481.     682.    3388.
    17       0.       0.   11359.    9535.    7531.    2448.    1448.     595.     333.     385.     588.    1846.    3607.
    18       0.       0.   10314.   11063.   11128.    7058.    2174.     918.     613.     778.    1003.    7414.    5246.
    19       0.       0.   11408.   11983.   10216.    6753.    1917.     631.     323.     368.     428.    2375.    4640.
    20       0.       0.   12967.   10552.   10601.    5274.    2274.     724.     489.     504.     694.    1240.    4532.
    21       0.       0.   11586.    8706.    8811.    6817.    1490.     390.      84.     168.     452.    1105.    3961.
    22       0.       0.   11829.    9421.    8294.    2585.    1478.     697.     478.     441.    1510.    3416.    4015.
    23       0.       0.   11862.   11519.    9601.    3542.    1021.     412.     355.     135.     426.    2081.    4095.
    24       0.       0.   11915.    8035.    9151.    3944.    1541.     513.     388.     188.     447.    1786.    3791.
    25       0.       0.   13272.    9946.    9016.    2910.    2110.     823.     617.     656.     917.    1966.    4223.
    26       0.       0.   13200.   18084.   17906.   11530.    2700.    1122.     640.    1117.    1849.    4113.    7226.
    27       0.       0.   11461.    9257.    5431.    1224.    1269.     684.     335.     262.    2215.    2566.    3470.
    28       0.       0.   11654.   12509.   10632.    5722.    1720.     901.     656.     751.    1974.    3031.    4955.
    29       0.       0.   11876.    9173.    6226.    2075.    1527.     641.     419.     439.    1712.    1634.    3572.
    30       0.       0.   12266.   11254.   11712.    7526.    1852.     778.     780.    1042.    1675.    3815.    5270.
    31       0.       0.   13505.   16030.   18406.   10546.    3006.    1098.     665.     689.     804.    1696.    6644.
    32       0.       0.   12791.    8357.    9127.    3551.    1674.     625.     439.     654.     802.    2588.    4061.
    33       0.       0.   13048.    8759.    7027.    3403.    1788.     790.     433.     148.     374.    1324.    3709.
    34       0.       0.   11665.   10525.    7562.    2158.    1095.     384.     264.     254.     463.    1987.    3636.
    35       0.       0.   13071.    9632.    6275.    1690.     717.     172.      95.      73.     795.    2672.    3519.
    36       0.       0.   14220.   12221.   12909.    7555.    2406.     948.     514.     369.    1510.    2983.    5563.
    37       0.       0.   15224.   13704.   11861.    6460.    1893.     850.     477.     587.    1709.    2676.    5544.
    38       0.       0.   12216.   10295.   10683.    8101.    2464.    1142.     583.    1386.    2290.    3582.    5274.
    39       0.       0.   12000.   13615.   10207.    4694.    1814.     880.     625.     660.     860.    2043.    4740.
    40       0.       0.   10956.   10510.    9247.    4644.    2027.     761.     471.     587.     663.    2300.    4217.
    41       0.       0.   12177.   11684.   15466.   11512.    2647.     966.     599.     460.    1550.    2740.    5980.
    42       0.       0.   12561.   13285.   10270.    5278.    1563.     482.     395.     259.     553.    1750.    4640.
    43       0.       0.   13359.   10753.    7545.    5283.    1492.     469.     208.     122.     350.    1131.    4071.
    44       0.       0.   15872.    8094.    5970.    1668.    1627.     618.     332.     371.    1152.    2495.    3820.
    45       0.       0.   16084.    9205.    6307.    2581.    1905.     938.     461.    1067.    1280.    3507.    4334.
    46       0.       0.   12067.   11802.    9942.    5120.    1293.     598.     271.     340.     681.    4203.    4632.
    47       0.       0.   11273.   11706.    9405.    4738.    1948.     741.     396.     420.    1410.    3220.    4526.
    48       0.       0.   11577.    8335.    8393.    3814.    1863.     777.     430.     409.     765.    1630.    3799.
    49       0.       0.   10809.    9785.    8066.    4761.    1334.     306.     188.     293.     576.    1566.    3768.
    50       0.       0.   10969.   10204.    5926.    2434.     787.     138.      98.      50.     623.    2230.    3346.
    51       0.       0.   11430.   10476.   10083.    3912.    1673.     536.     296.     164.     359.    2632.    4156.
    52       0.       0.   11887.    9046.   11486.    6033.    2801.    1083.     609.     461.     994.    3890.    4829.
    53       0.       0.   11023.   14229.   12798.    4703.    2273.    1076.     628.     739.    1314.    5004.    5379.
    54       0.       0.   10591.   10787.    7555.    5406.    1139.     523.     372.    1322.    1685.    3027.    4241.
    55       0.       0.    9991.   15336.   10973.    4980.     828.     205.     466.     352.    1133.    2291.    4656.
    56       0.       0.    9749.    9410.    6475.    1006.    1063.     224.     125.      53.     863.    1489.    3046.
    57       0.       0.   10869.   11365.   14379.   11358.    3023.    1020.     604.     455.    1157.    3025.    5725.
    58       0.       0.   12254.   14248.   15208.    6868.    3572.    1302.     678.     770.    2004.    5400.    6230.
    59       0.       0.   11981.   14688.   12800.   10677.    3224.    1509.    1104.     901.    1692.    4531.    6311.
    60       0.       0.   11539.   14582.   12301.    7881.    1923.     754.     583.     717.     876.    1702.    5286.
    61       0.       0.   12140.    8969.    5556.    1546.    1139.     491.    1104.     727.     925.    1817.    3441.
    62       0.       0.   13398.   11817.    9052.    6081.    1468.     498.     406.     851.     827.    1765.    4616.
    63       0.       0.   12406.   10759.    7289.    2928.    1540.     706.     498.     805.    1116.    2822.    4087.
    64       0.       0.   12007.   11122.    7101.    3791.    1272.     271.     118.     160.    1196.    1671.    3871.
    65       0.       0.   13243.    9478.    6692.    2867.    1289.     357.     152.     100.    1546.    3148.    3887.
    66       0.       0.   13267.    9858.    9114.    4652.    1887.     625.     359.     607.    1193.    3627.    4519.
    67       0.       0.   12086.    8926.    6202.    1461.    1189.     535.     209.     291.     963.    3838.    3570.
    68       0.       0.   10512.   11908.   10360.    5456.    2045.     931.     643.     477.    1560.    3178.    4707.
    69       0.       0.   10526.    8872.    8473.    3888.    2955.    1253.     622.     571.     780.     920.    3886.
    70       0.       0.   13245.    9192.    8062.    4972.    2512.    1136.     747.     691.     743.    1705.    4300.
    71       0.       0.   13276.   10919.   12323.    4557.    2663.     991.     419.     649.    1178.    1802.    4878.
    72       0.       0.   13256.   13435.   11307.    6492.    1929.     669.     318.     471.    1095.    3865.    5284.
    73       0.       0.   13130.    8852.    5118.    2806.    1134.     360.     130.     131.     569.    2042.    3427.
    74       0.       0.   10958.   12302.   11104.    8832.    1951.     857.     342.     285.     856.    2889.    5037.
    75       0.       0.   11257.    8398.    7925.    9196.    1298.     471.     298.     383.    1143.    2327.    4270.
    76       0.       0.   11323.   10278.    8088.    1914.     758.     399.     219.     145.     546.    1155.    3483.
    77       0.       0.   11755.   13424.   12213.    8155.    1604.     450.     675.     606.     770.    1683.    5133.
