  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10908.    7238.    4193.    3314.    2675.    2040.    2375.    3494.    3849.    8330.    4841.
     2       0.       0.   10486.    7300.    4839.    3265.    2661.    2082.    2445.    4074.    5460.    6690.    4930.
     3       0.       0.    8173.    6672.    4351.    3440.    2924.    2500.    2896.    2943.    7865.   12125.    5389.
     4       0.       0.    9507.    8117.    4199.    3023.    2612.    2433.    2838.    3545.    4998.    9372.    5064.
     5       0.       0.    9224.    7960.    4955.    3716.    2965.    2722.    2617.    2798.    3390.    8612.    4896.
     6       0.       0.    8741.    7270.    4062.    2950.    2447.    1861.    2377.    2463.    3656.   11641.    4747.
     7       0.       0.   14634.   10746.    5728.    4210.    3115.    2301.    1877.    1733.    2917.    4994.    5225.
     8       0.       0.    6687.    5998.    3743.    3012.    2593.    2279.    2240.    3507.    4354.    6597.    4101.
     9       0.       0.    7416.    7430.    4169.    3491.    2789.    2270.    2129.    2835.    5894.   12627.    5105.
    10       0.       0.    6258.    6615.    3955.    3207.    2420.    2138.    2234.    3228.    5436.    6471.    4196.
    11       0.       0.   11595.    8986.    4630.    3464.    2598.    2191.    2047.    2527.    3197.    6492.    4773.
    12       0.       0.    8234.    5536.    2883.    2260.    1954.    1540.    1520.    4367.    6598.    7925.    4282.
    13       0.       0.   10493.    8436.    5317.    3574.    2986.    2658.    2555.    4386.    6146.    7507.    5406.
    14       0.       0.    8038.    5857.    4362.    3267.    2648.    2114.    2000.    2632.    3578.    4511.    3901.
    15       0.       0.    7772.    4077.    3155.    2607.    2237.    2091.    2159.    2423.    7218.    4884.    3862.
    16       0.       0.    9500.    6458.    4096.    2753.    2407.    1857.    1877.    2119.    2711.    5224.    3900.
    17       0.       0.   12052.    8125.    6066.    3841.    3001.    2552.    2333.    2498.    3357.    4042.    4787.
    18       0.       0.   13344.    7599.    4281.    3405.    2628.    2061.    1795.    2404.    4895.   14158.    5657.
    19       0.       0.   10849.    7534.    4015.    2911.    2546.    1914.    2148.    2412.    5273.    8041.    4764.
    20       0.       0.    7154.    4151.    2981.    2219.    2189.    2075.    1526.    1749.    3472.   10113.    3763.
    21       0.       0.    6769.    7060.    3940.    3059.    2543.    2330.    1708.    2732.    6174.   11627.    4794.
    22       0.       0.    8353.    6381.    3460.    2886.    2634.    2056.    2664.    3180.    5260.    8312.    4519.
    23       0.       0.    6240.    6365.    4370.    3374.    2520.    2242.    2709.    3069.    4754.    6576.    4222.
    24       0.       0.    7489.    6272.    3622.    3249.    2575.    2232.    2685.    3094.    4850.    8712.    4478.
    25       0.       0.   14213.    9633.    5609.    3764.    3478.    2562.    2541.    3411.    4469.    8147.    5783.
    26       0.       0.   13400.    7483.    4997.    3707.    2940.    2513.    2629.    3840.    5615.   13948.    6107.
    27       0.       0.    6317.    4035.    2648.    2079.    1667.    1622.    1347.    2445.    3806.    7633.    3360.
    28       0.       0.   13492.    7953.    4909.    3439.    2779.    2095.    2294.    3581.    5932.    6513.    5299.
    29       0.       0.    9291.    7658.    5127.    3621.    2966.    2335.    2472.    3533.    6551.    5912.    4947.
    30       0.       0.    9156.   10549.    5675.    4308.    3414.    2703.    2523.    2890.    6257.    9046.    5652.
    31       0.       0.    9035.    6548.    4487.    3102.    2850.    2368.    1886.    2338.    2796.    3977.    3939.
    32       0.       0.    9288.    4623.    3329.    2978.    2364.    2220.    2174.    3817.    5523.   11308.    4762.
    33       0.       0.   11147.    8520.    4484.    3254.    2848.    2628.    2362.    3491.    5185.    8260.    5218.
    34       0.       0.    7760.    6382.    3514.    2528.    2405.    1913.    1524.    1583.    2735.    4041.    3439.
    35       0.       0.   11282.    7403.    4102.    3244.    2486.    1894.    1458.    2563.    5410.   12565.    5241.
    36       0.       0.    7124.    8761.    4720.    3898.    3045.    2499.    1868.    2465.    4116.    7279.    4578.
    37       0.       0.   11072.    5516.    4086.    3115.    2474.    2194.    2050.    3214.    4166.    6801.    4469.
    38       0.       0.    7468.    8273.    4984.    3436.    3204.    2352.    1892.    2936.    3517.    4897.    4296.
    39       0.       0.   12950.    9500.    5204.    3932.    3462.    2626.    2138.    3468.    5545.    6572.    5540.
    40       0.       0.    7335.    6855.    4660.    3996.    3044.    2453.    2430.    4574.    7595.   12143.    5509.
    41       0.       0.    9688.    6535.    4032.    3112.    2737.    2513.    2427.    3034.    3091.    5227.    4240.
    42       0.       0.    9966.    7218.    4537.    3295.    2643.    2130.    2377.    4043.    6806.   11839.    5485.
    43       0.       0.   10863.    5894.    3904.    2820.    2414.    2006.    2211.    4257.    4312.    9244.    4792.
    44       0.       0.    5451.    3484.    2480.    2390.    2152.    1854.    1610.    1623.    3050.    6393.    3049.
    45       0.       0.   14114.    8501.    4734.    3592.    2908.    2521.    2188.    3243.    5233.    7266.    5430.
    46       0.       0.    7380.    4503.    2816.    2334.    2064.    1675.    1409.    2000.    3088.    7490.    3476.
    47       0.       0.    7186.    7719.    5076.    3891.    3217.    2579.    2619.    4274.    6048.    7241.    4985.
    48       0.       0.   10487.    7406.    5079.    3399.    2726.    2459.    2185.    2944.    3013.    5425.    4512.
    49       0.       0.    6585.    5972.    3343.    2423.    1776.    1298.    1124.    1741.    3960.    6429.    3465.
    50       0.       0.   11359.    9289.    5015.    3481.    2803.    2143.    2247.    2605.    3285.    5235.    4746.
    51       0.       0.    6949.    4916.    3650.    3291.    2506.    2272.    1785.    1645.    2373.    5450.    3484.
    52       0.       0.    9383.    7849.    4407.    3072.    2452.    2236.    1822.    2941.    4580.   13449.    5219.
    53       0.       0.    5779.    5000.    3453.    2907.    2262.    1911.    1286.    1918.    2957.   10986.    3846.
    54       0.       0.   10919.   10207.    4904.    3591.    2816.    2418.    2140.    3506.    5144.    6322.    5197.
    55       0.       0.   10403.    5913.    3954.    2991.    2404.    1965.    1732.    2363.    3335.    6488.    4155.
    56       0.       0.    8263.    9193.    4471.    3207.    2565.    2261.    2016.    2539.    4027.    7690.    4623.
    57       0.       0.    9836.    7960.    5415.    4146.    3161.    2515.    2172.    2835.    4105.    5765.    4791.
    58       0.       0.   10640.   10124.    5528.    3611.    3320.    2876.    2627.    2850.    5144.    8259.    5498.
    59       0.       0.    8389.    4366.    2973.    2206.    2247.    2070.    2580.    3230.    4479.   15155.    4769.
    60       0.       0.    8744.    7482.    4343.    3824.    3062.    2479.    2399.    2548.    3725.    6177.    4478.
    61       0.       0.    6653.    3382.    2608.    1818.    1823.    1310.    1418.    1790.    2793.    8326.    3192.
    62       0.       0.    9703.    8065.    5261.    4238.    3490.    2832.    3374.    3838.    5117.    4995.    5091.
    63       0.       0.    8984.    8484.    4524.    3308.    2748.    2490.    2050.    4301.    5728.    8330.    5095.
    64       0.       0.    7777.    4170.    3717.    4188.    2842.    2393.    2374.    2675.    3991.    5054.    3918.
    65       0.       0.    9963.    8406.    4822.    3660.    3152.    2671.    2670.    3446.    4439.    7338.    5057.
