  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   27940.   28401.   22576.   13626.    5430.    3595.    2484.    2782.    3968.    9569.   12037.
     2       0.       0.   30663.   27052.   22141.   10164.    4571.    2879.    2260.    2515.    3388.    7270.   11290.
     3       0.       0.   29619.   22672.   17370.    7066.    3929.    2575.    2051.    1920.    5015.   13120.   10534.
     4       0.       0.   33980.   28659.   17292.    7445.    4982.    3492.    2456.    2641.    5944.   12691.   11958.
     5       0.       0.   30742.   29349.   23060.   10366.    5768.    3538.    2406.    2348.    4272.   10409.   12226.
     6       0.       0.   28985.   30450.   20947.    9717.    4661.    2832.    1992.    2186.    2933.    9456.   11416.
     7       0.       0.   34510.   35567.   27220.   14368.    6287.    3633.    2224.    2433.    3628.    7420.   13729.
     8       0.       0.   23308.   23640.   19409.   10641.    5248.    3424.    2373.    3241.    5282.   10795.   10736.
     9       0.       0.   24791.   26460.   18086.    9870.    5300.    3316.    2108.    2005.    3765.    9773.   10547.
    10       0.       0.   24479.   29052.   23377.   10217.    5478.    3046.    1973.    1878.    2172.    3657.   10533.
    11       0.       0.   22865.   28401.   17751.    7954.    4374.    2232.    1470.    1152.    1415.    3430.    9104.
    12       0.       0.   22304.   24265.   14405.    7110.    4333.    2422.    1653.    1906.    3228.    5350.    8697.
    13       0.       0.   32394.   36243.   30179.   16240.    5663.    3403.    2331.    2243.    3423.    5492.   13761.
    14       0.       0.   27807.   31632.   24463.   11756.    4939.    3039.    2004.    1656.    3032.    5670.   11600.
    15       0.       0.   28345.   21139.   16690.    7297.    4107.    2520.    1779.    1519.    5759.    6723.    9588.
    16       0.       0.   32894.   24496.   15478.    8390.    4740.    2966.    1986.    1432.    1813.    3320.    9751.
    17       0.       0.   28431.   23893.   20499.    9173.    5118.    3120.    2204.    1947.    2280.    3872.   10054.
    18       0.       0.   27099.   25553.   19423.   11666.    5253.    3061.    2207.    2279.    3433.   17805.   11778.
    19       0.       0.   29184.   30451.   22431.   14040.    6531.    3688.    2790.    3047.    4484.   12725.   12937.
    20       0.       0.   27267.   23209.   19714.    9992.    5265.    2795.    1812.    1924.    2548.    5165.    9969.
    21       0.       0.   25911.   29482.   26018.   15696.    6487.    3945.    2604.    3185.    6029.   10383.   12974.
    22       0.       0.   26489.   22625.   15901.    6911.    4441.    2775.    2158.    2007.    4400.   10279.    9799.
    23       0.       0.   25263.   24807.   19005.    7517.    3374.    1997.    1625.    1262.    2522.    5582.    9295.
    24       0.       0.   27184.   24542.   20090.    9485.    5010.    2864.    2430.    1733.    1922.    4418.    9968.
    25       0.       0.   30776.   24941.   18693.    7096.    5241.    3024.    2346.    1996.    2416.    4651.   10118.
    26       0.       0.   32919.   36069.   29929.   17993.    6476.    3845.    2728.    3637.    5937.   14366.   15390.
    27       0.       0.   25460.   27329.   17603.    7257.    4868.    3404.    2535.    2539.    5673.   10152.   10682.
    28       0.       0.   28025.   26415.   18971.   11074.    5318.    3274.    2318.    2381.    5128.    6264.   10917.
    29       0.       0.   26981.   25811.   16875.    7822.    4937.    3238.    2565.    2780.    5575.    6120.   10271.
    30       0.       0.   29195.   32437.   26235.   14864.    6502.    4083.    3480.    3797.    6430.   11287.   13831.
    31       0.       0.   27765.   28267.   31218.   16637.    6315.    3338.    2314.    2719.    3338.    5071.   12698.
    32       0.       0.   29753.   23046.   22104.    9958.    5511.    3159.    2441.    3093.    3582.    8896.   11154.
    33       0.       0.   31631.   26421.   18349.    8754.    5004.    3151.    2259.    2192.    2986.    6525.   10727.
    34       0.       0.   25132.   25666.   17900.    7516.    4707.    2864.    1944.    1643.    2602.    5112.    9509.
    35       0.       0.   29936.   24886.   12585.    5279.    3161.    1765.    1198.     793.    2403.   11044.    9305.
    36       0.       0.   29465.   30499.   23892.   13721.    6252.    3553.    2123.    1664.    4474.    8166.   12381.
    37       0.       0.   32908.   27795.   23203.   12134.    5249.    3137.    2053.    2081.    4031.    7180.   11977.
    38       0.       0.   26297.   32591.   28655.   16856.    7125.    4362.    2697.    3736.    5871.    8634.   13682.
    39       0.       0.   29046.   32434.   23534.   12060.    6469.    4018.    2693.    3664.    5690.    9277.   12888.
    40       0.       0.   24206.   25131.   19794.   10045.    5152.    2979.    2209.    2816.    4146.    9174.   10565.
    41       0.       0.   26559.   27165.   28297.   19058.    7313.    4308.    3289.    3237.    4782.    7835.   13184.
    42       0.       0.   28439.   28305.   20813.   10587.    4672.    2469.    2034.    1714.    3651.    7941.   11062.
    43       0.       0.   31273.   26583.   15802.   10348.    5073.    2835.    2165.    1925.    1831.    5225.   10306.
    44       0.       0.   28371.   20289.   14427.    6316.    4951.    2998.    2066.    1582.    2564.    5330.    8889.
    45       0.       0.   39590.   27514.   15553.    7692.    5416.    3528.    2231.    2906.    5550.   10478.   12046.
    46       0.       0.   25690.   23903.   16447.    8956.    4110.    2622.    1733.    2348.    3572.   11492.   10087.
    47       0.       0.   22741.   28135.   22671.   10947.    5453.    3126.    2098.    2544.    4434.    8519.   11067.
    48       0.       0.   29325.   25867.   23759.   11426.    6147.    3525.    2191.    2545.    3962.    7517.   11626.
    49       0.       0.   23206.   22457.   16494.    8895.    3570.    1692.    1223.    1166.    2093.    4877.    8567.
    50       0.       0.   24387.   28088.   16599.    8818.    4790.    2676.    1924.    1600.    2445.    5585.    9691.
    51       0.       0.   25632.   23305.   19456.    8436.    4402.    2276.    1522.     985.    1620.    6090.    9373.
