  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6629.   12864.    7602.    4694.    3781.    5117.    2714.    8972.    4174.    2163.    5871.
     2       0.       0.    3417.    3089.    4128.    5362.    3281.    3120.    9755.   23623.    9402.    9134.    7431.
     3       0.       0.    2707.    3713.    2471.    5557.    5551.   17363.   18800.   25238.    8418.    3492.    9331.
     4       0.       0.    4080.    7241.    5285.   14786.   10249.    4865.    2899.   14940.    4571.    4440.    7336.
     5       0.       0.    2785.    3878.    2252.    5064.    1150.   27066.   34850.   23548.    8951.    6039.   11558.
     6       0.       0.    3827.    2399.    2929.    4937.    2382.    3547.    4085.   16080.    8447.    5028.    5366.
     7       0.       0.    3566.    2043.    1471.    3949.    1304.    2714.    4629.   13856.    9110.   10963.    5361.
     8       0.       0.    6726.    3189.    1996.    5439.    3151.   28297.   30165.   23186.   13313.   14775.   13024.
     9       0.       0.   10277.    4435.    5126.    3079.    6189.    3564.    2437.    8905.   11297.    6763.    6207.
    10       0.       0.   16692.    8265.    3839.   10827.   11631.   16435.   11744.   21966.   10511.   18096.   13001.
    11       0.       0.    6568.    1838.    4058.    5046.    4962.    5388.   10413.   25691.   34604.   16805.   11537.
    12       0.       0.   10261.    4531.    5966.    9602.    7424.   11326.    5313.    6678.    2947.    7470.    7152.
    13       0.       0.   10297.    4327.    2036.    2475.    7595.    7110.    6105.    8278.    8707.    9863.    6679.
    14       0.       0.    4415.    2854.    7419.    5447.   12930.    5549.    4719.    9266.    5937.    9005.    6754.
    15       0.       0.    4606.    5635.    1994.    2248.     709.    2139.    4503.    5549.    2611.   10089.    4008.
    16       0.       0.    5145.    3407.    5593.    7503.   14913.    4215.    4461.    4932.    3156.    3553.    5688.
    17       0.       0.    2508.    5451.    5559.    7030.    1595.    4038.    5438.    2322.    4199.    6201.    4434.
    18       0.       0.    3823.    6084.    3239.    2512.    1313.    2789.    5574.    4990.    4645.    2353.    3732.
    19       0.       0.    5146.    2671.    5320.    3356.    1333.    1471.    3484.    3716.    2178.    2703.    3138.
    20       0.       0.    5129.    4950.    3714.   10770.   17041.   16121.   12054.    3981.    4842.    2328.    8093.
