  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2828.    5721.    2151.    1567.     370.    2899.    1758.    4319.    2067.     995.    2467.
     2       0.       0.    2166.    1553.    2356.    3302.    1657.    1002.    2490.   13945.    5176.    5310.    3896.
     3       0.       0.    1667.    2399.    1671.    3426.    3190.    6862.   11295.   11002.    3881.    1566.    4696.
     4       0.       0.    2664.    4392.    2755.    6967.    4821.    2194.     931.    7458.    2109.    2681.    3697.
     5       0.       0.    1673.    1708.    1046.    1302.     103.    5431.   11619.    9844.    3986.    2501.    3921.
     6       0.       0.    2344.    1368.    1312.    2893.    1021.    2374.    2007.    7019.    3444.    2815.    2660.
     7       0.       0.    1865.     999.     927.    1926.     263.     679.    1131.    3298.    4448.    4951.    2049.
     8       0.       0.    4230.    2240.    1376.    3647.    1710.   15037.   16050.   13236.    6094.    8142.    7176.
     9       0.       0.    5965.    2805.    2651.    1427.    2099.    1037.     693.    4781.    7565.    4459.    3348.
    10       0.       0.    7675.    4086.    1828.    6495.    5844.    7145.    5216.   11672.    5471.   10315.    6575.
    11       0.       0.    4282.    1209.    1782.    1967.    1080.    2197.    4063.    9306.   15983.    8685.    5055.
    12       0.       0.    6230.    2967.    3921.    4852.    4624.    5033.    2264.    4278.    1891.    4567.    4063.
    13       0.       0.    4715.    2451.    1101.     976.    1290.    1563.    1910.    4216.    4550.    5315.    2809.
    14       0.       0.    3145.    1565.    3656.    3198.    8479.    2560.    2025.    5394.    3610.    4775.    3841.
    15       0.       0.    2896.    3053.    1201.    1361.     102.     968.    1310.    1152.    1149.    5399.    1859.
    16       0.       0.    2962.    2020.    3041.    4135.    9499.    2622.    1804.    1589.    1619.    1884.    3117.
    17       0.       0.    1628.    2398.    2640.    1583.      57.     935.    1185.     633.    2460.    3687.    1721.
    18       0.       0.    2272.    2616.    1033.     959.     223.     532.    1151.    1543.    2434.    1132.    1390.
    19       0.       0.    2921.    1403.    3487.    2062.     392.     739.    1213.    1208.    1276.    1165.    1587.
    20       0.       0.    2800.    3262.    1950.    5820.    7869.    5419.    4226.    1589.    2462.    1587.    3698.
    21       0.       0.    3628.    2211.    2000.    1585.     462.    3830.    4749.    3816.    2173.    4190.    2864.
    22       0.       0.    3109.    2624.    1690.    3948.    3610.     873.    2229.    3104.    1488.    1602.    2428.
    23       0.       0.    4277.    1917.    9412.   11979.   11159.    8340.    9796.    5879.    2581.    1471.    6681.
    24       0.       0.    2876.    1410.     901.    1687.     802.     708.    2856.    5452.    1994.    6271.    2496.
    25       0.       0.    3031.    1654.   12132.   10331.    9686.    5772.    8386.   10421.    5868.    3766.    7105.
    26       0.       0.    3326.    1549.    2259.    1282.    1140.    1176.    1182.    2080.    1355.     512.    1586.
    27       0.       0.    5239.    4251.   15413.    9654.    7386.    3255.    7034.    6911.    3432.    2174.    6475.
    28       0.       0.    3338.     765.    1137.    1564.     467.     683.     733.    1284.    1454.    2257.    1368.
    29       0.       0.    4167.    2771.   17747.    9811.   12789.    7989.    8546.   11887.    6500.    6296.    8850.
    30       0.       0.    4704.    2388.    2373.    2847.    1672.    1536.    8069.    5026.    2495.    1336.    3245.
    31       0.       0.    3298.     989.    2803.    2104.    3229.    3179.    1470.    1523.   15609.    7459.    4166.
    32       0.       0.    5385.    4184.    1907.    3022.    5089.    6857.   11071.   12195.    8208.    2933.    6085.
    33       0.       0.    3168.    2646.   12318.    8719.    8770.    9757.   13345.   12185.   12952.    5311.    8917.
    34       0.       0.    4195.    1703.     765.    2860.    4561.    2601.    2813.    4542.    7342.    2324.    3371.
    35       0.       0.    3517.    4124.   14477.    7804.    7299.    7294.   14361.   16780.    6573.    3245.    8547.
    36       0.       0.    5232.    1373.    2203.    3824.    8771.    3192.    1922.    1979.    4940.    1225.    3466.
    37       0.       0.    3610.    2139.    7931.    6817.    3851.    4957.    7826.   10719.    4023.    4821.    5669.
    38       0.       0.    5683.    3577.    2818.    2109.    6770.    1614.    1368.    1963.    3391.    1688.    3098.
    39       0.       0.    4936.    1152.    4137.    2149.    2209.     906.     799.    4363.    4434.    4917.    3000.
    40       0.       0.    6092.    5115.    9868.   13100.   14516.    6919.    5736.    2268.    2346.    1346.    6731.
    41       0.       0.    5368.    2466.    1126.    1281.     840.    1406.    1268.    4126.    7784.    5485.    3115.
    42       0.       0.    5578.    3777.    4728.    6539.    6154.    2660.    3124.    5774.    4213.    1794.    4434.
    43       0.       0.    4994.    3298.    9065.    5627.    9722.    5638.    5482.    4750.    3972.    2324.    5487.
    44       0.       0.    6248.    6549.    4665.    7990.    6309.    3954.    4546.    5262.    5556.    2253.    5333.
    45       0.       0.    2931.    3043.    5255.    7328.    6218.    3024.    2671.    4526.    3136.    2870.    4100.
    46       0.       0.    4519.    4349.    3180.    3900.    4950.    3126.    6313.    2449.    2228.     984.    3600.
    47       0.       0.    5649.    3411.    5632.    9251.   13025.    4149.    6846.    5554.    3751.    2601.    5987.
