  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10826.    8117.    3258.    2786.    2571.    2050.    2050.    3347.    3532.    9503.    4804.
     2       0.       0.    7394.    8807.    5253.    3103.    2645.    2200.    2276.    3144.    5154.    7474.    4745.
     3       0.       0.    8813.   13261.    6953.    4492.    3502.    3085.    3083.    3043.    6652.   14563.    6745.
     4       0.       0.   16614.   15369.    6157.    3686.    3001.    2895.    3058.    3391.    5300.   12808.    7228.
     5       0.       0.   14963.   10636.    6095.    4004.    3114.    2929.    2345.    2401.    2294.   12043.    6082.
     6       0.       0.    8361.    6554.    2489.    1918.    1867.    1535.    1948.    1976.    5101.   14322.    4607.
     7       0.       0.   21995.   17761.    9054.    5027.    3567.    2973.    2362.    1715.    1488.    4263.    7021.
     8       0.       0.   11864.   11829.    5251.    3435.    2997.    2602.    2262.    3333.    4840.    8694.    5711.
     9       0.       0.    8743.   10244.    4694.    3856.    3145.    2668.    2251.    2983.    6797.   17174.    6256.
    10       0.       0.    9375.    8410.    3716.    3009.    2274.    2156.    2019.    2442.    4482.    7282.    4516.
    11       0.       0.   11990.    9501.    3862.    2992.    2420.    2149.    1714.    1483.    1165.    4594.    4187.
    12       0.       0.    4751.    6498.    1512.    1570.    1799.    1407.    1383.    1994.    2623.    5087.    2863.
    13       0.       0.   12555.   12902.    7971.    3963.    3433.    2908.    2507.    3814.    6303.    8472.    6483.
    14       0.       0.    7352.    7175.    5452.    3162.    2526.    1957.    1848.    1598.    1431.    3356.    3586.
    15       0.       0.    8112.    5266.    2501.    2568.    2466.    2271.    2113.    1830.    7306.    6357.    4079.
    16       0.       0.   15538.   13810.    7172.    3769.    3013.    2508.    2365.    1950.    2027.    6887.    5904.
    17       0.       0.   11408.    9365.    9474.    4411.    3028.    2547.    2155.    1939.    2164.    3992.    5048.
    18       0.       0.   15148.    6351.    2740.    2784.    2295.    2075.    1798.    1697.    3489.    9108.    4748.
    19       0.       0.   10366.    8803.    2443.    2107.    2284.    1866.    2176.    2306.    4637.   10141.    4713.
    20       0.       0.    8574.    6656.    3056.    2346.    2391.    2295.    1957.    2069.    3969.   21396.    5471.
    21       0.       0.    8512.   12870.    5412.    4003.    3280.    2878.    2018.    2801.    5002.   11678.    5845.
    22       0.       0.   12648.   10170.    4737.    3539.    3346.    2662.    2835.    3198.    5463.    6382.    5498.
    23       0.       0.    6056.    5813.    3501.    2681.    2008.    1783.    1660.    1718.    2522.    5218.    3296.
    24       0.       0.    9098.    9462.    5296.    3482.    2876.    2620.    2688.    3359.    6545.   15999.    6142.
    25       0.       0.   17633.   12126.    6787.    3376.    3227.    2507.    2631.    2395.    2084.    6301.    5907.
    26       0.       0.   14458.    6549.    5895.    3359.    2586.    2263.    2109.    2665.    4528.   11032.    5545.
    27       0.       0.   12348.    6565.    1926.    1858.    1773.    1810.    1499.    1781.    2132.    7178.    3887.
    28       0.       0.   10940.   10331.    8096.    4297.    3253.    2615.    2382.    3388.    7863.   10743.    6391.
    29       0.       0.    9997.   12477.    6621.    4128.    3195.    2628.    2370.    2950.    7277.    6544.    5819.
    30       0.       0.    9868.   15827.    8285.    4918.    3779.    3285.    2966.    2940.    6429.   10317.    6861.
    31       0.       0.   11162.    6371.    3117.    2382.    2661.    2424.    2103.    2257.    2974.    4156.    3961.
    32       0.       0.   10962.    6616.    3615.    3135.    2548.    2443.    2300.    3931.    5588.   14661.    5580.
    33       0.       0.   15749.   15917.    6458.    3839.    3431.    3107.    2622.    3263.    5386.    7991.    6776.
    34       0.       0.    8143.    7343.    3059.    2122.    2371.    1942.    1600.    1726.    2193.    5174.    3567.
    35       0.       0.   11839.    7656.    3396.    3007.    2469.    1940.    1449.    1033.    2160.   10367.    4532.
    36       0.       0.    9389.   10104.    3996.    3157.    2531.    2170.    1605.    1825.    2789.    9380.    4695.
    37       0.       0.   15170.    8008.    4806.    3183.    2488.    2113.    1706.    1588.    1503.    5657.    4622.
    38       0.       0.   12309.   12966.    7963.    4247.    3704.    2821.    2051.    2376.    2770.    5199.    5641.
    39       0.       0.   16630.   16546.    7486.    4809.    4047.    3267.    2509.    2846.    5153.    6583.    6988.
    40       0.       0.    7046.    9072.    5845.    4107.    3019.    2517.    2144.    3981.    7341.   14307.    5938.
    41       0.       0.   10318.    8171.    4018.    3110.    2981.    2812.    2618.    3208.    3100.    6623.    4696.
    42       0.       0.    9347.    8453.    6168.    3624.    2941.    2476.    2651.    3384.    5840.   12267.    5715.
    43       0.       0.   16499.    9350.    4590.    3167.    2640.    2262.    2301.    2956.    3847.    8861.    5647.
    44       0.       0.    5596.    6356.    1977.    2275.    2414.    2036.    1898.    1560.    1408.    5680.    3120.
    45       0.       0.   16585.   10273.    4839.    3526.    3064.    2675.    2355.    2060.    3541.    5906.    5482.
    46       0.       0.   16491.    8240.    2554.    2593.    2527.    2098.    1763.    2138.    2824.    8844.    5007.
    47       0.       0.    7000.    9109.    5350.    3348.    3009.    2585.    2212.    3849.    5658.    9997.    5212.
    48       0.       0.   13731.   12402.    7997.    4131.    3141.    2918.    2262.    2640.    2689.    8844.    6075.
    49       0.       0.    6724.   10418.    3969.    2529.    1882.    1421.    1169.    1089.    2353.    6861.    3841.
    50       0.       0.   10426.    7481.    2795.    2163.    2112.    1746.    1871.    1606.    1781.    4632.    3661.
    51       0.       0.    7566.    5748.    3457.    3533.    2661.    2286.    1800.    1817.    1825.    6762.    3746.
    52       0.       0.    9145.    9153.    3905.    2635.    2073.    1795.    1453.    1503.    2255.   15257.    4918.
    53       0.       0.    6227.    8498.    4339.    3112.    2510.    2114.    1571.    1628.    2178.   12593.    4477.
    54       0.       0.    8005.    8052.    2572.    1969.    1953.    1816.    1728.    2000.    2879.    5361.    3633.
    55       0.       0.   15602.   10296.    5708.    3458.    2814.    2420.    2331.    2543.    2976.    8879.    5703.
    56       0.       0.    5698.   13483.    4817.    2888.    2339.    2271.    2179.    3169.    5317.   11307.    5347.
    57       0.       0.    8644.   11836.    8127.    4940.    3400.    2785.    2611.    2508.    3741.    5927.    5452.
    58       0.       0.   11200.   11011.    5779.    3104.    2950.    2504.    2191.    2283.    4700.    7567.    5329.
    59       0.       0.    8799.    4380.    1709.    1825.    2277.    2095.    2070.    1690.    2276.   16559.    4368.
    60       0.       0.   14084.   15835.    8580.    5395.    4339.    3483.    2810.    2990.    4461.   10235.    7221.
    61       0.       0.    6733.    5069.    2201.    1749.    2365.    1773.    1957.    1779.    2359.    8281.    3427.
    62       0.       0.   14377.   17969.   13067.    7320.    5386.    4203.    3965.    4666.    6030.    5688.    8267.
    63       0.       0.   10546.   11646.    4536.    3095.    2744.    2666.    2473.    3716.    5232.    8821.    5548.
    64       0.       0.   16192.    9275.    5294.    4956.    3556.    3049.    2728.    3103.    3918.    6907.    5898.
