  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1813.    1535.    1119.     658.     337.     240.     166.     176.     755.
     2       0.       0.       0.       0.    2103.    1513.     952.     639.     382.     282.     199.     260.     791.
     3       0.       0.       0.       0.    1961.    1100.     802.     459.     268.     183.     202.     265.     655.
     4       0.       0.       0.       0.    2099.    1334.     994.     564.     311.     231.     142.     113.     723.
     5       0.       0.       0.       0.    3110.    1984.    1337.     753.     392.     261.     216.     212.    1033.
     6       0.       0.       0.       0.    2304.    1428.    1075.     719.     466.     358.     256.     369.     872.
     7       0.       0.       0.       0.    1914.    1225.     994.     637.     364.     279.     186.     199.     725.
     8       0.       0.       0.       0.    1894.    1359.    1068.     631.     430.     282.     190.     169.     753.
     9       0.       0.       0.       0.    1777.    1325.     943.     479.     300.     160.     116.      45.     643.
    10       0.       0.       0.       0.    1582.    1339.     960.     488.     433.     209.     183.     152.     668.
    11       0.       0.       0.       0.    1547.    1542.    1025.     598.     381.     196.     189.     141.     703.
    12       0.       0.       0.       0.    1773.    1767.    1315.     793.     513.     319.     252.     181.     864.
    13       0.       0.       0.       0.    1718.    1850.    1267.     704.     407.     228.     187.      80.     805.
    14       0.       0.       0.       0.    1965.    1853.    1061.     637.     373.     201.     195.     110.     799.
    15       0.       0.       0.       0.    2120.    1531.    1196.     711.     433.     306.     270.     207.     847.
    16       0.       0.       0.       0.    1769.    1452.     841.     571.     327.     280.     283.     305.     729.
    17       0.       0.       0.       0.    1971.    1627.    1079.     767.     466.     327.     326.     445.     876.
    18       0.       0.       0.       0.    1695.    1515.    1160.     801.     506.     315.     218.     217.     803.
    19       0.       0.       0.       0.    2137.    1728.    1490.    1015.     631.     415.     382.     514.    1039.
    20       0.       0.       0.       0.    1875.    1197.     941.     633.     337.     212.     153.     185.     692.
    21       0.       0.       0.       0.    1889.    1494.    1332.     681.     436.     320.     273.     351.     847.
    22       0.       0.       0.       0.    2182.    1505.    1173.     535.     262.     187.     207.     168.     777.
    23       0.       0.       0.       0.    2167.    1245.    1077.     536.     329.     184.      97.      46.     710.
    24       0.       0.       0.       0.    2228.    1578.    1238.     639.     376.     270.     223.     206.     845.
    25       0.       0.       0.       0.    1726.    1669.    1255.     702.     386.     276.     227.     318.     820.
    26       0.       0.       0.       0.    1979.    1712.    1040.     737.     447.     302.     214.     238.     834.
    27       0.       0.       0.       0.    1774.    1854.    1099.     676.     437.     321.     347.     355.     858.
    28       0.       0.       0.       0.    2116.    1738.    1038.     718.     520.     401.     265.     306.     888.
    29       0.       0.       0.       0.    1857.    1389.    1048.     667.     403.     342.     255.     377.     792.
    30       0.       0.       0.       0.    1924.    1799.    1292.     738.     505.     351.     297.     549.     932.
    31       0.       0.       0.       0.    2043.    1565.    1280.     706.     404.     256.     196.     284.     842.
    32       0.       0.       0.       0.    1920.    1420.    1161.     738.     552.     356.     258.     192.     825.
    33       0.       0.       0.       0.    2097.    1399.     914.     552.     280.     158.     113.      49.     695.
    34       0.       0.       0.       0.    2086.    1559.    1078.     634.     315.     148.      93.      35.     744.
    35       0.       0.       0.       0.    2358.    1527.    1136.     633.     438.     293.     157.     117.     832.
    36       0.       0.       0.       0.    2207.    1884.    1475.     876.     512.     319.     202.     239.     964.
    37       0.       0.       0.       0.    1994.    1620.    1040.     694.     425.     256.     148.     214.     799.
    38       0.       0.       0.       0.    1907.    1556.    1061.     683.     381.     281.     238.     240.     793.
    39       0.       0.       0.       0.    1868.    1864.    1365.     815.     517.     342.     273.     264.     914.
    40       0.       0.       0.       0.    2053.    1557.    1081.     701.     396.     283.     202.     222.     812.
    41       0.       0.       0.       0.    1685.    2081.    1338.     897.     569.     357.     334.     244.     938.
    42       0.       0.       0.       0.    1873.    1564.    1005.     674.     449.     283.     252.     213.     789.
    43       0.       0.       0.       0.    2458.    1842.    1212.     846.     559.     378.     293.     377.     996.
    44       0.       0.       0.       0.    2620.    1840.    1147.     690.     459.     361.     276.     419.     976.
    45       0.       0.       0.       0.    2023.    1724.    1010.     668.     358.     239.     134.     133.     786.
    46       0.       0.       0.       0.    1697.    1452.    1223.     677.     479.     283.     195.     172.     772.
    47       0.       0.       0.       0.    2240.    1280.     830.     524.     341.     262.     204.     168.     731.
    48       0.       0.       0.       0.    1679.    1381.     884.     798.     474.     257.     161.     248.     735.
    49       0.       0.       0.       0.    1619.     995.     743.     470.     274.     138.      99.     139.     560.
    50       0.       0.       0.       0.    1672.    1373.     937.     612.     399.     236.     200.     225.     707.
    51       0.       0.       0.       0.    1597.    1200.    1140.     497.     380.     185.     215.     105.     665.
    52       0.       0.       0.       0.    1971.    1691.    1347.     711.     446.     262.     303.     252.     873.
    53       0.       0.       0.       0.    1522.    1270.     925.     537.     310.     193.     235.     556.     694.
    54       0.       0.       0.       0.    1586.    1398.     910.     560.     292.     160.     274.     293.     684.
    55       0.       0.       0.       0.    1458.    1410.     915.     557.     405.     229.     219.     197.     674.
    56       0.       0.       0.       0.    1823.    1188.    1039.     566.     416.     271.     237.     148.     711.
