  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   12481.    8931.    7288.    6685.    4517.    4199.    8611.   19754.    9058.
     2       0.       0.       0.       0.   11341.    8696.    9037.    7088.    4790.    5262.   16106.   29680.   11500.
     3       0.       0.       0.       0.   12479.   14814.   10426.    8802.    9615.    9432.   12850.   24203.   12828.
     4       0.       0.       0.       0.   11360.   13141.    8190.    6287.    5477.    9800.   17493.   31002.   12844.
     5       0.       0.       0.       0.    9486.    8960.    7482.    6647.    5686.   12969.   17011.   29626.   12233.
     6       0.       0.       0.       0.    9726.   10547.    7561.    7239.    6352.    4574.   10404.   19275.    9460.
     7       0.       0.       0.       0.   12782.   14465.    9549.    8816.    5508.    5658.   10275.   15070.   10266.
     8       0.       0.       0.       0.   10892.    9008.    7667.    6636.    4515.    6716.   11101.   22966.    9938.
     9       0.       0.       0.       0.   11967.    9836.    7576.    7041.    5365.    5754.    7746.   20115.    9425.
    10       0.       0.       0.       0.   10157.    7789.    6579.    6390.    4211.    7132.   14315.   28125.   10587.
    11       0.       0.       0.       0.   13220.   10106.    7946.    6433.    3626.    6228.    8551.   14788.    8862.
    12       0.       0.       0.       0.   14147.   11078.    7392.    6258.    3814.    3742.    7044.   29619.   10387.
    13       0.       0.       0.       0.   13868.   10923.    9568.    7682.    6735.    9764.   14234.   41096.   14234.
    14       0.       0.       0.       0.   11644.    7289.    8257.    7633.    5903.    6877.    9685.   18243.    9441.
    15       0.       0.       0.       0.   12285.    6654.    6805.    6107.    5267.    8639.   10896.   14014.    8833.
    16       0.       0.       0.       0.   10300.    7450.    7432.    5294.    3931.    3342.    6561.    7390.    6463.
    17       0.       0.       0.       0.   10952.    8874.    8731.    5887.    3684.    4324.    8231.   11361.    7755.
    18       0.       0.       0.       0.   13613.    8724.    7358.    6684.    4060.    3175.    6377.   11761.    7719.
    19       0.       0.       0.       0.   11927.   11433.    8431.    7396.    6159.    5191.   10082.   10166.    8848.
    20       0.       0.       0.       0.   10771.    8387.    7093.    5685.    4860.    8725.    9117.    9179.    7977.
    21       0.       0.       0.       0.   10748.    9758.    7206.    5655.    3552.    4403.    5351.    9303.    6997.
    22       0.       0.       0.       0.   11155.    7181.    6388.    6416.    7177.    4782.   12998.   13268.    8671.
    23       0.       0.       0.       0.    9519.    7929.    7365.    6728.    4323.    8806.   20773.   26776.   11527.
    24       0.       0.       0.       0.   10460.   10644.    7632.    8288.    7254.    8773.   22430.   34264.   13718.
