  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3298.    9677.    2971.    1641.    2018.    8155.    2183.    2335.    4035.
     2       0.       0.       0.       0.     868.    1373.    2993.    2347.    2895.    3165.    4162.    4399.    2775.
     3       0.       0.       0.       0.     700.    4834.    1701.    2621.    5457.   10474.    4944.    6896.    4703.
     4       0.       0.       0.       0.    2324.    8361.    2741.    5547.    5874.    5050.    1870.    4314.    4510.
     5       0.       0.       0.       0.     613.    3720.    1162.    1590.    1492.    7858.   11199.    9073.    4588.
     6       0.       0.       0.       0.    2521.    3011.    1453.    3292.    2763.    7166.    2210.    6494.    3614.
     7       0.       0.       0.       0.    1533.    2795.     879.    1710.    1508.    1941.    4420.    6838.    2703.
     8       0.       0.       0.       0.    3912.    4192.    1842.    2929.    1927.   15432.    8649.    5164.    5506.
     9       0.       0.       0.       0.    6315.    5297.    3661.    1357.     908.    1890.    1210.    3176.    2977.
    10       0.       0.       0.       0.    9346.    7367.    3655.    6029.    5501.    9621.    4603.    5690.    6477.
    11       0.       0.       0.       0.    2855.    1161.    1155.    1491.    1127.    4954.    4585.    5731.    2882.
    12       0.       0.       0.       0.    8596.    4769.    3513.    4253.    4318.    7767.    2025.     952.    4524.
    13       0.       0.       0.       0.    4287.    4001.    2041.    1200.    1186.    2572.    2558.    2126.    2496.
    14       0.       0.       0.       0.    1016.    1461.    4048.    2319.    9218.    5745.    2706.    2564.    3635.
    15       0.       0.       0.       0.    2040.    3141.     698.     967.     705.    2136.    2038.    1366.    1636.
    16       0.       0.       0.       0.    2356.    2515.    3070.    2228.    7440.    4914.    2262.    1533.    3290.
    17       0.       0.       0.       0.     670.    4402.    3883.    1402.     794.    1510.    2342.    1121.    2015.
    18       0.       0.       0.       0.    3176.    3192.     834.    1465.    2412.    1355.    2383.    1676.    2061.
    19       0.       0.       0.       0.    2260.    1896.    2004.    1065.     568.    1240.    1479.     601.    1389.
    20       0.       0.       0.       0.    1462.    3861.    1108.    3217.    6149.    8291.    6628.    2622.    4167.
    21       0.       0.       0.       0.    2625.    4822.    1940.    1282.     952.    5959.    8414.    4091.    3760.
    22       0.       0.       0.       0.    1996.    4736.    1647.    4694.    5762.    2391.    2131.    1438.    3100.
    23       0.       0.       0.       0.    3645.    2744.    9563.   10694.   10644.   12539.    6199.    3714.    7468.
    24       0.       0.       0.       0.    1778.    1938.     535.    2198.    3311.    3278.    3821.    5103.    2745.
    25       0.       0.       0.       0.    3015.    2620.   13807.    7720.    7747.    8079.    5067.    3662.    6465.
    26       0.       0.       0.       0.    2905.    1973.    2635.    1048.    1365.    2023.    2277.    1387.    1952.
    27       0.       0.       0.       0.    4820.    6615.   12340.    3831.    2467.    2373.    9695.    4767.    5864.
    28       0.       0.       0.       0.    2270.     661.     890.     842.     574.    1646.    1258.     942.    1135.
    29       0.       0.       0.       0.    5548.    8468.   22816.    6309.    7937.   11524.    9502.    5884.    9748.
    30       0.       0.       0.       0.    3885.    3805.    3610.    3093.    2312.    3136.    6090.    2695.    3578.
    31       0.       0.       0.       0.    1756.     697.    3855.    2053.    3066.    4164.    3029.    2807.    2678.
    32       0.       0.       0.       0.    7433.    5280.    3190.    3753.    5811.   10342.   14363.    7619.    7224.
    33       0.       0.       0.       0.    1827.    3890.    7061.    3476.    4142.   12976.    9890.    5512.    6097.
    34       0.       0.       0.       0.    3900.    2414.     641.    2446.    4621.    5679.    7638.    8192.    4441.
    35       0.       0.       0.       0.    3360.    8151.   15217.    4731.    4005.    9492.   17001.   10470.    9053.
    36       0.       0.       0.       0.    4989.    1784.    2559.    3374.    7949.    5857.    4951.    3765.    4404.
    37       0.       0.       0.       0.    2337.    2004.    8076.    4238.    2609.    5682.    8741.    6101.    4974.
    38       0.       0.       0.       0.    6606.    8082.    5397.    2497.    4602.    2899.    3235.    1976.    4412.
    39       0.       0.       0.       0.    5606.    1534.    4352.    1620.    1076.    1448.    2740.    1314.    2461.
    40       0.       0.       0.       0.    6543.   12171.   14760.   11409.   12815.   11700.    4683.     902.    9373.
    41       0.       0.       0.       0.    5751.    2395.    1307.    1184.     729.    2096.    1754.    3887.    2388.
    42       0.       0.       0.       0.    5017.    5139.    7949.    6813.    5344.    3938.    2611.    1197.    4751.
    43       0.       0.       0.       0.    4451.    2707.    6053.    2764.    6907.    7610.    4502.    1898.    4612.
    44       0.       0.       0.       0.    4073.    6799.    3701.    6212.    5519.    7115.    6076.    7819.    5914.
    45       0.       0.       0.       0.    2424.    3671.    5074.    5364.    6357.    5721.    5023.    2525.    4520.
    46       0.       0.       0.       0.    4169.    4862.    2551.    3021.    4749.    5296.   10063.    3732.    4805.
    47       0.       0.       0.       0.    5087.    5289.    8995.    9640.   13723.    8709.    5478.    2001.    7365.
    48       0.       0.       0.       0.   12243.    5786.    5404.    3378.    2513.    5021.    3606.    2010.    4995.
    49       0.       0.       0.       0.    3473.    8640.    2441.    3216.    3588.    4181.    5794.    3338.    4334.
    50       0.       0.       0.       0.    4029.    4182.    6320.    3823.    4744.    4165.    1620.    1394.    3785.
    51       0.       0.       0.       0.   12885.    6247.    4353.    4788.    5118.    5142.    4384.    8941.    6482.
    52       0.       0.       0.       0.    1357.    1901.    1002.    3230.    5464.    5666.    4752.    3570.    3368.
    53       0.       0.       0.       0.    2447.    2096.    1594.    4256.    2240.    2007.    1995.    1270.    2238.
    54       0.       0.       0.       0.    2295.    3492.    1164.    3787.    5752.    2416.    3612.    2175.    3087.
    55       0.       0.       0.       0.    1472.     521.     821.     694.    1515.    2530.    5026.    2667.    1906.
    56       0.       0.       0.       0.    1165.    7073.    3969.    6210.    6414.    3169.    3936.    3771.    4463.
    57       0.       0.       0.       0.    1208.     742.    1299.     589.     573.    1110.    5869.    4167.    1945.
    58       0.       0.       0.       0.    1113.    2967.    1691.    3981.    4722.    5954.   11864.    8180.    5059.
    59       0.       0.       0.       0.     460.     551.     791.     694.    2416.    1634.    6533.    3991.    2134.
    60       0.       0.       0.       0.    2073.    4125.    1842.    2214.    2454.    3174.    5666.    4792.    3293.
    61       0.       0.       0.       0.     791.    1142.    2006.    3035.    4773.    2921.    4984.    6307.    3245.
    62       0.       0.       0.       0.    1227.    5920.    5965.    2826.    6510.    5993.    8917.    3311.    5084.
    63       0.       0.       0.       0.    1882.    3879.    6216.    8454.   13733.    8331.    6655.    3040.    6524.
    64       0.       0.       0.       0.    2528.    1895.    4241.    4830.    7661.    7209.   11381.    5955.    5713.
    65       0.       0.       0.       0.    5921.   11817.    6398.    6657.   10575.    7769.    9689.    6728.    8194.
    66       0.       0.       0.       0.    2698.    2803.    1514.    2329.    6416.   14095.   12368.    8144.    6296.
    67       0.       0.       0.       0.    7511.   13785.    4424.    4521.    6402.    2605.    2099.    3713.    5632.
    68       0.       0.       0.       0.    4732.    4378.     652.    1791.    3055.    5958.    8708.    5961.    4404.
    69       0.       0.       0.       0.   12891.   11673.    6349.    4742.    6411.    3789.    1919.    3038.    6352.
    70       0.       0.       0.       0.    3379.    2864.    1298.    3097.    3769.    6224.    2114.    4215.    3370.
    71       0.       0.       0.       0.    2783.    4977.     960.     846.     818.     747.    1348.    1786.    1783.
    72       0.       0.       0.       0.    3887.    3437.    1714.    8980.    8510.    6747.    2584.    4960.    5102.
    73       0.       0.       0.       0.    1918.    1890.    1970.    1315.    7616.    9717.    4554.    9840.    4853.
    74       0.       0.       0.       0.    4705.    3963.    2513.    4643.    5279.    5329.    1897.    2812.    3893.
    75       0.       0.       0.       0.    1883.    5432.    2888.     772.    3568.    3468.    3519.    3852.    3173.
    76       0.       0.       0.       0.    2847.    1751.    1321.   10750.   15632.    9844.    3421.    3852.    6177.
    77       0.       0.       0.       0.    5877.    4663.    1885.    2577.    3721.   10440.    6460.    5251.    5109.
    78       0.       0.       0.       0.    1290.    1627.    1794.   16857.   16122.   10625.    5767.    4264.    7293.
    79       0.       0.       0.       0.    4432.    5184.    3835.    8170.    7152.    5724.    4043.    5152.    5462.
    80       0.       0.       0.       0.    1915.    1308.     312.    7780.    5658.    4640.   13119.    5474.    5026.
    81       0.       0.       0.       0.    1550.   10792.    7983.    7486.    5046.    7891.    5581.    2538.    6108.
    82       0.       0.       0.       0.    2916.     816.    4238.    7277.    8517.    3877.    6317.    4261.    4777.
    83       0.       0.       0.       0.    1266.    4346.    2336.     656.     508.    8813.    6013.    2969.    3363.
    84       0.       0.       0.       0.    2115.    2307.    1298.    3665.    4384.    2676.   23660.   12154.    6532.
    85       0.       0.       0.       0.    1029.    4799.    2344.    1241.     660.    4447.    3439.    1793.    2469.
    86       0.       0.       0.       0.    4958.    4286.    1991.    1082.    3799.    3055.   10712.    5172.    4382.
    87       0.       0.       0.       0.     720.    9213.    3668.    1659.     530.    9318.    3556.    2876.    3942.
    88       0.       0.       0.       0.    6590.    1995.    1581.    1345.    3588.    5042.    4023.    3730.    3487.
    89       0.       0.       0.       0.    3222.   16453.    7564.    3244.    3699.    3909.    1658.    1000.    5094.
    90       0.       0.       0.       0.    4039.    5272.    3894.    1016.    5082.    5551.    2064.    2183.    3637.
    91       0.       0.       0.       0.    2139.    5079.    1885.    3656.   10008.   13479.    7897.    5647.    6224.
    92       0.       0.       0.       0.   14252.   12146.   16806.    6125.    6821.   12357.    9124.    4724.   10294.
    93       0.       0.       0.       0.    2127.    4777.    2373.    2293.    7009.    4939.    2718.    1418.    3457.
    94       0.       0.       0.       0.    3630.    3417.    3737.    1400.    3343.   11904.   10554.    7321.    5663.
    95       0.       0.       0.       0.    2291.    2210.    2061.    2974.    5776.    8956.    5872.    4141.    4285.
    96       0.       0.       0.       0.    6840.   15072.    9605.    2476.    2185.    2981.    2588.    1116.    5358.
    97       0.       0.       0.       0.    1520.     708.     996.     838.     815.    4007.    4480.    2986.    2044.
    98       0.       0.       0.       0.    2161.    3133.    1941.    3531.    4404.    4685.    2194.    2755.    3100.
    99       0.       0.       0.       0.    2476.    1620.    5038.    1055.     894.    2614.    4792.    5641.    3016.
   100       0.       0.       0.       0.    3140.    3551.    5259.    2347.    1547.    5710.    7378.   10173.    4888.
   101       0.       0.       0.       0.    2806.    1435.    2062.     882.    1592.    3514.    4309.    5508.    2763.
   102       0.       0.       0.       0.    1956.     948.    1836.    7824.    9525.   16126.   22592.   16800.    9701.
   103       0.       0.       0.       0.    3268.    6278.   13134.    5194.    4266.    9383.   11677.    8451.    7706.
