  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   11038.   25680.    9346.    5196.    6877.   14716.    3255.    4516.   10078.
     2       0.       0.       0.       0.    2418.    3657.    6305.    4671.    7876.   11611.   12239.    9399.    7272.
     3       0.       0.       0.       0.    2360.    7730.    2938.    5964.   14158.   21155.    8609.   13946.    9607.
     4       0.       0.       0.       0.    5061.   14450.    4832.   12390.   16199.    8810.    2954.    7676.    9047.
     5       0.       0.       0.       0.    2001.    8689.    2720.    7134.    6191.   18869.   24560.   16945.   10889.
     6       0.       0.       0.       0.    7198.    7127.    5895.    7553.    5856.   13861.    3823.   11215.    7816.
     7       0.       0.       0.       0.    4649.    6004.    2255.    4977.    4962.    8814.   10069.   13283.    6876.
     8       0.       0.       0.       0.    7462.    6329.    3735.    5040.    4780.   26243.   16914.    9195.    9962.
     9       0.       0.       0.       0.   11386.    9268.    7960.    4127.    4612.    7172.    2576.    5215.    6539.
    10       0.       0.       0.       0.   22666.   19011.   10506.   13861.   10836.   15529.    8036.   10410.   13857.
    11       0.       0.       0.       0.    6391.    2752.    6020.    5873.    7967.   12555.    9241.   12186.    7873.
    12       0.       0.       0.       0.   16750.    9314.    7573.   11154.    8230.   21198.    6336.    2386.   10368.
    13       0.       0.       0.       0.   12301.    8231.    6923.    4530.    7285.    7729.    5201.    4129.    7041.
    14       0.       0.       0.       0.    2524.    3673.    9698.    5287.   17975.   11084.    4621.    4192.    7382.
    15       0.       0.       0.       0.    5817.    8296.    1975.    2142.    5996.    5060.    3529.    2876.    4461.
    16       0.       0.       0.       0.    6665.    5542.    9163.    5568.   14410.    9539.    4044.    2928.    7233.
    17       0.       0.       0.       0.    2056.   10339.    6771.    5541.    5568.    6224.    5249.    2258.    5501.
    18       0.       0.       0.       0.    8060.    9302.    3651.    3902.    6935.    5846.    5166.    3542.    5801.
    19       0.       0.       0.       0.    5189.    4590.    4642.    2956.    2145.    2820.    2321.    1365.    3254.
    20       0.       0.       0.       0.    4635.    6463.    3358.    7108.   13183.   17086.   12776.    4301.    8614.
    21       0.       0.       0.       0.    6059.    8434.    3314.    2440.    3773.   11735.   16032.    7527.    7414.
    22       0.       0.       0.       0.    5243.   12020.    6098.   20378.   15807.    8984.    6797.    4592.    9990.
    23       0.       0.       0.       0.    9011.    6183.   16602.   20518.   21515.   19770.    8848.    5617.   13508.
    24       0.       0.       0.       0.    6303.    7978.    4704.   10014.   12316.    7839.    8809.   11178.    8643.
    25       0.       0.       0.       0.    5997.    3895.   20340.   15173.   12795.   16709.    8607.    6140.   11207.
    26       0.       0.       0.       0.    6091.    4107.    6388.    2369.    6331.    8849.    5642.    3700.    5435.
    27       0.       0.       0.       0.   12449.   17996.   24202.    8418.    5670.    4744.   31262.   12083.   14603.
    28       0.       0.       0.       0.    4719.    1169.    2634.    1864.    1970.    4163.    2016.    1515.    2506.
    29       0.       0.       0.       0.   15046.   17071.   39938.   13880.   17598.   23239.   19942.   11580.   19787.
    30       0.       0.       0.       0.    8305.   10007.   11830.   10397.    8263.   11204.   12679.    5508.    9774.
    31       0.       0.       0.       0.    4577.    1801.    5791.    5786.    8641.    8881.    5044.    4672.    5649.
    32       0.       0.       0.       0.   13951.   12590.    9101.    8943.   13392.   21134.   32705.   15613.   15929.
    33       0.       0.       0.       0.    5364.    6100.   11088.    7148.   12361.   20720.   15068.    7778.   10704.
    34       0.       0.       0.       0.    9054.    4805.    2937.    7022.    9969.   15561.   18649.   17608.   10701.
    35       0.       0.       0.       0.    8024.   27377.   33476.   12486.   13619.   22712.   32542.   18317.   21069.
    36       0.       0.       0.       0.   11262.    3382.    6324.    7719.   15070.   11395.    9723.    9003.    9235.
    37       0.       0.       0.       0.    5339.    5719.   23349.   15371.   12320.   16055.   19542.   10362.   13507.
    38       0.       0.       0.       0.   13457.   12867.    8191.    4141.    8010.    6826.    6517.    4368.    8047.
    39       0.       0.       0.       0.   11033.    3262.   10480.    6158.    3604.    3698.    5708.    2516.    5807.
    40       0.       0.       0.       0.   15540.   22603.   31851.   22434.   24784.   21231.    8364.    1520.   18541.
    41       0.       0.       0.       0.   12825.    6529.    4190.    4075.    3245.    5343.    3394.    6869.    5809.
    42       0.       0.       0.       0.    9620.   10578.   18709.   19319.   14520.    9575.    4596.    3037.   11244.
    43       0.       0.       0.       0.    9924.    5650.   10436.    5498.   15250.   16514.    9396.    3461.    9516.
    44       0.       0.       0.       0.    9238.   14913.    9130.   16293.   14984.   14273.   12047.   16112.   13374.
    45       0.       0.       0.       0.    7259.    7492.   13214.   11338.   11330.   10492.    7741.    4126.    9124.
    46       0.       0.       0.       0.    9351.   13776.    5967.    9229.   13813.   13367.   22794.    7878.   12022.
    47       0.       0.       0.       0.    9078.    9938.   20930.   23861.   27279.   15728.    9209.    2914.   14867.
    48       0.       0.       0.       0.   29045.   13217.   14628.    9382.    8042.    9564.    6865.    4039.   11848.
    49       0.       0.       0.       0.    8185.   14743.    4975.    6598.   15882.   19036.   17145.   10660.   12153.
    50       0.       0.       0.       0.    8439.    8370.   14694.    9118.    9130.   10626.    3247.    2713.    8292.
    51       0.       0.       0.       0.   23420.   15055.   10606.   11879.   14312.    9711.    8039.   18120.   13893.
    52       0.       0.       0.       0.    4338.    3104.    3002.    6218.   14778.   14521.   11332.    7107.    8050.
    53       0.       0.       0.       0.    7293.    5882.    5152.   24528.   12876.    6466.    4336.    3147.    8710.
    54       0.       0.       0.       0.    5454.    6493.    2620.    6092.    9876.    4108.    5690.    3367.    5463.
    55       0.       0.       0.       0.    5211.    2102.    3078.    3995.    6226.    8345.    9528.    4990.    5435.
    56       0.       0.       0.       0.    2861.    9550.    7146.    8800.   14145.    6020.    6470.    6317.    7664.
    57       0.       0.       0.       0.    4753.    2806.    4179.    1563.    4503.    5165.   12062.    6964.    5249.
    58       0.       0.       0.       0.    3161.    6005.    3742.   14776.   12353.   11099.   19610.   16270.   10877.
    59       0.       0.       0.       0.    1449.    1556.    1747.    1561.    4565.    3591.   12811.    6599.    4235.
    60       0.       0.       0.       0.    5472.    7938.    4116.    9440.    8003.    6839.    9330.    9103.    7530.
    61       0.       0.       0.       0.    2504.    1988.    5244.    5274.   10658.    9912.   10868.   11351.    7225.
    62       0.       0.       0.       0.    4595.   15677.   12808.    7383.   19760.   13147.   14556.    5245.   11646.
    63       0.       0.       0.       0.    4046.    7695.   11632.   19987.   34999.   20071.   16149.    6056.   15079.
    64       0.       0.       0.       0.    6499.    7070.   10712.   15743.   21397.   12041.   17672.    9831.   12621.
    65       0.       0.       0.       0.   10527.   18497.    9504.   13348.   21442.   17312.   21679.   12537.   15606.
    66       0.       0.       0.       0.    7934.    6684.    5025.    5935.   18409.   30194.   26131.   16236.   14568.
    67       0.       0.       0.       0.   13425.   24216.    8652.    9688.   17270.    7746.    4433.    7435.   11608.
    68       0.       0.       0.       0.    8495.    8500.    1684.    3332.    9378.    9515.   17584.   11062.    8694.
    69       0.       0.       0.       0.   26544.   24405.   15501.   16013.   15354.    8224.    3385.    5047.   14309.
    70       0.       0.       0.       0.    8103.    6157.    4615.    6623.   10568.   17760.    7266.   10408.    8938.
    71       0.       0.       0.       0.    9220.   11879.    3419.    3932.    3597.    2409.    2065.    3633.    5019.
    72       0.       0.       0.       0.    8040.    8413.    4666.   13304.   14169.   10234.    4075.    8262.    8895.
    73       0.       0.       0.       0.    4036.    3750.    4250.    6196.   25981.   19406.    7664.   18626.   11239.
    74       0.       0.       0.       0.   16557.   10692.    9198.   10684.   13270.   14287.    5327.    5993.   10751.
    75       0.       0.       0.       0.    4614.   10708.    6520.    2678.   13205.    9783.    7951.    7321.    7848.
    76       0.       0.       0.       0.    7793.    7041.    6588.   18552.   28773.   17357.    5295.    7110.   12314.
    77       0.       0.       0.       0.   11532.    7422.    3608.    4989.   10444.   17620.   11084.    9099.    9475.
    78       0.       0.       0.       0.    3349.    4971.    4444.   46796.   36380.   24848.   12569.    8093.   17681.
    79       0.       0.       0.       0.   11621.    9188.   10413.   33136.   20586.   12778.    9913.   11691.   14916.
    80       0.       0.       0.       0.    4875.    3234.    1448.   12335.    7914.   13456.   20956.    7498.    8965.
    81       0.       0.       0.       0.    5836.   24118.   15768.   17514.   10169.   12578.   11593.    4993.   12821.
    82       0.       0.       0.       0.    5573.    1916.    8558.   11824.   11679.    6576.    8285.    6181.    7574.
    83       0.       0.       0.       0.    5240.    7869.    5101.    1944.    7624.   16851.   13264.    5926.    7977.
    84       0.       0.       0.       0.    4788.    5250.    3581.    9127.    8445.    9534.   36193.   16917.   11729.
    85       0.       0.       0.       0.    3719.    7297.    4178.    2552.    3482.    9226.    7616.    4352.    5303.
    86       0.       0.       0.       0.   11762.   13398.    6526.    3593.    7937.    6258.   27969.   11195.   11080.
    87       0.       0.       0.       0.    2205.   22037.    8893.    4088.    2139.   19789.    7386.    5523.    9007.
