  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7629.    5241.    3339.    1643.    1736.    1804.    2916.    4330.    3580.
     2       0.       0.       0.       0.    7403.    4191.    3131.    2223.    1904.    2046.    4326.    5975.    3900.
     3       0.       0.       0.       0.    8415.    5767.    3157.    2008.    1747.    2833.    2679.    4205.    3851.
     4       0.       0.       0.       0.    7791.    4697.    2705.    1711.    1271.    1654.    2945.    5467.    3530.
     5       0.       0.       0.       0.    7659.    5664.    4038.    2457.    1780.    2435.    4003.    5995.    4254.
     6       0.       0.       0.       0.    9476.    8088.    5520.    3184.    2179.    1705.    1922.    4901.    4622.
     7       0.       0.       0.       0.    7285.    5019.    2704.    1315.     769.    1339.    3229.    6060.    3465.
     8       0.       0.       0.       0.    6776.    4138.    2160.    1590.    1800.    2550.    2820.    6375.    3526.
     9       0.       0.       0.       0.    6826.    5197.    3174.    2597.    2421.    2140.    3062.    5338.    3844.
    10       0.       0.       0.       0.    7700.    5608.    3435.    2511.    1492.    2353.    4583.    6310.    4249.
    11       0.       0.       0.       0.    8840.    5929.    3706.    1866.     789.     908.    1717.    3866.    3453.
    12       0.       0.       0.       0.    8926.    5757.    2849.    1817.    1311.    1696.    2344.    4994.    3712.
    13       0.       0.       0.       0.    7745.    4297.    2270.    1038.     757.    1745.    3492.    6296.    3455.
    14       0.       0.       0.       0.    8637.    5937.    3932.    2276.    1492.    1868.    2004.    3756.    3738.
    15       0.       0.       0.       0.    9847.    7187.    4180.    2453.    1525.    1807.    3049.    6205.    4532.
    16       0.       0.       0.       0.    8332.    5041.    3444.    2282.    2053.    2125.    3071.    6567.    4114.
    17       0.       0.       0.       0.    8824.    5576.    3367.    1929.     900.    1695.    2367.    3886.    3568.
    18       0.       0.       0.       0.    9120.    5793.    3476.    2021.    1767.    1987.    2127.    3765.    3757.
    19       0.       0.       0.       0.    6677.    4184.    2444.    1015.     689.     804.    1794.    2845.    2556.
    20       0.       0.       0.       0.    7428.    4408.    1991.     909.    1595.    1886.    2815.    5059.    3261.
    21       0.       0.       0.       0.    7858.    5428.    3485.    2091.    1249.    1310.    2004.    3333.    3345.
    22       0.       0.       0.       0.    7725.    6061.    3996.    2966.    2806.    2916.    3775.    4261.    4313.
    23       0.       0.       0.       0.    8134.    5971.    3867.    1848.     814.    1358.    2543.    3715.    3531.
    24       0.       0.       0.       0.    7959.    4950.    2482.    1444.     944.     857.    1976.    3227.    2980.
    25       0.       0.       0.       0.    8364.    4817.    3063.    1820.    1841.    2373.    3398.    4159.    3729.
    26       0.       0.       0.       0.    7643.    4952.    2484.    1377.     950.    1540.    3845.    6306.    3637.
