  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7740.   16003.    6375.    3555.    4858.    6561.    1072.    2181.    6043.
     2       0.       0.       0.       0.    1550.    2284.    3312.    2324.    4981.    8446.    8077.    5000.    4497.
     3       0.       0.       0.       0.    1660.    2896.    1238.    3344.    8701.   10681.    3664.    7050.    4904.
     4       0.       0.       0.       0.    2738.    6090.    2091.    6843.   10325.    3760.    1084.    3363.    4537.
     5       0.       0.       0.       0.    1388.    4969.    1558.    5544.    4699.   11011.   13361.    7872.    6300.
     6       0.       0.       0.       0.    4677.    4115.    4442.    4261.    3093.    6695.    1613.    4721.    4202.
     7       0.       0.       0.       0.    3116.    3209.    1375.    3267.    3454.    6872.    5649.    6445.    4174.
     8       0.       0.       0.       0.    3549.    2137.    1892.    2111.    2853.   10811.    8264.    4031.    4456.
     9       0.       0.       0.       0.    5071.    3971.    4299.    2770.    3704.    5283.    1366.    2039.    3563.
    10       0.       0.       0.       0.   13321.   11643.    6851.    7831.    5335.    5908.    3433.    4720.    7380.
    11       0.       0.       0.       0.    3536.    1591.    4864.    4381.    6840.    7601.    4656.    6455.    4991.
    12       0.       0.       0.       0.    8155.    4545.    4060.    6901.    3912.   13431.    4311.    1434.    5844.
    13       0.       0.       0.       0.    8014.    4230.    4882.    3330.    6100.    5156.    2643.    2003.    4545.
    14       0.       0.       0.       0.    1508.    2212.    5649.    2968.    8756.    5339.    1915.    1628.    3747.
    15       0.       0.       0.       0.    3777.    5155.    1278.    1175.    5291.    2924.    1492.    1510.    2825.
    16       0.       0.       0.       0.    4309.    3028.    6094.    3341.    6970.    4625.    1781.    1395.    3943.
    17       0.       0.       0.       0.    1386.    5937.    2888.    4139.    4774.    4715.    2908.    1138.    3486.
    18       0.       0.       0.       0.    4884.    6110.    2817.    2438.    4523.    4491.    2784.    1867.    3739.
    19       0.       0.       0.       0.    2928.    2695.    2638.    1891.    1577.    1580.     842.     764.    1864.
    20       0.       0.       0.       0.    3173.    2602.    2250.    3891.    7034.    8795.    6148.    1680.    4447.
    21       0.       0.       0.       0.    3434.    3612.    1374.    1158.    2821.    5776.    7618.    3436.    3654.
    22       0.       0.       0.       0.    3247.    7283.    4451.   15684.   10045.    6593.    4666.    3153.    6890.
    23       0.       0.       0.       0.    5367.    3439.    7039.    9824.   10871.    7231.    2649.    1904.    6040.
    24       0.       0.       0.       0.    4525.    6040.    4170.    7815.    9005.    4562.    4988.    6075.    5897.
    25       0.       0.       0.       0.    2982.    1275.    6533.    7453.    5048.    8629.    3540.    2478.    4742.
    26       0.       0.       0.       0.    3186.    2134.    3753.    1321.    4966.    6826.    3365.    2312.    3483.
    27       0.       0.       0.       0.    7629.   11380.   11862.    4587.    3203.    2371.   21567.    7316.    8739.
    28       0.       0.       0.       0.    2449.     508.    1744.    1022.    1396.    2517.     758.     573.    1371.
    29       0.       0.       0.       0.    9498.    8603.   17121.    7571.    9662.   11716.   10440.    5696.   10038.
    30       0.       0.       0.       0.    4420.    6202.    8220.    7303.    5951.    8068.    6589.    2813.    6196.
    31       0.       0.       0.       0.    2821.    1104.    1936.    3734.    5575.    4717.    2015.    1865.    2971.
    32       0.       0.       0.       0.    6518.    7310.    5911.    5190.    7581.   10792.   18342.    7994.    8705.
    33       0.       0.       0.       0.    3536.    2210.    4026.    3673.    8220.    7744.    5178.    2266.    4607.
    34       0.       0.       0.       0.    5155.    2391.    2296.    4576.    5348.    9882.   11011.    9415.    6259.
    35       0.       0.       0.       0.    4663.   19226.   18259.    7754.    9614.   13220.   15541.    7847.   12015.
    36       0.       0.       0.       0.    6273.    1597.    3765.    4345.    7121.    5538.    4772.    5238.    4831.
    37       0.       0.       0.       0.    3002.    3715.   15273.   11134.    9711.   10374.   10801.    4261.    8534.
    38       0.       0.       0.       0.    6851.    4785.    2794.    1644.    3408.    3926.    3282.    2391.    3635.
    39       0.       0.       0.       0.    5426.    1729.    6127.    4538.    2528.    2250.    2968.    1202.    3346.
    40       0.       0.       0.       0.    8997.   10432.   17091.   11025.   11969.    9531.    3681.     618.    9168.
    41       0.       0.       0.       0.    7074.    4134.    2883.    2891.    2516.    3248.    1640.    2982.    3421.
    42       0.       0.       0.       0.    4604.    5439.   10759.   12506.    9175.    5637.    1986.    1840.    6493.
    43       0.       0.       0.       0.    5472.    2943.    4382.    2734.    8343.    8903.    4893.    1564.    4904.
    44       0.       0.       0.       0.    5165.    8114.    5429.   10080.    9465.    7158.    5971.    8293.    7459.
    45       0.       0.       0.       0.    4835.    3822.    8141.    5974.    4973.    4771.    2717.    1601.    4604.
    46       0.       0.       0.       0.    5182.    8914.    3416.    6209.    9064.    8071.   12732.    4146.    7217.
    47       0.       0.       0.       0.    3990.    4649.   11935.   14220.   13556.    7019.    3731.     913.    7502.
    48       0.       0.       0.       0.   16802.    7431.    9225.    6003.    5529.    4543.    3259.    2030.    6853.
    49       0.       0.       0.       0.    4712.    6103.    2534.    3382.   12294.   14855.   11351.    7322.    7819.
    50       0.       0.       0.       0.    4410.    4188.    8374.    5295.    4386.    6462.    1627.    1319.    4508.
    51       0.       0.       0.       0.   10535.    8808.    6252.    7091.    9194.    4569.    3655.    9179.    7411.
    52       0.       0.       0.       0.    2981.    1203.    2000.    2989.    9314.    8855.    6581.    3537.    4682.
    53       0.       0.       0.       0.    4846.    3786.    3558.   20272.   10637.    4459.    2341.    1877.    6472.
    54       0.       0.       0.       0.    3159.    3001.    1456.    2305.    4124.    1692.    2078.    1193.    2376.
    55       0.       0.       0.       0.    3739.    1580.    2258.    3300.    4711.    5815.    4502.    2323.    3529.
    56       0.       0.       0.       0.    1696.    2476.    3178.    2590.    7731.    2851.    2534.    2546.    3200.
    57       0.       0.       0.       0.    3545.    2063.    2880.     974.    3930.    4056.    6193.    2797.    3305.
    58       0.       0.       0.       0.    2048.    3038.    2051.   10795.    7631.    5145.    7746.    8090.    5818.
    59       0.       0.       0.       0.     989.    1006.     956.     867.    2150.    1957.    6279.    2608.    2101.
    60       0.       0.       0.       0.    3400.    3813.    2274.    7226.    5549.    3665.    3664.    4311.    4238.
    61       0.       0.       0.       0.    1714.     846.    3238.    2239.    5886.    6992.    5884.    5043.    3980.
    62       0.       0.       0.       0.    3368.    9756.    6843.    4557.   13250.    7154.    5639.    1935.    6563.
    63       0.       0.       0.       0.    2164.    3817.    5416.   11533.   21266.   11739.    9494.    3016.    8556.
    64       0.       0.       0.       0.    3971.    5175.    6471.   10913.   13736.    4832.    6291.    3875.    6908.
    65       0.       0.       0.       0.    4607.    6681.    3106.    6692.   10867.    9543.   11990.    5810.    7412.
    66       0.       0.       0.       0.    5236.    3881.    3511.    3606.   11993.   16098.   13763.    8092.    8273.
    67       0.       0.       0.       0.    5914.   10431.    4228.    5166.   10868.    5141.    2334.    3722.    5976.
    68       0.       0.       0.       0.    3763.    4122.    1033.    1540.    6323.    3557.    8875.    5101.    4289.
    69       0.       0.       0.       0.   13653.   12732.    9152.   11271.    8943.    4435.    1466.    2008.    7957.
    70       0.       0.       0.       0.    4724.    3293.    3316.    3526.    6799.   11537.    5153.    6192.    5567.
    71       0.       0.       0.       0.    6437.    6902.    2459.    3086.    2779.    1662.     717.    1846.    3236.
    72       0.       0.       0.       0.    4153.    4976.    2952.    4324.    5659.    3487.    1491.    3302.    3793.
