  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8136.    4315.    1217.     815.     440.     518.    1424.    2851.    2465.
     2       0.       0.       0.       0.   13371.    7440.    2591.    1084.     517.     589.    1715.    3576.    3860.
     3       0.       0.       0.       0.   12849.    5364.    1828.     717.     334.     542.     627.    2214.    3059.
     4       0.       0.       0.       0.    8138.    2148.    1020.     227.     101.     250.     986.    3527.    2049.
     5       0.       0.       0.       0.   10797.    5169.    1736.     613.     314.     636.     867.    2043.    2772.
     6       0.       0.       0.       0.   13187.    8515.    1705.     631.     351.     228.     451.    1862.    3366.
     7       0.       0.       0.       0.   13263.    5850.    2357.    1169.     660.     723.    1249.    2976.    3531.
     8       0.       0.       0.       0.    9437.    3657.    1392.     743.     293.     525.     869.    2731.    2456.
     9       0.       0.       0.       0.    8917.    4988.    1363.     670.     410.     467.     544.    1388.    2343.
    10       0.       0.       0.       0.    6231.    2064.    1006.     241.      53.      50.     349.     851.    1356.
    11       0.       0.       0.       0.    9241.    5789.    1003.     184.     321.     192.     448.    1712.    2361.
    12       0.       0.       0.       0.    8818.    2955.    1056.     228.      67.      78.     559.    2732.    2062.
    13       0.       0.       0.       0.    8796.    5967.    1499.     726.     513.     680.    1138.    2174.    2687.
    14       0.       0.       0.       0.   11764.    8118.    2034.     776.     278.     335.     628.    1106.    3130.
    15       0.       0.       0.       0.    9166.    4010.    1237.     407.     264.     154.     523.    1207.    2121.
    16       0.       0.       0.       0.    8671.    2739.    1425.     431.     158.     500.     942.    1618.    2061.
    17       0.       0.       0.       0.   11258.    5226.    1526.     463.     335.     720.    1583.    3165.    3034.
    18       0.       0.       0.       0.    9606.    6325.    1643.     823.     430.     381.    1457.    3624.    3036.
    19       0.       0.       0.       0.   10401.    4722.    1586.     792.     522.     229.     762.    1913.    2616.
    20       0.       0.       0.       0.   11221.    5795.    2530.    1166.     635.     565.     927.    2192.    3129.
    21       0.       0.       0.       0.    8575.    3392.    1607.     652.     320.     327.     511.    1898.    2160.
    22       0.       0.       0.       0.    8751.    2791.    1515.     433.     234.     478.    1045.    2987.    2279.
    23       0.       0.       0.       0.    9563.    5090.    1655.     375.     114.      74.    1434.    2179.    2561.
    24       0.       0.       0.       0.   10399.    2457.    1648.     521.     240.     161.    1043.    1639.    2263.
    25       0.       0.       0.       0.   12907.    6537.    2339.     959.     538.     635.    1017.    2533.    3433.
    26       0.       0.       0.       0.   10397.    7608.    2555.    1236.     709.    1023.    2093.    5135.    3844.
    27       0.       0.       0.       0.    7530.    2458.     938.     636.     362.     339.     818.    2710.    1974.
    28       0.       0.       0.       0.   11055.    6526.    1610.     604.     327.     465.    1483.    3044.    3139.
    29       0.       0.       0.       0.    9988.    3979.    1414.     507.     309.     307.    1723.    2870.    2637.
    30       0.       0.       0.       0.   10292.    4866.    2191.     804.     380.     584.    1297.    3672.    3011.
    31       0.       0.       0.       0.   11234.   11212.    3471.    1263.     794.     658.    1543.    4483.    4332.
