  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   32957.   26514.   18253.   14885.   12426.   15735.   21198.   38647.   22577.
     2       0.       0.       0.       0.   30251.   22367.   22938.   18070.   14400.   14628.   31684.   56223.   26320.
     3       0.       0.       0.       0.   31417.   35016.   24233.   18671.   20475.   25355.   31132.   46079.   29047.
     4       0.       0.       0.       0.   33759.   35744.   22633.   16784.   16104.   21536.   31777.   54989.   29166.
     5       0.       0.       0.       0.   26151.   24236.   18983.   15367.   13824.   29499.   38004.   56161.   27778.
     6       0.       0.       0.       0.   28797.   28941.   21005.   19298.   17209.   16680.   23252.   41000.   24523.
     7       0.       0.       0.       0.   30075.   32920.   21687.   18912.   13752.   13553.   22422.   32837.   23270.
     8       0.       0.       0.       0.   29272.   25093.   18226.   16425.   13094.   24289.   29056.   49194.   25581.
     9       0.       0.       0.       0.   30999.   25730.   19652.   15883.   13067.   14100.   19254.   39960.   22331.
    10       0.       0.       0.       0.   32054.   25988.   17821.   17196.   12656.   22171.   30626.   51483.   26249.
    11       0.       0.       0.       0.   34479.   25449.   18920.   13751.    8592.   14194.   20537.   34473.   21299.
    12       0.       0.       0.       0.   37948.   30578.   19778.   16113.   12348.   14278.   17362.   55761.   25521.
    13       0.       0.       0.       0.   39449.   31511.   21760.   16565.   13887.   20923.   29975.   68990.   30382.
    14       0.       0.       0.       0.   33082.   22507.   23860.   20037.   19236.   21434.   22794.   39741.   25336.
    15       0.       0.       0.       0.   35026.   23276.   17774.   14684.   11571.   20412.   24642.   32601.   22498.
    16       0.       0.       0.       0.   31778.   22554.   20153.   14259.   16184.   14457.   18162.   25811.   20420.
    17       0.       0.       0.       0.   29106.   23645.   21305.   13753.    9112.   11793.   18966.   25105.   19098.
    18       0.       0.       0.       0.   34552.   24104.   17254.   15068.   13112.   11068.   16353.   26701.   19777.
    19       0.       0.       0.       0.   30193.   27832.   21374.   15882.   12828.   11209.   20491.   22581.   20299.
    20       0.       0.       0.       0.   28850.   24938.   17793.   15042.   16794.   23327.   22849.   22686.   21535.
    21       0.       0.       0.       0.   31128.   27529.   20004.   13533.    9533.   14475.   16571.   23776.   19569.
