  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1958.    1224.     937.     788.     813.     860.    2042.    2731.    1419.
     2       0.       0.       0.       0.    2238.    1382.     959.     741.     676.    1127.    1129.    2294.    1318.
     3       0.       0.       0.       0.    2105.    1293.     919.     735.     701.     795.    1304.    2223.    1259.
     4       0.       0.       0.       0.    2040.    1425.    1052.     838.     753.    1106.    2043.    2853.    1514.
     5       0.       0.       0.       0.    2492.    1804.    1334.    1059.     911.     830.     801.    2230.    1432.
     6       0.       0.       0.       0.    1996.    1468.    1032.     765.     642.     911.    1955.    2905.    1459.
     7       0.       0.       0.       0.    1874.    1318.     928.     726.     663.     787.     966.    2201.    1183.
     8       0.       0.       0.       0.    1665.    1333.     987.     834.     833.     835.    1249.    2924.    1333.
     9       0.       0.       0.       0.    1943.    1473.    1068.     889.     774.    1296.    2167.    2700.    1539.
    10       0.       0.       0.       0.    2175.    1407.    1013.     782.     619.     630.    1126.    2482.    1279.
    11       0.       0.       0.       0.    2603.    1515.     978.     713.     587.     937.    1084.    2408.    1353.
    12       0.       0.       0.       0.    2127.    1191.     751.     522.     473.     650.    1539.    4323.    1447.
    13       0.       0.       0.       0.    2350.    1439.    1028.     780.     674.    1114.    1074.    2639.    1387.
    14       0.       0.       0.       0.    2720.    1667.    1128.     840.     681.     677.    1109.    2863.    1461.
    15       0.       0.       0.       0.    2390.    1343.     951.     768.     786.    1054.    1472.    3144.    1489.
    16       0.       0.       0.       0.    2358.    1336.     911.     698.     603.     877.    1197.    1719.    1212.
    17       0.       0.       0.       0.    2542.    1430.    1019.     774.     721.     924.     901.    1492.    1225.
    18       0.       0.       0.       0.    1920.    1244.     901.     675.     585.     444.     761.    1258.     974.
    19       0.       0.       0.       0.    1907.    1266.     848.     599.     578.     347.    1215.    2043.    1100.
    20       0.       0.       0.       0.    2042.    1292.     914.     695.     610.     589.     903.    1355.    1050.
    21       0.       0.       0.       0.    2006.    1541.    1154.     960.     889.    1287.    1229.    1406.    1309.
    22       0.       0.       0.       0.    2210.    1540.    1088.     818.     680.     725.    1346.    1648.    1257.
    23       0.       0.       0.       0.    2100.    1357.     946.     703.     553.     403.    1035.    1478.    1072.
    24       0.       0.       0.       0.    2102.    1206.     840.     662.     650.    1163.    1714.    1646.    1248.
    25       0.       0.       0.       0.    2122.    1342.     909.     672.     630.     671.    1814.    2939.    1388.
    26       0.       0.       0.       0.    2240.    1443.    1063.     885.     816.    1119.    2335.    3589.    1686.
    27       0.       0.       0.       0.    2151.    1350.     975.     799.     764.     744.     820.    1983.    1198.
    28       0.       0.       0.       0.    2595.    1637.    1249.    1039.     985.     704.    1647.    3207.    1633.
    29       0.       0.       0.       0.    2117.    1208.     877.     694.     624.     675.     968.    2102.    1158.
    30       0.       0.       0.       0.    2155.    1371.    1040.     805.     716.    1115.    1685.    2828.    1464.
    31       0.       0.       0.       0.    2376.    1426.    1046.     777.     638.     589.    2174.    1988.    1377.
    32       0.       0.       0.       0.    2245.    1108.     780.     583.     526.     493.     827.    1647.    1026.
    33       0.       0.       0.       0.    2633.    1566.    1087.     823.     776.    1127.    1466.    3025.    1563.
    34       0.       0.       0.       0.    2236.    1643.    1291.    1059.     967.    1221.    1618.    2120.    1519.
    35       0.       0.       0.       0.    2167.    1321.     867.     663.     592.     667.    1007.    2211.    1187.
    36       0.       0.       0.       0.    2052.    1419.     994.     770.     682.    1247.    2391.    2819.    1547.
    37       0.       0.       0.       0.    2444.    1310.     863.     643.     646.     834.    1532.    2268.    1317.
    38       0.       0.       0.       0.    2208.    1407.    1078.     885.     841.     994.    1736.    4029.    1647.
    39       0.       0.       0.       0.    2500.    1711.    1299.    1038.     981.     898.    1468.    3472.    1671.
    40       0.       0.       0.       0.    2244.    1308.     998.     803.     746.     773.    1528.    4547.    1618.
    41       0.       0.       0.       0.    2211.    1350.    1025.     857.     890.    1276.    1803.    1506.    1365.
    42       0.       0.       0.       0.    2305.    1324.     861.     611.     472.     394.    1084.    2369.    1178.
    43       0.       0.       0.       0.    2582.    1430.     939.     674.     545.     398.     963.    2248.    1222.
    44       0.       0.       0.       0.    2480.    1428.    1052.     832.     831.     963.     970.    1131.    1211.
    45       0.       0.       0.       0.    2729.    1691.    1177.     928.     823.    1112.    1224.    3023.    1588.
    46       0.       0.       0.       0.    2130.    1331.     924.     734.     693.     754.    1028.    2867.    1308.
    47       0.       0.       0.       0.    2122.    1366.     998.     788.     753.     929.    1919.    2966.    1480.
    48       0.       0.       0.       0.    2216.    1439.    1128.     931.     883.     965.    1691.    2457.    1464.
    49       0.       0.       0.       0.    2268.    1432.    1042.     832.     677.     583.     957.    1378.    1146.
    50       0.       0.       0.       0.    2323.    1647.    1146.     899.     814.     731.    2129.    2031.    1465.
    51       0.       0.       0.       0.    2140.    1397.    1044.     879.     867.     909.    1329.    1070.    1204.
    52       0.       0.       0.       0.    2967.    1636.    1054.     771.     683.     861.    1152.    2859.    1498.
    53       0.       0.       0.       0.    2341.    1411.     926.     682.     639.     998.    1135.    3645.    1472.
    54       0.       0.       0.       0.    2256.    1533.    1076.     829.     669.     854.     854.    1898.    1246.
    55       0.       0.       0.       0.    2293.    1418.    1034.     827.     803.     688.     971.    1755.    1224.
    56       0.       0.       0.       0.    2218.    1264.     834.     621.     597.     917.    1596.    1886.    1242.
    57       0.       0.       0.       0.    2078.    1346.     958.     826.     803.     520.     932.    2493.    1245.
    58       0.       0.       0.       0.    2082.    1321.     908.     674.     568.     473.     810.    1819.    1082.
    59       0.       0.       0.       0.    2158.    1226.     841.     633.     635.     744.    1566.    2126.    1241.
    60       0.       0.       0.       0.    1874.    1154.     900.     714.     746.     649.    1739.    1792.    1196.
    61       0.       0.       0.       0.    1995.    1293.     952.     722.     653.     628.    1935.    2169.    1293.
    62       0.       0.       0.       0.    1929.    1278.     927.     772.     712.     766.    2115.    5141.    1705.
    63       0.       0.       0.       0.    1748.    1232.     839.     627.     493.     571.    2147.    3439.    1387.
    64       0.       0.       0.       0.    1831.    1099.     796.     654.     646.     510.    1211.    1805.    1069.
    65       0.       0.       0.       0.    2093.    1234.     946.     756.     804.     858.    1395.    1570.    1207.
    66       0.       0.       0.       0.    2297.    1561.    1225.    1002.     956.     829.    1335.    2075.    1410.
    67       0.       0.       0.       0.    2271.    1556.    1130.     930.     944.    1651.    2816.    3386.    1836.
    68       0.       0.       0.       0.    2248.    1585.    1173.     962.     913.     593.    1332.    2682.    1436.
    69       0.       0.       0.       0.    2417.    1550.    1070.     817.     774.    1293.    2858.    3493.    1784.
    70       0.       0.       0.       0.    2508.    1572.    1043.     781.     758.     762.    1799.    2673.    1487.
    71       0.       0.       0.       0.    2271.    1401.     950.     724.     712.    1191.    1343.    2609.    1400.
    72       0.       0.       0.       0.    2245.    1459.     924.     668.     572.     371.    1075.    1660.    1122.
    73       0.       0.       0.       0.    2750.    1605.    1029.     786.     703.     780.    1419.    1585.    1332.
    74       0.       0.       0.       0.    2297.    1387.    1019.     807.     773.    1017.    1427.    2869.    1450.
    75       0.       0.       0.       0.    2221.    1378.     922.     692.     590.     579.     594.    2045.    1128.
    76       0.       0.       0.       0.    1910.    1243.     835.     592.     499.     500.    1078.    1995.    1081.
    77       0.       0.       0.       0.    1979.    1264.     921.     782.     881.    1130.    1576.    2378.    1364.
    78       0.       0.       0.       0.    2476.    1432.    1002.     760.     697.    1025.    1502.    3010.    1488.
    79       0.       0.       0.       0.    2364.    1606.    1140.     867.     784.     651.     865.    2249.    1316.
    80       0.       0.       0.       0.    2366.    1518.    1067.     823.     742.     648.     545.    4124.    1479.
    81       0.       0.       0.       0.    2002.    1188.     792.     639.     672.     809.    1539.    3084.    1341.
    82       0.       0.       0.       0.    2060.    1342.     968.     845.     905.    1331.    1829.    2073.    1419.
    83       0.       0.       0.       0.    2162.    1284.     958.     858.     858.     712.    1829.    2388.    1381.
    84       0.       0.       0.       0.    2163.    1389.    1011.     800.     617.     969.    1167.    1992.    1264.
    85       0.       0.       0.       0.    2121.    1458.    1048.     832.     700.     546.    2087.    3162.    1494.
    86       0.       0.       0.       0.    1806.    1183.     914.     747.     685.     765.    1004.    2103.    1151.
    87       0.       0.       0.       0.    2272.    1285.     912.     698.     741.     652.    1763.    2360.    1335.
    88       0.       0.       0.       0.    2036.    1371.     980.     715.     515.    1169.    2246.    3000.    1504.
    89       0.       0.       0.       0.    2091.    1310.     824.     565.     469.     509.    2190.    4209.    1521.
    90       0.       0.       0.       0.    2293.    1772.    1249.     953.     731.     633.    1396.    2167.    1399.
    91       0.       0.       0.       0.    2262.    1684.    1278.    1002.     826.     885.     862.    1610.    1301.
    92       0.       0.       0.       0.    1918.    1244.     894.     703.     698.    1149.    1014.    2303.    1240.
    93       0.       0.       0.       0.    2523.    1464.     987.     736.     644.     760.    1422.    2602.    1392.
    94       0.       0.       0.       0.    2506.    1598.    1126.     816.     780.     625.     689.    1258.    1175.
    95       0.       0.       0.       0.    2225.    1394.    1006.     767.     821.    1675.    1931.    2144.    1495.
    96       0.       0.       0.       0.    2070.    1439.    1106.     926.     960.    1594.    2535.    3633.    1783.
    97       0.       0.       0.       0.    2316.    1634.    1209.     969.     880.    1121.    1544.    2445.    1515.
    98       0.       0.       0.       0.    2144.    1224.     838.     624.     538.    1054.    1967.    2906.    1412.
    99       0.       0.       0.       0.    2254.    1355.     942.     713.     633.     767.    1042.    2050.    1220.
   100       0.       0.       0.       0.    2127.    1353.    1007.     765.     667.     548.    1157.    1607.    1154.
   101       0.       0.       0.       0.    2307.    1395.     979.     723.     583.     796.    1735.    2920.    1430.
   102       0.       0.       0.       0.    2071.    1175.     859.     700.     715.     658.     864.    1694.    1092.
   103       0.       0.       0.       0.    1969.    1076.     762.     643.     698.     858.    1813.    3556.    1422.
   104       0.       0.       0.       0.    2163.    1389.    1074.     825.     666.     892.    1919.    3230.    1520.
   105       0.       0.       0.       0.    2606.    1489.     996.     699.     546.     644.    2785.    3719.    1686.
   106       0.       0.       0.       0.    2064.    1297.     933.     771.     702.    1148.    2068.    3259.    1530.
