  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1033.    1137.    1097.    1071.    1019.     584.    2013.   11180.    2392.
     2       0.       0.       0.       0.    1068.    1371.    1423.    1185.    1066.     888.    4644.   13957.    3200.
     3       0.       0.       0.       0.    1315.    1312.    1300.    1414.    1339.    1823.    4874.    7121.    2562.
     4       0.       0.       0.       0.     913.    1167.    1010.     891.     680.     974.    3354.    7758.    2094.
     5       0.       0.       0.       0.    1171.    1317.    1450.    1401.    1083.    2530.    4155.    7849.    2619.
     6       0.       0.       0.       0.     940.    1116.    1018.     814.     683.     253.    1956.    4836.    1452.
     7       0.       0.       0.       0.    5935.    2982.    2128.    1739.    1160.     982.     629.    1661.    2152.
     8       0.       0.       0.       0.     931.    1287.    1174.    1104.    1146.    1152.    1941.    9330.    2258.
     9       0.       0.       0.       0.     878.    1565.    1330.    1521.    1470.    1540.    2043.    8512.    2357.
    10       0.       0.       0.       0.     828.    1344.    1325.    1354.     958.    1357.    3269.    9280.    2464.
    11       0.       0.       0.       0.    2377.    1987.    1431.    1297.     945.     954.     855.    2886.    1591.
    12       0.       0.       0.       0.     888.     950.     779.     706.     635.     261.     506.    8651.    1672.
    13       0.       0.       0.       0.    1041.    1398.    1496.    1077.    1327.    1311.    2589.   12817.    2882.
    14       0.       0.       0.       0.     993.    1286.    1509.    1239.     974.     671.     792.    3920.    1423.
    15       0.       0.       0.       0.     938.     892.    1149.    1216.    1337.    1880.    3466.    4848.    1966.
    16       0.       0.       0.       0.     911.    1189.    1195.     934.     637.     319.     548.    2219.     994.
    17       0.       0.       0.       0.    2560.    1630.    1965.    1382.    1026.     914.    1180.    3752.    1801.
    18       0.       0.       0.       0.    2556.    1374.    1274.    1265.     881.     738.     701.    4148.    1617.
    19       0.       0.       0.       0.    1059.    1067.     889.     795.     898.     588.    1890.    4992.    1522.
    20       0.       0.       0.       0.     932.     815.     964.     914.    1055.    2364.    2909.    6737.    2086.
    21       0.       0.       0.       0.     863.    1549.    1367.    1467.    1455.    1410.     724.    7662.    2062.
    22       0.       0.       0.       0.    1012.    1386.    1252.    1371.    1575.    1463.    6287.   11283.    3204.
    23       0.       0.       0.       0.     822.    1142.    1474.    1353.     979.    1188.    3026.    7348.    2166.
    24       0.       0.       0.       0.     983.    1240.    1351.    1308.    1180.    1622.    6362.   12514.    3320.
    25       0.       0.       0.       0.    3434.    2019.    1845.    1235.    1282.     713.    1177.    4487.    2024.
    26       0.       0.       0.       0.    2159.    1117.    1480.    1186.     957.     856.    1272.    5618.    1831.
    27       0.       0.       0.       0.     845.     889.     888.     783.     552.     699.     539.    6184.    1422.
    28       0.       0.       0.       0.    2301.    1909.    2016.    1619.    1466.    1389.    3409.   12593.    3338.
    29       0.       0.       0.       0.    1111.    1331.    1451.    1363.    1264.    1128.    3152.    8971.    2471.
    30       0.       0.       0.       0.     959.    2740.    1910.    1769.    1548.    1714.    3002.    5523.    2396.
    31       0.       0.       0.       0.    1503.    1581.    1510.    1220.    1529.    1811.    1656.    5100.    1989.
    32       0.       0.       0.       0.     918.     684.     975.    1134.     997.    2147.    5262.   17941.    3757.
    33       0.       0.       0.       0.    1600.    1564.    1297.    1097.    1250.    1516.    1743.    9840.    2488.
    34       0.       0.       0.       0.     934.    1322.    1315.    1022.    1102.     963.    1042.    3663.    1420.
    35       0.       0.       0.       0.    1631.    1247.    1284.    1299.    1088.     631.     321.    2834.    1292.
    36       0.       0.       0.       0.     866.    2304.    1658.    1620.    1172.     983.     458.    3195.    1532.
    37       0.       0.       0.       0.    1990.    1003.    1228.    1072.     798.     652.     714.    5947.    1675.
    38       0.       0.       0.       0.     930.    1548.    1644.    1301.    1472.     958.     544.    5090.    1686.
    39       0.       0.       0.       0.    1820.    2136.    1640.    1566.    1812.    1769.    1807.    7383.    2492.
    40       0.       0.       0.       0.     887.    1337.    1507.    1628.    1426.    1511.    2425.   17508.    3529.
    41       0.       0.       0.       0.    1265.    1368.    1428.    1327.    1610.    2327.    4898.   10671.    3112.
    42       0.       0.       0.       0.    1173.    1299.    1464.    1272.    1158.    1095.    2879.    9728.    2509.
    43       0.       0.       0.       0.    1428.    1005.    1172.    1037.     883.     864.    2002.   10151.    2318.
    44       0.       0.       0.       0.     816.     935.     931.    1076.    1336.    1272.    2359.    3857.    1573.
    45       0.       0.       0.       0.    3650.    2084.    1666.    1533.    1292.    1502.    1727.    4718.    2272.
    46       0.       0.       0.       0.    1032.     896.     852.     938.    1032.     756.     684.    4617.    1351.
    47       0.       0.       0.       0.     886.    1328.    1314.    1231.    1376.    1561.    2517.   16995.    3401.
    48       0.       0.       0.       0.    1052.    1209.    1499.    1135.     870.    1368.    1546.    6585.    1908.
    49       0.       0.       0.       0.     869.    1135.    1066.     885.     481.     153.     198.    2885.     959.
    50       0.       0.       0.       0.    2786.    2015.    1505.    1227.     941.     600.    1324.    3940.    1792.
    51       0.       0.       0.       0.     820.    1061.    1293.    1604.    1387.    1466.    1289.    3948.    1608.
    52       0.       0.       0.       0.    1055.    1170.    1116.     882.     532.     546.     275.    5874.    1431.
    53       0.       0.       0.       0.     849.    1187.    1219.    1284.    1044.     718.     309.    3115.    1216.
    54       0.       0.       0.       0.    1070.    1798.    1339.    1027.     771.     912.    1693.    6379.    1874.
    55       0.       0.       0.       0.    1279.    1327.    1392.    1205.    1078.     988.    1226.    4962.    1682.
    56       0.       0.       0.       0.     894.    1527.    1134.     926.     617.     630.     553.    7774.    1757.
    57       0.       0.       0.       0.    1116.    1705.    1735.    1630.    1179.    1228.    2075.    6994.    2208.
    58       0.       0.       0.       0.    1010.    1879.    1465.    1111.    1185.    1240.    1398.    3363.    1581.
    59       0.       0.       0.       0.    1233.     869.     983.     861.    1361.    1812.    5122.    7473.    2464.
    60       0.       0.       0.       0.     923.    1374.    1468.    1597.    2015.    2080.    3347.    6495.    2412.
    61       0.       0.       0.       0.     836.     820.    1101.     836.    1095.     667.    3031.    6611.    1875.
    62       0.       0.       0.       0.    1502.    1801.    2041.    2106.    2194.    1989.    5075.   10691.    3425.
    63       0.       0.       0.       0.    1066.    2091.    1459.    1296.    1053.    2601.    4197.   14375.    3517.
    64       0.       0.       0.       0.    1068.     928.    1141.    1818.    1481.    1420.    2456.    6085.    2050.
    65       0.       0.       0.       0.     959.    1180.    1035.    1010.    1195.    2328.    4115.   10594.    2802.
    66       0.       0.       0.       0.    1579.    1264.    1115.     793.     519.     143.     181.    6818.    1552.
    67       0.       0.       0.       0.   10060.    4225.    2170.    1990.    1405.    2410.    4421.    7740.    4303.
    68       0.       0.       0.       0.    1159.    1090.    1136.     915.    1013.     765.     490.    4264.    1354.
    69       0.       0.       0.       0.    1212.    1139.    1486.    1202.    1208.    1533.    1517.    8964.    2283.
    70       0.       0.       0.       0.     830.     981.    1333.    1112.    1084.     679.    2539.    4769.    1666.
    71       0.       0.       0.       0.     864.     770.    1534.    1545.    1662.    2285.    5184.    9946.    2974.
    72       0.       0.       0.       0.     979.    1147.    1137.    1375.    1420.    2615.    7539.    8893.    3138.
    73       0.       0.       0.       0.    1229.    1036.    1286.    1270.    1283.    1673.    5797.    7144.    2590.
    74       0.       0.       0.       0.     859.    1304.    1918.    1506.    1447.    1663.    3017.    7335.    2381.
    75       0.       0.       0.       0.    1034.    1158.     945.    1091.     987.     666.    1423.    5029.    1542.
    76       0.       0.       0.       0.    1127.     981.     837.     822.     603.     562.     809.    5243.    1373.
    77       0.       0.       0.       0.     938.    1743.    1448.    1835.    1473.    1973.    5307.    9663.    3047.
    78       0.       0.       0.       0.     883.    1060.    1194.     950.     525.     338.     184.    8308.    1680.
    79       0.       0.       0.       0.    1126.    2065.    1428.    1333.    1063.     547.     694.    2954.    1401.
    80       0.       0.       0.       0.    1167.    1129.    1076.    1108.     793.     669.     236.    5529.    1463.
    81       0.       0.       0.       0.     870.     835.    1233.    1096.    1289.     831.    5058.   11805.    2877.
    82       0.       0.       0.       0.     924.    1030.    1517.    1047.    1339.    2712.    4231.    6500.    2413.
    83       0.       0.       0.       0.     904.    1185.    1264.    1019.    1194.    1002.    4523.    9936.    2628.
    84       0.       0.       0.       0.     843.    2064.    1618.    1497.     915.     839.     609.    9510.    2237.
    85       0.       0.       0.       0.    1019.    1828.    1591.    1272.    1059.    1061.     626.    5649.    1763.
    86       0.       0.       0.       0.     818.    1188.    1241.     917.     759.     858.    1057.    8304.    1893.
    87       0.       0.       0.       0.    4778.    2231.    1836.    1614.    1534.    1352.    1413.    8603.    2920.
    88       0.       0.       0.       0.    1382.    1443.    1633.    1061.    1005.     706.    2483.    8378.    2261.
    89       0.       0.       0.       0.     925.    1049.     889.     710.    1102.    1261.    2826.    8236.    2125.
    90       0.       0.       0.       0.    1281.    1827.    1441.    1407.    1327.    1242.    1998.    5411.    1992.
    91       0.       0.       0.       0.    7486.    4390.    3111.    2573.    1885.    1951.    4289.    6701.    4048.
    92       0.       0.       0.       0.     813.     967.    1386.    1100.     951.     796.     698.    5163.    1484.
    93       0.       0.       0.       0.     890.    1071.     990.     981.     663.     313.    1079.    6830.    1602.
    94       0.       0.       0.       0.    1334.    1086.    1203.     781.     820.     624.     420.    2106.    1047.
    95       0.       0.       0.       0.    1011.     779.    1017.     950.    1229.    1189.    1518.    5655.    1669.
    96       0.       0.       0.       0.     826.     953.    1262.    1069.    1235.    1763.    2652.   13191.    2869.
    97       0.       0.       0.       0.     830.     868.    1011.     999.    1055.    2685.    4143.   17069.    3582.
    98       0.       0.       0.       0.    1031.     783.    1058.     946.     813.    1032.    6541.   15345.    3444.
    99       0.       0.       0.       0.    3656.    2092.    2158.    1617.    1295.    2103.    5596.    9367.    3485.
   100       0.       0.       0.       0.     814.    1432.    1901.    1796.    1758.    1636.    4406.    7700.    2680.
   101       0.       0.       0.       0.    1463.    1362.    1375.    1191.    1156.    1760.    7414.   12296.    3502.
   102       0.       0.       0.       0.     904.    1095.    1375.    1630.    1756.    2424.    4568.    5574.    2416.
   103       0.       0.       0.       0.    1098.     838.    1124.    1729.    1678.    1495.    2003.    4595.    1820.
   104       0.       0.       0.       0.     877.    1211.    1662.    1455.    1415.    1320.    4117.    6903.    2370.
   105       0.       0.       0.       0.    1451.    1609.    1300.    1209.     888.     459.    1304.    6460.    1835.
   106       0.       0.       0.       0.     935.    2465.    1757.    1521.     909.     479.     359.    5670.    1762.
   107       0.       0.       0.       0.     874.    1177.    1407.    1334.    1215.     766.     482.    3354.    1326.
