  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3197.    2372.    1849.    1655.    1541.    1480.    4213.    9110.    3177.
     2       0.       0.       0.       0.    3129.    2394.    2094.    1594.    1343.    1450.    4263.   11124.    3424.
     3       0.       0.       0.       0.    2744.    2299.    1916.    1739.    2018.    2679.    6059.    7055.    3314.
     4       0.       0.       0.       0.    2969.    2588.    1800.    1458.    1483.    2697.    6120.    8863.    3497.
     5       0.       0.       0.       0.    2922.    2559.    2094.    1807.    1698.    3197.    5225.    6328.    3229.
     6       0.       0.       0.       0.    2841.    2419.    1781.    1456.    1294.    1209.    4433.    5439.    2609.
     7       0.       0.       0.       0.    3777.    3040.    2275.    1919.    1416.    1382.    1950.    2653.    2301.
     8       0.       0.       0.       0.    2484.    2174.    1698.    1551.    1749.    2475.    4436.    9165.    3216.
     9       0.       0.       0.       0.    2613.    2472.    1798.    1751.    1743.    2085.    3599.    6645.    2838.
    10       0.       0.       0.       0.    2406.    2310.    1741.    1622.    1275.    2144.    4397.    8539.    3054.
    11       0.       0.       0.       0.    3307.    2734.    1933.    1642.    1181.    1764.    3162.    5218.    2618.
    12       0.       0.       0.       0.    2755.    2052.    1427.    1218.    1072.    1040.    2542.   13587.    3212.
    13       0.       0.       0.       0.    3130.    2638.    2221.    1692.    1631.    2741.    4612.   11833.    3812.
    14       0.       0.       0.       0.    2721.    2125.    1965.    1675.    1556.    1769.    3247.    5973.    2629.
    15       0.       0.       0.       0.    2675.    1738.    1579.    1437.    1465.    2478.    4775.    5681.    2729.
    16       0.       0.       0.       0.    2968.    2231.    1840.    1387.    1306.    1231.    2896.    3876.    2217.
    17       0.       0.       0.       0.    3379.    2538.    2560.    1831.    1395.    2236.    3587.    4877.    2800.
    18       0.       0.       0.       0.    3580.    2396.    1877.    1685.    1368.    1506.    2473.    4963.    2481.
    19       0.       0.       0.       0.    3188.    2437.    1768.    1431.    1471.    1241.    3554.    4792.    2485.
    20       0.       0.       0.       0.    2567.    1763.    1503.    1232.    1601.    2515.    2939.    2808.    2116.
    21       0.       0.       0.       0.    2498.    2400.    1722.    1522.    1498.    2588.    2893.    5997.    2640.
    22       0.       0.       0.       0.    2775.    2234.    1597.    1492.    1995.    1802.    5547.    7986.    3178.
    23       0.       0.       0.       0.    2403.    2256.    1917.    1705.    1302.    2321.    5797.    8122.    3228.
