  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   14989.    8294.    3969.    2727.    1964.    1667.    3686.    8787.    5760.
     2       0.       0.       0.       0.   23606.   12427.    5452.    2980.    1787.    2078.    4868.   11404.    8075.
     3       0.       0.       0.       0.   24127.    9906.    4381.    2303.    1463.    2116.    3872.    7046.    6902.
     4       0.       0.       0.       0.   18877.    6982.    3610.    1858.    1225.    1709.    3331.    8731.    5790.
     5       0.       0.       0.       0.   21060.   10143.    4889.    2607.    1669.    2392.    4015.    6867.    6705.
     6       0.       0.       0.       0.   21903.   13169.    4544.    2433.    1582.    1206.    2224.    4230.    6411.
     7       0.       0.       0.       0.   25486.   11590.    5391.    2991.    1747.    1676.    2268.    4106.    6907.
     8       0.       0.       0.       0.   16213.    7289.    4044.    2695.    2053.    2353.    3775.   11613.    6254.
     9       0.       0.       0.       0.   15864.    9455.    4116.    2540.    1770.    1867.    3111.    6108.    5604.
    10       0.       0.       0.       0.   12708.    5946.    3759.    2089.    1549.    1588.    2809.    5348.    4474.
    11       0.       0.       0.       0.   16030.   10333.    3692.    1861.    1409.     913.    1815.    3975.    5004.
    12       0.       0.       0.       0.   15518.    6629.    3401.    1695.    1350.     795.    1462.    9870.    5090.
    13       0.       0.       0.       0.   17751.   11244.    4853.    2738.    1856.    1861.    3071.    7835.    6401.
    14       0.       0.       0.       0.   21626.   14243.    5514.    3076.    1986.    2009.    3199.    4535.    7024.
    15       0.       0.       0.       0.   19069.    8343.    4048.    2132.    1414.    1419.    2977.    4455.    5482.
    16       0.       0.       0.       0.   17500.    6871.    3626.    1849.    1132.    1211.    1999.    3603.    4724.
    17       0.       0.       0.       0.   22080.    9910.    4692.    2608.    1653.    2631.    4552.    6865.    6874.
    18       0.       0.       0.       0.   17635.   10438.    4172.    2510.    1640.    1399.    2777.    6158.    5841.
    19       0.       0.       0.       0.   19040.    9376.    4685.    2836.    1988.    1274.    2893.    5851.    5993.
    20       0.       0.       0.       0.   19591.    9259.    4723.    2650.    2009.    1823.    1807.    3620.    5685.
    21       0.       0.       0.       0.   17013.    8950.    5530.    3347.    2401.    2570.    3530.    8957.    6537.
    22       0.       0.       0.       0.   16679.    6494.    3821.    1741.    1262.    1290.    2359.    6310.    4995.
    23       0.       0.       0.       0.   16698.    9212.    4937.    2490.    1485.    1660.    4718.    8122.    6165.
    24       0.       0.       0.       0.   19211.    6777.    4439.    2210.    1492.    1236.    3691.    5770.    5603.
    25       0.       0.       0.       0.   22675.   10766.    5150.    2545.    1687.    1422.    2145.    4538.    6366.
    26       0.       0.       0.       0.   22339.   13861.    5872.    3397.    2155.    2724.    5002.   12395.    8468.
    27       0.       0.       0.       0.   14156.    6847.    3868.    2635.    1741.    2004.    3553.    9410.    5527.
    28       0.       0.       0.       0.   20845.   11383.    4281.    2436.    1724.    1594.    3266.    7707.    6654.
    29       0.       0.       0.       0.   17676.    8441.    4527.    2652.    1940.    1958.    4486.    9466.    6393.
    30       0.       0.       0.       0.   19271.    9961.    5245.    2808.    2036.    2349.    3970.    8543.    6773.
    31       0.       0.       0.       0.   20725.   16287.    7252.    3685.    2566.    2783.    4691.   10595.    8573.
    32       0.       0.       0.       0.   17790.    5780.    4868.    2510.    1695.    1626.    3232.   12173.    6209.
    33       0.       0.       0.       0.   20357.    7853.    4871.    2514.    1861.    1808.    2274.    4988.    5816.
    34       0.       0.       0.       0.   17880.   13756.    4674.    2729.    2039.    1870.    2566.    3120.    6079.
    35       0.       0.       0.       0.   21395.    7888.    3759.    1904.    1192.     731.     869.    3132.    5109.
    36       0.       0.       0.       0.   19639.   16244.    5708.    3208.    2043.    1928.    2135.    5136.    7005.
    37       0.       0.       0.       0.   24239.   10085.    5125.    2858.    1812.    2184.    3081.    7182.    7071.
    38       0.       0.       0.       0.   16253.   10015.    4971.    3084.    2294.    1980.    2682.    7370.    6081.
    39       0.       0.       0.       0.   18026.   10530.    5101.    2965.    2194.    1977.    3297.   11421.    6939.
    40       0.       0.       0.       0.   16228.    8043.    5055.    3037.    2253.    2278.    4947.   12655.    6812.
    41       0.       0.       0.       0.   18720.   11789.    6137.    3731.    2730.    3227.    6077.   10462.    7859.
    42       0.       0.       0.       0.   19782.    9916.    3925.    2359.    1559.    1360.    3140.    8664.    6338.
    43       0.       0.       0.       0.   19135.   10398.    4331.    2570.    1781.    1335.    3434.    8542.    6441.
    44       0.       0.       0.       0.   19907.    8211.    4207.    2601.    2164.    1789.    2327.    3867.    5634.
    45       0.       0.       0.       0.   29144.   14261.    4792.    2520.    1736.    2278.    2434.    8758.    8240.
    46       0.       0.       0.       0.   16486.    8478.    3859.    2118.    1705.    1533.    1591.    5346.    5139.
    47       0.       0.       0.       0.   15984.    8432.    4350.    2622.    2135.    1980.    3018.    8659.    5897.
    48       0.       0.       0.       0.   15949.    6801.    4710.    3055.    2034.    2261.    3730.    6213.    5594.
    49       0.       0.       0.       0.   16439.    5837.    3191.    2181.    1315.     706.    1407.    4177.    4407.
    50       0.       0.       0.       0.   17964.   11905.    4165.    2585.    1726.    1158.    2744.    6616.    6108.
    51       0.       0.       0.       0.   13570.    5086.    3739.    2248.    1660.    1424.    2287.    3092.    4138.
    52       0.       0.       0.       0.   19238.    8325.    4937.    2404.    1625.    1563.    3079.    5473.    5830.
    53       0.       0.       0.       0.   15100.    6820.    4085.    2151.    1591.    1341.    2520.    4563.    4771.
    54       0.       0.       0.       0.   17955.   13335.    4311.    2553.    1604.    1883.    4031.   13870.    7443.
    55       0.       0.       0.       0.   15178.    7013.    3196.    1980.    1315.    1200.    2691.    7260.    4979.
    56       0.       0.       0.       0.   16210.    7286.    3484.    1901.    1218.    1015.    2748.    5727.    4949.
    57       0.       0.       0.       0.   18029.    9384.    5949.    3454.    2316.    1993.    2876.    3915.    5989.
    58       0.       0.       0.       0.   20684.   12507.    6002.    3106.    2463.    2300.    2659.    4289.    6751.
    59       0.       0.       0.       0.   21846.   13864.    6239.    3568.    3009.    2940.    5094.   10299.    8357.
    60       0.       0.       0.       0.   16355.    8960.    4421.    2922.    2621.    2319.    4337.    8566.    6313.
    61       0.       0.       0.       0.   19809.   12701.    4351.    2641.    2111.    1631.    4140.    6722.    6763.
    62       0.       0.       0.       0.   22684.   12378.    4415.    2760.    2279.    2427.    6109.   10834.    7986.
    63       0.       0.       0.       0.   21422.   14371.    4018.    2205.    1770.    2744.    4172.   14549.    8156.
    64       0.       0.       0.       0.   16959.    7594.    3071.    2155.    1733.    1437.    2080.    5397.    5053.
    65       0.       0.       0.       0.   19124.    9053.    3800.    2195.    1779.    1450.    1632.    4761.    5474.
    66       0.       0.       0.       0.   22009.   10623.    5365.    2871.    1846.    1365.    1850.    6163.    6512.
