  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5041.    2445.    1633.    1254.    1186.     909.    2096.    5761.    2541.
     2       0.       0.       0.       0.    8131.    3474.    1909.    1257.     888.    1206.    2954.    7568.    3423.
     3       0.       0.       0.       0.    9318.    3442.    1751.    1127.     862.    1392.    3043.    4567.    3188.
     4       0.       0.       0.       0.    8641.    3501.    1596.    1068.     812.    1228.    2203.    5091.    3017.
     5       0.       0.       0.       0.    7153.    2990.    1816.    1241.     964.    1495.    2932.    4612.    2900.
     6       0.       0.       0.       0.    6413.    3226.    1764.    1083.     765.     620.    1518.    1998.    2173.
     7       0.       0.       0.       0.   10310.    4514.    2040.    1185.     723.     674.     833.     931.    2651.
     8       0.       0.       0.       0.    4881.    2273.    1584.    1320.    1330.    1546.    2715.    8714.    3045.
     9       0.       0.       0.       0.    5169.    3143.    1810.    1391.    1060.    1239.    2451.    4676.    2617.
    10       0.       0.       0.       0.    4895.    2543.    1793.    1360.    1063.    1329.    2276.    4345.    2450.
    11       0.       0.       0.       0.    5241.    3002.    1664.    1079.     707.     525.    1178.    2123.    1940.
    12       0.       0.       0.       0.    4927.    1907.    1030.     674.     770.     398.     651.    6956.    2164.
    13       0.       0.       0.       0.    7237.    3427.    2087.    1308.     935.     953.    1746.    5580.    2909.
    14       0.       0.       0.       0.    7898.    4273.    2420.    1662.    1335.    1473.    2376.    3319.    3095.
    15       0.       0.       0.       0.    7783.    2802.    1615.    1014.     717.     959.    2184.    3041.    2514.
    16       0.       0.       0.       0.    7059.    2680.    1359.     846.     647.     431.     774.    1680.    1935.
    17       0.       0.       0.       0.    8851.    3058.    2087.    1378.     852.    1585.    2643.    3255.    2964.
    18       0.       0.       0.       0.    6334.    2598.    1370.     887.     703.     703.    1101.    2317.    2002.
    19       0.       0.       0.       0.    6502.    2926.    1609.    1030.     835.     630.    1749.    3424.    2338.
    20       0.       0.       0.       0.    6496.    2267.    1252.     851.    1037.    1046.     727.    1243.    1865.
    21       0.       0.       0.       0.    6549.    4064.    2591.    2013.    1645.    1923.    2746.    6708.    3530.
    22       0.       0.       0.       0.    5747.    2198.    1133.     773.     766.     624.    1107.    3155.    1938.
    23       0.       0.       0.       0.    4968.    2878.    2204.    1579.    1042.    1403.    3187.    5897.    2895.
    24       0.       0.       0.       0.    6584.    2742.    1553.    1051.     876.     806.    2425.    3925.    2495.
    25       0.       0.       0.       0.    8042.    2560.    1555.     884.     763.     511.     901.    1687.    2113.
    26       0.       0.       0.       0.    9964.    4541.    2277.    1425.     998.    1400.    2695.    7023.    3790.
    27       0.       0.       0.       0.    4852.    2536.    1832.    1323.     942.    1344.    2388.    6344.    2695.
    28       0.       0.       0.       0.    7674.    3120.    1632.    1113.     877.     728.    1518.    4357.    2627.
    29       0.       0.       0.       0.    5830.    3073.    2065.    1478.    1228.    1309.    2508.    6218.    2964.
    30       0.       0.       0.       0.    7055.    3297.    1763.    1267.    1151.    1414.    2376.    4322.    2830.
    31       0.       0.       0.       0.    7448.    3509.    2501.    1716.    1368.    1868.    2952.    5827.    3399.
    32       0.       0.       0.       0.    6944.    2491.    1398.     936.     733.     902.    1656.    7055.    2764.
    33       0.       0.       0.       0.    8079.    2667.    1454.     863.     772.     881.    1067.    3507.    2411.
    34       0.       0.       0.       0.    5666.    3893.    2432.    1769.    1623.    1588.    1960.    2210.    2643.
    35       0.       0.       0.       0.    7329.    2649.    1225.     724.     454.     309.     433.    1575.    1837.
    36       0.       0.       0.       0.    6263.    3770.    2149.    1571.    1120.     973.    1240.    2756.    2480.
    37       0.       0.       0.       0.    9836.    3491.    1879.    1186.     867.    1151.    1798.    3461.    2958.
    38       0.       0.       0.       0.    6076.    3349.    2152.    1589.    1427.    1302.    1817.    3581.    2662.
    39       0.       0.       0.       0.    6634.    3795.    2110.    1439.    1156.    1078.    1485.    7646.    3168.
    40       0.       0.       0.       0.    5087.    2288.    1708.    1361.    1268.    1436.    3010.    8947.    3138.
    41       0.       0.       0.       0.    5995.    3061.    2315.    1805.    1655.    2291.    4327.    8099.    3693.
    42       0.       0.       0.       0.    7893.    3102.    1610.    1067.     740.     795.    1735.    6131.    2884.
    43       0.       0.       0.       0.    7452.    3210.    1617.    1019.     882.     731.    1794.    5789.    2812.
    44       0.       0.       0.       0.    5269.    1903.    1386.    1057.    1070.     913.    1223.    1154.    1747.
    45       0.       0.       0.       0.   13888.    5086.    1997.    1187.     944.    1273.    1297.    3447.    3640.
    46       0.       0.       0.       0.    5852.    2508.    1357.     939.     940.     929.     972.    3247.    2093.
    47       0.       0.       0.       0.    4871.    2558.    1738.    1333.    1216.    1287.    2305.    6916.    2778.
    48       0.       0.       0.       0.    5719.    2644.    2121.    1502.    1155.    1427.    2257.    4177.    2625.
    49       0.       0.       0.       0.    5292.    1836.    1121.     720.     459.     298.     582.    1369.    1459.
    50       0.       0.       0.       0.    6817.    4087.    2085.    1520.    1122.     843.    2193.    4077.    2843.
    51       0.       0.       0.       0.    4677.    1967.    1521.    1201.     918.     807.    1018.    1080.    1649.
    52       0.       0.       0.       0.    8306.    3513.    1862.    1231.     916.     985.    1562.    3374.    2719.
    53       0.       0.       0.       0.    4606.    2138.    1548.    1096.     911.     754.     976.    1858.    1736.
    54       0.       0.       0.       0.    7887.    4559.    2266.    1464.    1054.    1303.    2337.    6872.    3468.
    55       0.       0.       0.       0.    6241.    2666.    1590.    1065.     775.     834.    1140.    3441.    2219.
    56       0.       0.       0.       0.    5435.    2772.    1428.     870.     599.     618.    1730.    3740.    2149.
    57       0.       0.       0.       0.    6669.    3185.    2127.    1622.    1192.    1177.    1826.    2770.    2571.
    58       0.       0.       0.       0.    7909.    3452.    1939.    1225.    1136.    1299.    1419.    2248.    2578.
    59       0.       0.       0.       0.    9036.    4003.    2068.    1348.    1419.    1491.    2581.    5240.    3398.
    60       0.       0.       0.       0.    5736.    2456.    1673.    1300.    1440.    1594.    2918.    4269.    2673.
    61       0.       0.       0.       0.    6206.    2843.    1704.    1076.    1061.     593.    1226.    2187.    2112.
    62       0.       0.       0.       0.    7224.    3403.    1989.    1506.    1403.    1630.    4122.    7092.    3546.
    63       0.       0.       0.       0.    7826.    3921.    1838.    1236.    1052.    1860.    2968.   11048.    3969.
    64       0.       0.       0.       0.    5741.    2031.    1316.    1240.    1098.    1132.    1686.    3581.    2228.
    65       0.       0.       0.       0.    5886.    2350.    1306.     840.     815.     564.     597.    1998.    1794.
    66       0.       0.       0.       0.    8394.    3508.    1863.    1168.     811.     575.     933.    2569.    2478.
    67       0.       0.       0.       0.    8570.    3212.    1408.     885.     823.    1657.    2657.    5368.    3073.
    68       0.       0.       0.       0.    6094.    2871.    1695.    1158.     993.     861.     905.    1938.    2064.
    69       0.       0.       0.       0.    5239.    2509.    1665.    1084.     894.     753.    2221.    5174.    2442.
    70       0.       0.       0.       0.    5025.    1889.    1492.    1293.    1359.    1456.    3315.    5029.    2607.
    71       0.       0.       0.       0.    7720.    2906.    1838.    1184.    1048.    1770.    3900.    7840.    3526.
    72       0.       0.       0.       0.    6530.    3403.    1782.    1342.    1129.    1337.    2540.    3117.    2647.
    73       0.       0.       0.       0.    8724.    3510.    1782.    1209.    1116.    1142.    3343.    4238.    3133.
    74       0.       0.       0.       0.    5023.    2051.    1633.    1353.    1223.    1480.    2934.    5033.    2591.
    75       0.       0.       0.       0.    5738.    3111.    1701.    1246.    1048.    1054.    2033.    3304.    2404.
    76       0.       0.       0.       0.    6491.    2162.    1153.     834.     639.     477.     765.    3140.    1957.
    77       0.       0.       0.       0.    6100.    3501.    2056.    1529.    1072.    1737.    3517.    6122.    3204.
    78       0.       0.       0.       0.    6385.    2803.    1608.    1214.     867.    1127.    2480.    6399.    2860.
    79       0.       0.       0.       0.    5619.    2829.    1741.    1261.    1085.     808.    1134.    1637.    2014.
