  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2505.    3105.    4280.    7656.    4387.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2452.    3190.    5928.    6724.    4573.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2150.    3258.    5527.    9620.    5139.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2327.    3656.    4298.    5387.    3917.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2290.    3631.    6200.    9397.    5380.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2227.    3421.    4461.    5878.    3997.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2948.    3990.    5586.    8060.    5146.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1942.    3189.    4685.    8297.    4528.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2046.    3658.    4927.    9923.    5139.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1879.    3487.    5017.    9027.    4852.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2590.    3714.    4474.    6545.    4331.
    12       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2784.    2676.    4348.    2992.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2453.    3647.    6605.    7338.    5011.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2945.    5989.    9118.    5046.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2222.    3786.    7466.    3892.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2986.    4682.    5104.    3775.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2645.    3301.    8635.    8718.    5825.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2799.    2914.    3811.    7257.    4195.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2498.    3233.    3814.    5006.    3638.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2341.    3497.    5129.    3244.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1954.    3596.    4688.    7424.    4415.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2175.    3115.    3553.    7076.    3980.
