  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   33094.   35352.   13195.    6367.   22002.
     2       0.       0.       0.       0.       0.       0.       0.       0.   19849.   17452.    9078.    8101.   13620.
     3       0.       0.       0.       0.       0.       0.       0.       0.   15291.   19359.    7316.    5469.   11859.
     4       0.       0.       0.       0.       0.       0.       0.       0.   21836.   35672.   14782.   12018.   21077.
     5       0.       0.       0.       0.       0.       0.       0.       0.   15223.   20267.    6686.    4740.   11729.
     6       0.       0.       0.       0.       0.       0.       0.       0.   23437.   15343.    8055.    9262.   14024.
     7       0.       0.       0.       0.       0.       0.       0.       0.   27196.   19588.    7014.    8321.   15530.
     8       0.       0.       0.       0.       0.       0.       0.       0.   27079.   16139.    6427.    4284.   13482.
     9       0.       0.       0.       0.       0.       0.       0.       0.   30251.   16490.    8712.    2922.   14594.
    10       0.       0.       0.       0.       0.       0.       0.       0.   38783.   23252.    7446.    5789.   18817.
    11       0.       0.       0.       0.       0.       0.       0.       0.   27034.   12097.    9438.    6018.   13647.
    12       0.       0.       0.       0.       0.       0.       0.       0.   32901.   17584.   11407.    8625.   17629.
    13       0.       0.       0.       0.       0.       0.       0.       0.   35306.   21492.    7417.    6579.   17698.
    14       0.       0.       0.       0.       0.       0.       0.       0.   17002.   11751.    9130.    6103.   10996.
    15       0.       0.       0.       0.       0.       0.       0.       0.   19229.   13620.    3974.    2666.    9872.
    16       0.       0.       0.       0.       0.       0.       0.       0.   24299.   16807.   10415.    7524.   14761.
    17       0.       0.       0.       0.       0.       0.       0.       0.   16454.   27086.   10426.    7558.   15381.
    18       0.       0.       0.       0.       0.       0.       0.       0.   27670.   24800.    9291.    3638.   16350.
    19       0.       0.       0.       0.       0.       0.       0.       0.   26995.   17373.   11726.    8159.   16063.
    20       0.       0.       0.       0.       0.       0.       0.       0.   21848.   16614.    7663.    8946.   13768.
    21       0.       0.       0.       0.       0.       0.       0.       0.   22560.   18424.    7413.    2977.   12843.
    22       0.       0.       0.       0.       0.       0.       0.       0.   22214.   17677.   10051.    8576.   14629.
    23       0.       0.       0.       0.       0.       0.       0.       0.   25252.   13580.   12065.   10898.   15449.
    24       0.       0.       0.       0.       0.       0.       0.       0.   24403.   22480.   11976.    7124.   16495.
    25       0.       0.       0.       0.       0.       0.       0.       0.   27006.   16849.   17863.   17739.   19864.
    26       0.       0.       0.       0.       0.       0.       0.       0.   26523.   14706.   10424.    5215.   14217.
    27       0.       0.       0.       0.       0.       0.       0.       0.   29570.   23148.   26156.   12228.   22776.
    28       0.       0.       0.       0.       0.       0.       0.       0.   23756.    6398.    4785.    2918.    9464.
    29       0.       0.       0.       0.       0.       0.       0.       0.   33574.   21919.   23351.    8925.   21942.
