  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2031.    2407.    7977.    3616.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1967.    2303.    5336.   10106.    4928.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2590.    4772.   13250.    5673.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2349.    2540.    2826.    4757.    3118.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2744.    2779.    4217.    8670.    4602.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2205.    2693.    6233.    3352.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2815.    3381.    5302.   10048.    5386.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2284.    2550.    3460.    7720.    4004.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2643.    4452.   13641.    5731.
    10       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2225.    2856.   10472.    4393.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2463.    2639.    3465.    7342.    3977.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1982.    1609.    3982.    2333.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2186.    4135.    6313.    3655.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2014.    2240.    5960.   11789.    5501.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2062.    1933.    2900.   10736.    4408.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2355.    2713.    4557.    5671.    3824.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2634.    2620.    6396.    6903.    4638.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2511.    1820.    1999.    8134.    3616.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2199.    2463.    2355.    6925.    3485.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2044.    1789.    2844.    7681.    3589.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2605.    3555.    9442.    4411.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2379.    2759.    4264.   12884.    5571.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1931.    1779.    2737.    7808.    3564.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2657.    4605.   10019.    4852.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2596.    2315.    3756.    4949.    3404.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2515.    1956.    4453.    8298.    4305.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2170.    1935.    1680.    5590.    2844.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2550.    2878.    6772.   10296.    5624.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2136.    2745.    4373.    9039.    4573.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2083.    3009.    5509.   11881.    5620.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2306.    1965.    3244.    6771.    3571.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2180.    2103.    4874.   13986.    5786.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2561.    2792.    3145.    6532.    3758.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2140.    2059.    2178.    4289.    2666.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2545.    3699.   10195.    4696.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2081.    2128.    9862.    4026.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2545.    2496.    5258.    9345.    4911.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2412.    5549.    8082.    4591.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2685.    3772.    5700.   13907.    6516.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2353.    4542.   15838.    6188.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2140.    2128.    2821.    6803.    3473.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2317.    6796.   11838.    5763.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2382.    2043.    2517.    6707.    3412.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1857.    1969.    1783.   11293.    4226.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2603.    2311.    3345.    8303.    4141.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2459.    2176.    1798.    6241.    3168.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2522.    5178.   10722.    5156.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2627.    5713.    8282.    4723.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2339.    3296.    6944.    3630.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2267.    1963.    2081.    5187.    2875.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1811.    2037.    3248.   15848.    5736.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2140.    2140.    2842.    5345.    3117.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1881.    2238.    4510.   10697.    4831.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2064.    2236.    4400.    2699.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2322.    2739.    4284.    8889.    4559.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1966.    2519.    2566.    7059.    3527.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2630.    5792.   12019.    5621.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2124.    2386.    4487.    6224.    3805.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2243.    1788.    2339.    4646.    2754.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2323.    3192.    5423.   17830.    7192.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2097.    1700.    1920.    5163.    2720.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2463.    3788.    8556.   18794.    8400.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2322.    2566.    2966.    6602.    3614.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2488.    2509.    4553.   19935.    7371.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2402.    2622.    3534.    9241.    4450.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2416.    2533.    3374.    4977.    3325.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2951.    2808.    1789.    7992.    3885.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2265.    2116.    2987.    5555.    3231.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2286.    2343.    5104.    8469.    4551.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1672.    3371.    6558.    3339.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1247.    4356.   13238.    5146.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2285.    3265.   13681.    5375.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2469.    2341.    4279.    9138.    4557.
    74       0.       0.       0.       0.       0.       0.       0.       0.    2155.    2778.    7568.   10733.    5808.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2173.    1942.    1602.   10357.    4018.
    76       0.       0.       0.       0.       0.       0.       0.       0.    2020.    1799.    1635.    9517.    3743.
    77       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2458.    3769.   14520.    5730.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2757.    5185.    6944.    4243.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2705.    2924.    7769.    3918.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2343.    2916.   11431.    4718.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1938.    1498.    3082.    9835.    4088.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2009.    1906.    4802.    5526.    3561.
    83       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2361.    3517.    5062.    3262.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2044.    3658.    7744.   15941.    7347.
