  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7233.    7492.    4485.    3573.    5696.
     2       0.       0.       0.       0.       0.       0.       0.       0.    6096.    5685.    5730.    6019.    5882.
     3       0.       0.       0.       0.       0.       0.       0.       0.    5778.    7864.    6409.    5224.    6319.
     4       0.       0.       0.       0.       0.       0.       0.       0.    7988.    9900.    6795.    6237.    7730.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4964.    6434.    4724.    3235.    4839.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5215.    6327.    5281.    5690.    5628.
     7       0.       0.       0.       0.       0.       0.       0.       0.    5839.    8366.    6089.    6167.    6615.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6067.    7245.    5543.    5628.    6121.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6633.    6662.    5788.    3766.    5712.
    10       0.       0.       0.       0.       0.       0.       0.       0.    6615.    6655.    4455.    5132.    5714.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5997.    5375.    4869.    2943.    4796.
    12       0.       0.       0.       0.       0.       0.       0.       0.    6955.    7345.    5978.    5340.    6404.
    13       0.       0.       0.       0.       0.       0.       0.       0.    8397.    8580.    5110.    4645.    6683.
    14       0.       0.       0.       0.       0.       0.       0.       0.    6064.    5503.    6222.    6057.    5961.
    15       0.       0.       0.       0.       0.       0.       0.       0.    6552.    5720.    4095.    3603.    4993.
    16       0.       0.       0.       0.       0.       0.       0.       0.    7005.    6326.    5625.    5025.    5995.
    17       0.       0.       0.       0.       0.       0.       0.       0.    4835.    6447.    5489.    3852.    5156.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6639.    6263.    4152.    3246.    5075.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6700.    7297.    6568.    5196.    6440.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5706.    7631.    5987.    6527.    6463.
    21       0.       0.       0.       0.       0.       0.       0.       0.    6348.    7482.    5670.    3213.    5678.
    22       0.       0.       0.       0.       0.       0.       0.       0.    6175.    6052.    4552.    4189.    5242.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5748.    5263.    5629.    4277.    5229.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5349.    6995.    4370.    3215.    4982.
    25       0.       0.       0.       0.       0.       0.       0.       0.    7190.    7790.    7354.    8678.    7753.
    26       0.       0.       0.       0.       0.       0.       0.       0.    7260.    6735.    5218.    4788.    6000.
    27       0.       0.       0.       0.       0.       0.       0.       0.    6518.    7781.    7736.    8038.    7518.
    28       0.       0.       0.       0.       0.       0.       0.       0.    6075.    4181.    3437.    3012.    4176.
    29       0.       0.       0.       0.       0.       0.       0.       0.    6638.    7795.    7636.    4998.    6767.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7001.    7080.    5288.    3655.    5756.
    31       0.       0.       0.       0.       0.       0.       0.       0.    6119.    4256.    5116.    3178.    4667.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7854.    8485.    6138.    4978.    6864.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6190.    8442.    8611.    6676.    7480.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5864.    5098.    2939.    3922.    4456.
    35       0.       0.       0.       0.       0.       0.       0.       0.    6602.    7909.    6924.    4949.    6596.
    36       0.       0.       0.       0.       0.       0.       0.       0.    6741.    5699.    4193.    4127.    5190.
    37       0.       0.       0.       0.       0.       0.       0.       0.    6510.    6772.    7214.    5845.    6585.
    38       0.       0.       0.       0.       0.       0.       0.       0.    6695.    9114.    6957.    5498.    7066.
    39       0.       0.       0.       0.       0.       0.       0.       0.    6954.    5097.    5288.    3872.    5303.
    40       0.       0.       0.       0.       0.       0.       0.       0.    5905.    7865.    6981.    6566.    6829.
    41       0.       0.       0.       0.       0.       0.       0.       0.    6825.    5354.    3199.    1798.    4294.
    42       0.       0.       0.       0.       0.       0.       0.       0.    7474.    7512.    6506.    6230.    6931.
    43       0.       0.       0.       0.       0.       0.       0.       0.    7906.    6834.    6850.    4751.    6585.
    44       0.       0.       0.       0.       0.       0.       0.       0.    6015.    7411.    5068.    5688.    6046.
    45       0.       0.       0.       0.       0.       0.       0.       0.    6559.    6120.    5559.    4666.    5726.
    46       0.       0.       0.       0.       0.       0.       0.       0.    6253.    6155.    5066.    4102.    5394.
    47       0.       0.       0.       0.       0.       0.       0.       0.    5844.    7499.    7380.    6905.    6907.
    48       0.       0.       0.       0.       0.       0.       0.       0.    7484.    6947.    5313.    4959.    6176.
    49       0.       0.       0.       0.       0.       0.       0.       0.    5621.    8575.    5668.    6772.    6659.
    50       0.       0.       0.       0.       0.       0.       0.       0.    6940.    6822.    6910.    6389.    6765.
    51       0.       0.       0.       0.       0.       0.       0.       0.    8606.    6932.    4106.    3950.    5899.
    52       0.       0.       0.       0.       0.       0.       0.       0.    6115.    7005.    5162.    4583.    5716.
    53       0.       0.       0.       0.       0.       0.       0.       0.    5627.    6818.    6188.    5296.    5982.
    54       0.       0.       0.       0.       0.       0.       0.       0.    6858.    7524.    6103.    5394.    6470.
    55       0.       0.       0.       0.       0.       0.       0.       0.    6621.    4624.    3810.    3482.    4634.
    56       0.       0.       0.       0.       0.       0.       0.       0.    5606.    8372.    6140.    9294.    7353.
    57       0.       0.       0.       0.       0.       0.       0.       0.    6191.    5398.    4379.    2201.    4542.
    58       0.       0.       0.       0.       0.       0.       0.       0.    6797.    7253.    6050.    7720.    6955.
    59       0.       0.       0.       0.       0.       0.       0.       0.    4984.    4420.    5704.    2599.    4427.
    60       0.       0.       0.       0.       0.       0.       0.       0.    6803.    8892.    6166.    5403.    6816.
    61       0.       0.       0.       0.       0.       0.       0.       0.    4794.    4303.    4105.    4595.    4449.
    62       0.       0.       0.       0.       0.       0.       0.       0.    5335.    6786.    4744.    2977.    4961.
    63       0.       0.       0.       0.       0.       0.       0.       0.    5875.    5777.    5592.    5420.    5666.
