  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1801.    3159.    4060.    2598.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1235.    4088.    7297.    3474.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1944.    2438.    4207.    2547.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1501.    2811.    5052.    2691.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1339.    2172.    3952.    5919.    3346.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2080.    3343.    3990.    5537.    3738.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1312.    1945.    2476.    3602.    2334.
     8       0.       0.       0.       0.       0.       0.       0.       0.     956.    1270.    2316.    4905.    2362.
     9       0.       0.       0.       0.       0.       0.       0.       0.     992.    2136.    2959.    6316.    3101.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1250.    2021.    2945.    5749.    2991.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2143.    3304.    4043.    2852.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1814.    1779.    2063.    3987.    2411.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1298.    2543.    3740.    2248.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1684.    1948.    3475.    4959.    3017.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2190.    2353.    2655.    3819.    2754.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1527.    3721.    6511.    3344.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1925.    1884.    3082.    4980.    2968.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2110.    1954.    3075.    4180.    2830.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1372.    2741.    3754.    2220.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1157.    1805.    3112.    1816.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1872.    3251.    5095.    2886.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1337.    2304.    3369.    6526.    3384.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1404.    2113.    3279.    3977.    2693.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1504.    2157.    3426.    2120.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1580.    3441.    5383.    3045.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1438.    1603.    2114.    3589.    2186.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1595.    3440.    7015.    3340.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1944.    2056.    3596.    5908.    3376.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1844.    2699.    5642.    8405.    4648.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1144.    2349.    3919.    2175.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1812.    4516.    5086.    3244.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1610.    3059.    3689.    2538.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1167.    3112.    4107.    2497.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1978.    2616.    3577.    5276.    3362.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1574.    2529.    5430.    7417.    4238.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1395.    1688.    3989.    2085.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1733.    3038.    4289.    2665.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1659.    1628.    2539.    4453.    2570.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1763.    2168.    4650.    6735.    3829.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1615.    2739.    4850.    6102.    3826.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1277.    3439.    4557.    2729.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1527.    1948.    4313.    7314.    3775.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1422.    1738.    2500.    1861.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1526.    2721.    4272.    2516.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2599.    2675.    5154.    5978.    4102.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1625.    2084.    2798.    5605.    3028.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1642.    3232.    5563.    2932.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1810.    3152.    4489.    2781.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1266.    1792.    4156.    6847.    3515.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2396.    3736.    5608.    3450.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1295.    2123.    2642.    5381.    2860.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1963.    3924.    6363.    3470.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2188.    2619.    4035.    2779.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1697.    2234.    2424.    3790.    2536.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1794.    3339.    5256.    2990.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1540.    2186.    3468.    5616.    3202.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1614.    1301.    2556.    4217.    2422.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1379.    2274.    2940.    8015.    3652.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1030.    2027.    2983.    1843.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1726.    3165.    5152.    2896.
    61       0.       0.       0.       0.       0.       0.       0.       0.     959.     699.    3509.    4261.    2357.
