  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   17384.   17987.    7683.    3707.   11690.
     2       0.       0.       0.       0.       0.       0.       0.       0.    7100.    6854.    3730.    2775.    5115.
     3       0.       0.       0.       0.       0.       0.       0.       0.    6069.    7169.    2736.    2224.    4549.
     4       0.       0.       0.       0.       0.       0.       0.       0.    7466.   15126.    7053.    5550.    8799.
     5       0.       0.       0.       0.       0.       0.       0.       0.    5404.    8176.    2587.    2267.    4609.
     6       0.       0.       0.       0.       0.       0.       0.       0.    9896.    5477.    3477.    3347.    5549.
     7       0.       0.       0.       0.       0.       0.       0.       0.   12604.    7299.    2575.    4357.    6709.
     8       0.       0.       0.       0.       0.       0.       0.       0.   11891.    4957.    2012.    1472.    5083.
     9       0.       0.       0.       0.       0.       0.       0.       0.   14499.    6359.    3845.    1201.    6476.
    10       0.       0.       0.       0.       0.       0.       0.       0.   21338.   10397.    3064.    2064.    9216.
    11       0.       0.       0.       0.       0.       0.       0.       0.   11624.    3805.    4211.    3057.    5674.
    12       0.       0.       0.       0.       0.       0.       0.       0.   16686.    7387.    4891.    3678.    8161.
    13       0.       0.       0.       0.       0.       0.       0.       0.   18170.    7838.    2743.    3107.    7965.
    14       0.       0.       0.       0.       0.       0.       0.       0.    5728.    4712.    4018.    2510.    4242.
    15       0.       0.       0.       0.       0.       0.       0.       0.    8037.    6107.    1514.    1198.    4214.
    16       0.       0.       0.       0.       0.       0.       0.       0.    9640.    6256.    4387.    2914.    5799.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5821.   12790.    4878.    4270.    6940.
    18       0.       0.       0.       0.       0.       0.       0.       0.   12346.   11921.    5014.    1604.    7721.
    19       0.       0.       0.       0.       0.       0.       0.       0.   11469.    6616.    4685.    3476.    6562.
    20       0.       0.       0.       0.       0.       0.       0.       0.    9965.    6450.    3549.    4796.    6190.
    21       0.       0.       0.       0.       0.       0.       0.       0.    9234.    6816.    2391.     903.    4836.
    22       0.       0.       0.       0.       0.       0.       0.       0.    9462.    7380.    4851.    3981.    6418.
    23       0.       0.       0.       0.       0.       0.       0.       0.   11263.    4632.    3492.    4029.    5854.
    24       0.       0.       0.       0.       0.       0.       0.       0.   11978.   11249.    6841.    3954.    8506.
    25       0.       0.       0.       0.       0.       0.       0.       0.   10519.    3944.    5541.    7466.    6867.
    26       0.       0.       0.       0.       0.       0.       0.       0.   11306.    6943.    5022.    2331.    6401.
    27       0.       0.       0.       0.       0.       0.       0.       0.   14381.   10447.   12049.    4925.   10450.
    28       0.       0.       0.       0.       0.       0.       0.       0.    8984.    1615.    1303.    1055.    3239.
    29       0.       0.       0.       0.       0.       0.       0.       0.   17963.    9721.    9306.    3114.   10026.
    30       0.       0.       0.       0.       0.       0.       0.       0.   13005.   11134.    9711.    3506.    9339.
    31       0.       0.       0.       0.       0.       0.       0.       0.    9397.    2573.    1882.    3107.    4240.
    32       0.       0.       0.       0.       0.       0.       0.       0.   13018.   13293.    6816.    2981.    9027.
    33       0.       0.       0.       0.       0.       0.       0.       0.   10690.    6303.    5862.    4570.    6856.
    34       0.       0.       0.       0.       0.       0.       0.       0.   11216.    4821.    2063.    3928.    5507.
    35       0.       0.       0.       0.       0.       0.       0.       0.   13523.   15812.   15301.    5148.   12446.
    36       0.       0.       0.       0.       0.       0.       0.       0.   14402.    3104.    2636.    1453.    5399.
    37       0.       0.       0.       0.       0.       0.       0.       0.   10170.    8950.   12467.    7561.    9787.
    38       0.       0.       0.       0.       0.       0.       0.       0.   13546.    6425.    2399.    1348.    5929.
    39       0.       0.       0.       0.       0.       0.       0.       0.   14385.    4414.    4004.    2192.    6249.
    40       0.       0.       0.       0.       0.       0.       0.       0.   17602.    8623.    7986.    3463.    9418.
    41       0.       0.       0.       0.       0.       0.       0.       0.   17326.   10207.    3665.    2219.    8355.
    42       0.       0.       0.       0.       0.       0.       0.       0.   13409.    7406.    6868.    4783.    8117.
    43       0.       0.       0.       0.       0.       0.       0.       0.   13222.    7764.    5463.    3488.    7484.
    44       0.       0.       0.       0.       0.       0.       0.       0.   10253.   12336.    7830.    5626.    9011.
    45       0.       0.       0.       0.       0.       0.       0.       0.   11907.    7139.    8028.    4778.    7963.
    46       0.       0.       0.       0.       0.       0.       0.       0.   11784.   13047.    6533.    4042.    8852.
    47       0.       0.       0.       0.       0.       0.       0.       0.   11308.    7542.    7018.    5296.    7791.
    48       0.       0.       0.       0.       0.       0.       0.       0.   26584.    9258.    3034.    4527.   10851.
    49       0.       0.       0.       0.       0.       0.       0.       0.   13297.    9661.    3702.    4038.    7674.
    50       0.       0.       0.       0.       0.       0.       0.       0.   12867.    8166.    6989.    5315.    8334.
    51       0.       0.       0.       0.       0.       0.       0.       0.   18046.    8603.    2841.    1619.    7777.
    52       0.       0.       0.       0.       0.       0.       0.       0.    9158.    2679.    1742.    2287.    3966.
    53       0.       0.       0.       0.       0.       0.       0.       0.    8974.    8001.    4002.    6018.    6749.
    54       0.       0.       0.       0.       0.       0.       0.       0.    9383.    4007.    2210.    1858.    4365.
    55       0.       0.       0.       0.       0.       0.       0.       0.   10302.    3624.    1572.    3006.    4626.
    56       0.       0.       0.       0.       0.       0.       0.       0.    6120.    3164.    4821.    3845.    4488.
    57       0.       0.       0.       0.       0.       0.       0.       0.    9753.    6848.    3028.     929.    5139.
    58       0.       0.       0.       0.       0.       0.       0.       0.    7284.    3429.    2320.    5059.    4523.
    59       0.       0.       0.       0.       0.       0.       0.       0.    4577.    4604.    2629.    1222.    3258.
    60       0.       0.       0.       0.       0.       0.       0.       0.    8204.    5563.    2336.    1544.    4412.
    61       0.       0.       0.       0.       0.       0.       0.       0.    6506.    3556.    3639.    4979.    4670.
    62       0.       0.       0.       0.       0.       0.       0.       0.    9590.   11175.    6242.    2303.    7328.
    63       0.       0.       0.       0.       0.       0.       0.       0.    8696.    6629.    9171.    6241.    7684.
    64       0.       0.       0.       0.       0.       0.       0.       0.   12216.   11885.    8566.    2760.    8857.
    65       0.       0.       0.       0.       0.       0.       0.       0.   12793.   11858.    5766.    4349.    8691.
    66       0.       0.       0.       0.       0.       0.       0.       0.   14697.   12580.    5046.    7367.    9922.
    67       0.       0.       0.       0.       0.       0.       0.       0.   16501.   12839.    6725.    3949.   10004.
    68       0.       0.       0.       0.       0.       0.       0.       0.   12818.    9230.    1869.    1851.    6442.
    69       0.       0.       0.       0.       0.       0.       0.       0.   23028.   12945.    3305.    5336.   11154.
    70       0.       0.       0.       0.       0.       0.       0.       0.   12072.    6642.    2020.    1677.    5603.
    71       0.       0.       0.       0.       0.       0.       0.       0.   12554.    9184.    1800.    1824.    6340.
    72       0.       0.       0.       0.       0.       0.       0.       0.   10249.    8114.    3488.    1594.    5861.
    73       0.       0.       0.       0.       0.       0.       0.       0.    7202.    3709.    2106.    2595.    3903.
    74       0.       0.       0.       0.       0.       0.       0.       0.   15953.    7020.    1814.    1515.    6576.
    75       0.       0.       0.       0.       0.       0.       0.       0.    9283.    9812.    6642.    2480.    7054.
    76       0.       0.       0.       0.       0.       0.       0.       0.   13371.    9298.    8077.    7586.    9583.
    77       0.       0.       0.       0.       0.       0.       0.       0.   14645.    4453.    1501.    1395.    5499.
    78       0.       0.       0.       0.       0.       0.       0.       0.    7380.   10212.    4769.    7929.    7573.
    79       0.       0.       0.       0.       0.       0.       0.       0.   12865.    4493.    4073.    7316.    7187.
    80       0.       0.       0.       0.       0.       0.       0.       0.    9860.    5541.    2440.    2638.    5119.
    81       0.       0.       0.       0.       0.       0.       0.       0.   10393.   12235.    6414.    9056.    9525.
    82       0.       0.       0.       0.       0.       0.       0.       0.    8665.    4124.    2674.    5821.    5321.
    83       0.       0.       0.       0.       0.       0.       0.       0.   10405.    4642.    2106.    1152.    4576.
    84       0.       0.       0.       0.       0.       0.       0.       0.    7292.    8194.    3728.    1913.    5282.
    85       0.       0.       0.       0.       0.       0.       0.       0.    8367.    3647.    1580.    1712.    3826.
    86       0.       0.       0.       0.       0.       0.       0.       0.   12937.   14611.    5230.    3281.    9015.
    87       0.       0.       0.       0.       0.       0.       0.       0.    7435.   15190.    7456.    2311.    8098.
    88       0.       0.       0.       0.       0.       0.       0.       0.   10986.    4703.    1193.    5257.    5535.
    89       0.       0.       0.       0.       0.       0.       0.       0.   16048.   11866.    8107.    4068.   10022.
    90       0.       0.       0.       0.       0.       0.       0.       0.   12915.   11544.    6574.    2020.    8263.
    91       0.       0.       0.       0.       0.       0.       0.       0.   11882.    6609.    2437.    2010.    5735.
    92       0.       0.       0.       0.       0.       0.       0.       0.   15915.    9298.    7055.    5351.    9405.
    93       0.       0.       0.       0.       0.       0.       0.       0.   13088.   21530.   11671.    4208.   12624.
    94       0.       0.       0.       0.       0.       0.       0.       0.   10798.    5431.    3809.    4198.    6059.
    95       0.       0.       0.       0.       0.       0.       0.       0.    9685.    8639.    4294.    3893.    6628.
    96       0.       0.       0.       0.       0.       0.       0.       0.   15517.   11345.    5547.    1806.    8554.
    97       0.       0.       0.       0.       0.       0.       0.       0.    9182.    4811.    2886.    1784.    4666.
    98       0.       0.       0.       0.       0.       0.       0.       0.   10563.    5201.    3530.    2309.    5401.
    99       0.       0.       0.       0.       0.       0.       0.       0.    9020.    3288.    1876.    1594.    3945.
   100       0.       0.       0.       0.       0.       0.       0.       0.    9953.    7917.    4038.    1118.    5756.
   101       0.       0.       0.       0.       0.       0.       0.       0.   15593.    5006.    3856.    2624.    6770.
   102       0.       0.       0.       0.       0.       0.       0.       0.    7995.    3041.    1729.    2233.    3749.
   103       0.       0.       0.       0.       0.       0.       0.       0.   14638.   11946.   11526.    2256.   10092.
   104       0.       0.       0.       0.       0.       0.       0.       0.   12197.    6353.    3533.    2768.    6213.
   105       0.       0.       0.       0.       0.       0.       0.       0.    5561.    2584.    4213.    5573.    4483.
   106       0.       0.       0.       0.       0.       0.       0.       0.   11774.    7228.    5306.    2560.    6717.
   107       0.       0.       0.       0.       0.       0.       0.       0.   10311.    6623.    2736.    2718.    5597.
   108       0.       0.       0.       0.       0.       0.       0.       0.   12222.    6812.    2204.    3156.    6098.
   109       0.       0.       0.       0.       0.       0.       0.       0.    9271.    7053.    2086.    1651.    5016.
   110       0.       0.       0.       0.       0.       0.       0.       0.    9614.    5886.    3021.    1849.    5092.
   111       0.       0.       0.       0.       0.       0.       0.       0.    6452.    4590.     966.    1074.    3271.
   112       0.       0.       0.       0.       0.       0.       0.       0.    3643.    2200.     955.    1027.    1956.
   113       0.       0.       0.       0.       0.       0.       0.       0.    7892.    6613.    6655.    4931.    6523.
   114       0.       0.       0.       0.       0.       0.       0.       0.   10411.    8617.    4070.    2549.    6412.
   115       0.       0.       0.       0.       0.       0.       0.       0.    9293.    5759.    4233.    5716.    6250.
   116       0.       0.       0.       0.       0.       0.       0.       0.   10449.    9366.    6915.    5810.    8135.
   117       0.       0.       0.       0.       0.       0.       0.       0.   10412.    5386.    1903.    1240.    4735.
   118       0.       0.       0.       0.       0.       0.       0.       0.    7139.    4368.    2852.    4440.    4700.
   119       0.       0.       0.       0.       0.       0.       0.       0.    7982.    4932.    1268.    4428.    4652.
   120       0.       0.       0.       0.       0.       0.       0.       0.   11831.    4238.    4728.    2052.    5712.
   121       0.       0.       0.       0.       0.       0.       0.       0.    8933.    6083.    4091.    6821.    6482.
   122       0.       0.       0.       0.       0.       0.       0.       0.   10775.    5404.    3521.    1859.    5390.
   123       0.       0.       0.       0.       0.       0.       0.       0.   17007.    8577.    9192.    9851.   11156.
   124       0.       0.       0.       0.       0.       0.       0.       0.   14807.    6768.    4196.    8852.    8656.
   125       0.       0.       0.       0.       0.       0.       0.       0.   11029.    7347.    4015.    5248.    6910.
   126       0.       0.       0.       0.       0.       0.       0.       0.   11147.    5850.    7021.    9824.    8461.
   127       0.       0.       0.       0.       0.       0.       0.       0.    8932.    4700.    2009.    1843.    4371.
   128       0.       0.       0.       0.       0.       0.       0.       0.    8345.    7886.    2624.    1359.    5053.
   129       0.       0.       0.       0.       0.       0.       0.       0.   11091.    5005.    1637.    7717.    6362.
