  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   28460.   30535.   29979.   46812.   33946.
     2       0.       0.       0.       0.       0.       0.       0.       0.   25927.   29487.   42910.   57128.   38863.
     3       0.       0.       0.       0.       0.       0.       0.       0.   24726.   37528.   41682.   58273.   40552.
     4       0.       0.       0.       0.       0.       0.       0.       0.   27267.   40080.   34406.   43707.   36365.
     5       0.       0.       0.       0.       0.       0.       0.       0.   20672.   32191.   35471.   51971.   35076.
     6       0.       0.       0.       0.       0.       0.       0.       0.   21824.   33117.   32603.   55969.   35878.
     7       0.       0.       0.       0.       0.       0.       0.       0.   28542.   39419.   38120.   59970.   41513.
     8       0.       0.       0.       0.       0.       0.       0.       0.   24418.   30837.   33168.   50192.   34654.
     9       0.       0.       0.       0.       0.       0.       0.       0.   25891.   30638.   31544.   53191.   35316.
    10       0.       0.       0.       0.       0.       0.       0.       0.   23412.   28376.   28313.   48051.   32038.
    11       0.       0.       0.       0.       0.       0.       0.       0.   27931.   30036.   31057.   39898.   32231.
    12       0.       0.       0.       0.       0.       0.       0.       0.   28647.   30586.   25904.   40089.   31306.
    13       0.       0.       0.       0.       0.       0.       0.       0.   31706.   34513.   40118.   53140.   39869.
    14       0.       0.       0.       0.       0.       0.       0.       0.   24601.   24618.   37653.   56875.   35937.
    15       0.       0.       0.       0.       0.       0.       0.       0.   25100.   22278.   26002.   41072.   28613.
    16       0.       0.       0.       0.       0.       0.       0.       0.   24771.   26589.   33897.   38929.   31047.
    17       0.       0.       0.       0.       0.       0.       0.       0.   23351.   29391.   40940.   42145.   33957.
    18       0.       0.       0.       0.       0.       0.       0.       0.   29541.   29113.   28513.   44031.   32799.
    19       0.       0.       0.       0.       0.       0.       0.       0.   27806.   34240.   35627.   50020.   36923.
    20       0.       0.       0.       0.       0.       0.       0.       0.   23050.   28194.   29362.   38076.   29671.
    21       0.       0.       0.       0.       0.       0.       0.       0.   23725.   32049.   31788.   40264.   31957.
    22       0.       0.       0.       0.       0.       0.       0.       0.   24171.   26243.   26012.   47878.   31076.
    23       0.       0.       0.       0.       0.       0.       0.       0.   21239.   27179.   34792.   48878.   33022.
    24       0.       0.       0.       0.       0.       0.       0.       0.   22340.   31470.   30527.   59751.   36022.
    25       0.       0.       0.       0.       0.       0.       0.       0.   32267.   36057.   47095.   67465.   45721.
    26       0.       0.       0.       0.       0.       0.       0.       0.   31589.   29095.   42277.   63140.   41525.
    27       0.       0.       0.       0.       0.       0.       0.       0.   22967.   25353.   31524.   48835.   32170.
    28       0.       0.       0.       0.       0.       0.       0.       0.   28187.   23353.   34517.   40138.   31548.
    29       0.       0.       0.       0.       0.       0.       0.       0.   27314.   32141.   50301.   53550.   40827.
    30       0.       0.       0.       0.       0.       0.       0.       0.   27664.   33105.   38937.   49098.   37201.
    31       0.       0.       0.       0.       0.       0.       0.       0.   26426.   25217.   42224.   47266.   35283.
    32       0.       0.       0.       0.       0.       0.       0.       0.   28680.   30031.   38849.   58132.   38923.
    33       0.       0.       0.       0.       0.       0.       0.       0.   25979.   34715.   35837.   48377.   36227.
    34       0.       0.       0.       0.       0.       0.       0.       0.   23817.   26956.   25138.   37578.   28372.
    35       0.       0.       0.       0.       0.       0.       0.       0.   28819.   31316.   34864.   50498.   36374.
    36       0.       0.       0.       0.       0.       0.       0.       0.   25180.   32128.   36377.   62906.   39148.
