  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     714.     650.    1752.    3499.    1654.
     2       0.       0.       0.       0.       0.       0.       0.       0.     778.     867.    1078.    1854.    1144.
     3       0.       0.       0.       0.       0.       0.       0.       0.     731.     708.    1276.    2705.    1355.
     4       0.       0.       0.       0.       0.       0.       0.       0.     728.    1248.    1658.    2283.    1479.
     5       0.       0.       0.       0.       0.       0.       0.       0.     823.    1725.    2004.    2646.    1799.
     6       0.       0.       0.       0.       0.       0.       0.       0.     696.    1114.    1053.    1427.    1073.
     7       0.       0.       0.       0.       0.       0.       0.       0.     702.     968.    1070.    2459.    1300.
     8       0.       0.       0.       0.       0.       0.       0.       0.     657.    1341.    1375.    3444.    1704.
     9       0.       0.       0.       0.       0.       0.       0.       0.     722.    1264.    1332.    3435.    1688.
    10       0.       0.       0.       0.       0.       0.       0.       0.     755.     861.    1392.    1905.    1228.
    11       0.       0.       0.       0.       0.       0.       0.       0.     826.     797.     855.    2119.    1149.
    12       0.       0.       0.       0.       0.       0.       0.       0.     729.     526.     699.    1372.     831.
    13       0.       0.       0.       0.       0.       0.       0.       0.     794.     958.    1526.    1895.    1293.
    14       0.       0.       0.       0.       0.       0.       0.       0.     848.    1015.    1152.    1973.    1247.
    15       0.       0.       0.       0.       0.       0.       0.       0.     769.     551.    1486.    3168.    1494.
    16       0.       0.       0.       0.       0.       0.       0.       0.     785.     647.    1066.    1875.    1093.
    17       0.       0.       0.       0.       0.       0.       0.       0.     815.     687.    1569.    1749.    1205.
    18       0.       0.       0.       0.       0.       0.       0.       0.     687.     827.    1288.    1593.    1099.
    19       0.       0.       0.       0.       0.       0.       0.       0.     720.     807.     771.    1302.     900.
    20       0.       0.       0.       0.       0.       0.       0.       0.     733.     779.    1242.    1903.    1164.
    21       0.       0.       0.       0.       0.       0.       0.       0.     717.    1578.    1792.    3482.    1892.
    22       0.       0.       0.       0.       0.       0.       0.       0.     764.    1106.    1245.    1573.    1172.
    23       0.       0.       0.       0.       0.       0.       0.       0.     733.     816.    1038.    1778.    1091.
    24       0.       0.       0.       0.       0.       0.       0.       0.     737.     572.    1201.    2832.    1336.
    25       0.       0.       0.       0.       0.       0.       0.       0.     739.     946.     948.    1519.    1038.
    26       0.       0.       0.       0.       0.       0.       0.       0.     775.     912.    1733.    3668.    1772.
    27       0.       0.       0.       0.       0.       0.       0.       0.     748.     750.    1359.    2674.    1383.
    28       0.       0.       0.       0.       0.       0.       0.       0.     827.    1090.    2509.    3436.    1965.
    29       0.       0.       0.       0.       0.       0.       0.       0.     728.     490.    1218.    1944.    1095.
    30       0.       0.       0.       0.       0.       0.       0.       0.     757.    1091.    2099.    2038.    1496.
