  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   15710.   17364.    5512.    2659.   10312.
     2       0.       0.       0.       0.       0.       0.       0.       0.   12749.   10599.    5347.    5326.    8505.
     3       0.       0.       0.       0.       0.       0.       0.       0.    9221.   12190.    4580.    3245.    7309.
     4       0.       0.       0.       0.       0.       0.       0.       0.   14370.   20546.    7730.    6468.   12278.
     5       0.       0.       0.       0.       0.       0.       0.       0.    9819.   12091.    4098.    2472.    7120.
     6       0.       0.       0.       0.       0.       0.       0.       0.   13540.    9867.    4579.    5914.    8475.
     7       0.       0.       0.       0.       0.       0.       0.       0.   14591.   12289.    4439.    3964.    8821.
     8       0.       0.       0.       0.       0.       0.       0.       0.   15188.   11182.    4416.    2812.    8400.
     9       0.       0.       0.       0.       0.       0.       0.       0.   15751.   10131.    4867.    1721.    8118.
    10       0.       0.       0.       0.       0.       0.       0.       0.   17445.   12855.    4382.    3725.    9602.
    11       0.       0.       0.       0.       0.       0.       0.       0.   15410.    8292.    5227.    2961.    7973.
    12       0.       0.       0.       0.       0.       0.       0.       0.   16215.   10197.    6515.    4947.    9468.
    13       0.       0.       0.       0.       0.       0.       0.       0.   17135.   13654.    4674.    3472.    9734.
    14       0.       0.       0.       0.       0.       0.       0.       0.   11274.    7038.    5112.    3593.    6754.
    15       0.       0.       0.       0.       0.       0.       0.       0.   11193.    7513.    2460.    1468.    5658.
    16       0.       0.       0.       0.       0.       0.       0.       0.   14659.   10551.    6028.    4611.    8962.
    17       0.       0.       0.       0.       0.       0.       0.       0.   10633.   14296.    5547.    3288.    8441.
    18       0.       0.       0.       0.       0.       0.       0.       0.   15324.   12879.    4277.    2034.    8629.
    19       0.       0.       0.       0.       0.       0.       0.       0.   15526.   10757.    7040.    4683.    9502.
    20       0.       0.       0.       0.       0.       0.       0.       0.   11883.   10164.    4114.    4149.    7578.
    21       0.       0.       0.       0.       0.       0.       0.       0.   13326.   11607.    5022.    2074.    8007.
    22       0.       0.       0.       0.       0.       0.       0.       0.   12751.   10297.    5201.    4595.    8211.
    23       0.       0.       0.       0.       0.       0.       0.       0.   13989.    8947.    8572.    6869.    9594.
    24       0.       0.       0.       0.       0.       0.       0.       0.   12425.   11231.    5134.    3169.    7990.
    25       0.       0.       0.       0.       0.       0.       0.       0.   16487.   12905.   12322.   10274.   12997.
    26       0.       0.       0.       0.       0.       0.       0.       0.   15217.    7763.    5402.    2883.    7816.
    27       0.       0.       0.       0.       0.       0.       0.       0.   15189.   12701.   14107.    7303.   12325.
    28       0.       0.       0.       0.       0.       0.       0.       0.   14773.    4782.    3482.    1863.    6225.
    29       0.       0.       0.       0.       0.       0.       0.       0.   15611.   12198.   14045.    5811.   11916.
    30       0.       0.       0.       0.       0.       0.       0.       0.   16779.   17624.    8380.    3875.   11664.
    31       0.       0.       0.       0.       0.       0.       0.       0.   12216.    5275.    4535.    3294.    6330.
    32       0.       0.       0.       0.       0.       0.       0.       0.   17301.   12155.    4816.    2878.    9287.
    33       0.       0.       0.       0.       0.       0.       0.       0.   13632.   16323.   12219.    7664.   12459.
    34       0.       0.       0.       0.       0.       0.       0.       0.   14531.    7432.    3074.    3831.    7217.
    35       0.       0.       0.       0.       0.       0.       0.       0.   15171.   14921.   14780.    6401.   12818.
    36       0.       0.       0.       0.       0.       0.       0.       0.   15892.    9114.    6862.    4166.    9008.
    37       0.       0.       0.       0.       0.       0.       0.       0.   14199.    7757.    8951.    5110.    9004.
    38       0.       0.       0.       0.       0.       0.       0.       0.   15689.   17781.    7124.    3821.   11104.
    39       0.       0.       0.       0.       0.       0.       0.       0.   17781.    7222.    6587.    3368.    8740.
    40       0.       0.       0.       0.       0.       0.       0.       0.   15997.   15515.    9960.    5716.   11797.
    41       0.       0.       0.       0.       0.       0.       0.       0.   17053.   10205.    3689.    1852.    8199.
    42       0.       0.       0.       0.       0.       0.       0.       0.   16389.   13163.    8357.    6348.   11064.
    43       0.       0.       0.       0.       0.       0.       0.       0.   15926.   10027.    8987.    5973.   10228.
    44       0.       0.       0.       0.       0.       0.       0.       0.   13540.   13369.    7049.    5794.    9938.
    45       0.       0.       0.       0.       0.       0.       0.       0.   14334.   11241.    8084.    5805.    9866.
    46       0.       0.       0.       0.       0.       0.       0.       0.   15147.   11232.    6293.    4827.    9375.
    47       0.       0.       0.       0.       0.       0.       0.       0.   14509.   15188.    8739.    7152.   11397.
    48       0.       0.       0.       0.       0.       0.       0.       0.   19825.   11400.    3911.    4756.    9973.
    49       0.       0.       0.       0.       0.       0.       0.       0.   15178.   15531.    5262.    6182.   10538.
    50       0.       0.       0.       0.       0.       0.       0.       0.   14674.   12241.    8841.    6903.   10665.
    51       0.       0.       0.       0.       0.       0.       0.       0.   18730.    9969.    3235.    1966.    8475.
    52       0.       0.       0.       0.       0.       0.       0.       0.   12393.    8525.    3922.    5287.    7532.
    53       0.       0.       0.       0.       0.       0.       0.       0.   11742.    8693.    4282.    3822.    7135.
    54       0.       0.       0.       0.       0.       0.       0.       0.   13870.   12400.    5811.    4866.    9237.
    55       0.       0.       0.       0.       0.       0.       0.       0.   13098.    4235.    2945.    2605.    5721.
    56       0.       0.       0.       0.       0.       0.       0.       0.   11718.   13195.    8389.    7410.   10178.
