  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     558.     348.     264.     286.     364.
     2       0.       0.       0.       0.       0.       0.       0.       0.     574.     346.     204.     199.     331.
     3       0.       0.       0.       0.       0.       0.       0.       0.     524.     270.     207.     196.     299.
     4       0.       0.       0.       0.       0.       0.       0.       0.     626.     366.     307.     304.     401.
     5       0.       0.       0.       0.       0.       0.       0.       0.     678.     412.     273.     309.     418.
     6       0.       0.       0.       0.       0.       0.       0.       0.     582.     317.     316.     386.     400.
     7       0.       0.       0.       0.       0.       0.       0.       0.     577.     319.     260.     325.     370.
     8       0.       0.       0.       0.       0.       0.       0.       0.     648.     388.     313.     337.     421.
     9       0.       0.       0.       0.       0.       0.       0.       0.     484.     285.     279.     230.     319.
    10       0.       0.       0.       0.       0.       0.       0.       0.     535.     322.     208.     143.     302.
    11       0.       0.       0.       0.       0.       0.       0.       0.     490.     318.     271.     323.     351.
    12       0.       0.       0.       0.       0.       0.       0.       0.     502.     397.     350.     474.     431.
    13       0.       0.       0.       0.       0.       0.       0.       0.     534.     405.     286.     263.     372.
    14       0.       0.       0.       0.       0.       0.       0.       0.     523.     343.     228.     175.     317.
    15       0.       0.       0.       0.       0.       0.       0.       0.     542.     331.     265.     319.     364.
    16       0.       0.       0.       0.       0.       0.       0.       0.     513.     332.     206.     218.     317.
    17       0.       0.       0.       0.       0.       0.       0.       0.     522.     342.     288.     471.     406.
    18       0.       0.       0.       0.       0.       0.       0.       0.     545.     354.     302.     493.     424.
    19       0.       0.       0.       0.       0.       0.       0.       0.     602.     410.     395.     536.     486.
    20       0.       0.       0.       0.       0.       0.       0.       0.     530.     306.     287.     328.     363.
    21       0.       0.       0.       0.       0.       0.       0.       0.     587.     346.     315.     302.     387.
    22       0.       0.       0.       0.       0.       0.       0.       0.     600.     353.     310.     212.     369.
    23       0.       0.       0.       0.       0.       0.       0.       0.     573.     268.     241.     220.     326.
    24       0.       0.       0.       0.       0.       0.       0.       0.     637.     387.     307.     339.     418.
    25       0.       0.       0.       0.       0.       0.       0.       0.     516.     406.     331.     333.     396.
    26       0.       0.       0.       0.       0.       0.       0.       0.     523.     316.     170.     252.     315.
    27       0.       0.       0.       0.       0.       0.       0.       0.     571.     408.     236.     208.     356.
    28       0.       0.       0.       0.       0.       0.       0.       0.     546.     343.     185.     226.     325.
    29       0.       0.       0.       0.       0.       0.       0.       0.     536.     324.     223.     320.     351.
    30       0.       0.       0.       0.       0.       0.       0.       0.     582.     414.     343.     372.     427.
    31       0.       0.       0.       0.       0.       0.       0.       0.     548.     308.     216.     221.     324.
    32       0.       0.       0.       0.       0.       0.       0.       0.     546.     362.     306.     439.     413.
    33       0.       0.       0.       0.       0.       0.       0.       0.     548.     335.     201.     188.     318.
    34       0.       0.       0.       0.       0.       0.       0.       0.     602.     351.     249.     230.     358.
