  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1087.    1530.    2694.    6241.    2888.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1417.    2637.    4047.    2325.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1054.    1940.    3834.    1997.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1438.    1394.    1515.    2867.    1804.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1423.    2643.    5391.    2681.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1533.    2206.    3016.    2026.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1640.    2009.    2284.    3862.    2449.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1319.    2137.    5459.    2516.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1485.    2406.    6555.    2891.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1671.    2612.    5802.    2827.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1505.    2051.    3329.    2006.
    12       0.       0.       0.       0.       0.       0.       0.       0.     990.    1064.    1091.    1943.    1272.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1506.    2690.    3653.    2276.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1811.    4011.    7604.    3643.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1311.    2062.    3423.    1994.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1252.    1488.    1720.    1464.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1145.    4430.    6637.    3391.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1175.    1365.    3499.    1829.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1474.    1817.    2833.    1834.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1142.     994.    1742.    3590.    1867.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1872.    3412.    7122.    3403.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1155.    1349.    1444.    4131.    2020.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1242.    2769.    4770.    2475.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1486.    2011.    4485.    2302.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1400.    1017.    1309.    1579.    1326.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1343.    1729.    2844.    1841.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1190.    2107.    3593.    5633.    3131.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1268.    1465.    2684.    1685.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1502.    2656.    4759.    2528.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1913.    3060.    7287.    3391.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1184.    3776.    6241.    3099.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1278.    1779.    4546.    2235.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1389.    1240.    1637.    2272.    1634.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1349.    2099.    3814.    2117.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1566.    1683.    3265.    1951.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1458.    1594.    4074.    2096.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1264.    2603.    4965.    2579.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1932.    3083.    5420.    2934.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1811.    2215.    4880.    2572.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1478.    3866.    9263.    3941.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1384.    3206.    6365.    3041.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1270.    1446.    2049.    4559.    2331.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1309.    1239.    1220.    1959.    1431.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1104.    1190.    2048.    5771.    2528.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1802.    1477.    1588.    3423.    2073.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1287.    1038.    2182.    1459.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1672.    3526.    7399.    3420.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1382.    4173.    5978.    3217.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1065.    1269.    1840.    1328.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1600.    2220.    4296.    2315.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1355.    2926.    7724.    3269.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1207.    1794.    2420.    1670.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1127.    2172.    4894.    2299.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1230.    2153.    2749.    4296.    2607.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1294.    1980.    3618.    2021.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1418.    1609.    2497.    1635.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1349.    3269.    6063.    2944.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1552.    2565.    3866.    2318.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1200.    1735.    2847.    1739.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1853.    3101.    9506.    3917.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1027.    1939.    2613.    1681.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1926.    2957.    7232.    3365.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1355.    1792.    1677.    3512.    2084.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1064.    1812.   13024.    4276.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1323.    1379.    1708.    3192.    1900.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1419.    1360.    2397.    3077.    2063.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1583.    1768.    4317.    2330.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1236.    2272.    3015.    1918.
