  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     271.     291.     544.    3425.    1133.
     2       0.       0.       0.       0.       0.       0.       0.       0.     319.     146.     689.    1193.     587.
     3       0.       0.       0.       0.       0.       0.       0.       0.     505.     338.     607.    1575.     756.
     4       0.       0.       0.       0.       0.       0.       0.       0.     364.     234.     458.    1121.     545.
     5       0.       0.       0.       0.       0.       0.       0.       0.     470.     641.    1146.    2699.    1239.
     6       0.       0.       0.       0.       0.       0.       0.       0.     367.     524.     723.    1802.     854.
     7       0.       0.       0.       0.       0.       0.       0.       0.     350.     304.     780.    3028.    1116.
     8       0.       0.       0.       0.       0.       0.       0.       0.     417.     361.     853.    2774.    1101.
     9       0.       0.       0.       0.       0.       0.       0.       0.     480.     571.    1037.    2484.    1143.
    10       0.       0.       0.       0.       0.       0.       0.       0.     252.     383.     865.    1366.     717.
    11       0.       0.       0.       0.       0.       0.       0.       0.     346.     263.     439.     939.     497.
    12       0.       0.       0.       0.       0.       0.       0.       0.     302.     256.     404.    1542.     626.
    13       0.       0.       0.       0.       0.       0.       0.       0.     407.     769.    1373.    4019.    1642.
    14       0.       0.       0.       0.       0.       0.       0.       0.     486.     696.    1234.    2171.    1147.
    15       0.       0.       0.       0.       0.       0.       0.       0.     439.     234.     401.     920.     499.
    16       0.       0.       0.       0.       0.       0.       0.       0.     380.     143.     659.    1271.     613.
    17       0.       0.       0.       0.       0.       0.       0.       0.     268.     246.     458.    1438.     603.
    18       0.       0.       0.       0.       0.       0.       0.       0.     295.     258.     631.    3848.    1258.
    19       0.       0.       0.       0.       0.       0.       0.       0.     319.     264.     953.    3050.    1147.
    20       0.       0.       0.       0.       0.       0.       0.       0.     442.     540.    1942.    4202.    1781.
    21       0.       0.       0.       0.       0.       0.       0.       0.     320.     192.     837.    1772.     780.
