  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2168.    3503.    9952.    4385.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2094.    1908.    3531.    5439.    3243.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2188.    1662.    2755.    5605.    3053.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2428.    1994.    2280.    4293.    2749.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2418.    2476.    4061.    8399.    4338.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2298.    2374.    3245.    5204.    3280.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2567.    2633.    3325.    7215.    3935.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2214.    2067.    3303.    8570.    4038.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2340.    3722.    9269.    4353.
    10       0.       0.       0.       0.       0.       0.       0.       0.    2011.    2375.    3685.    7310.    3845.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1974.    2087.    2762.    4591.    2854.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1794.    1717.    1844.    3960.    2329.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2195.    2680.    4350.    7935.    4290.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2850.    5473.    9950.    5107.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2162.    1876.    2728.    4661.    2857.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2289.    1727.    2353.    3209.    2394.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2144.    1733.    5176.    8547.    4400.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2115.    1788.    2298.    7840.    3510.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2148.    3165.    6418.    3466.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2114.    1839.    3971.    8120.    4011.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2409.    4564.    9196.    4570.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2221.    3224.    6415.    3514.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2041.    1761.    3986.    6412.    3550.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2204.    1978.    3012.    6637.    3458.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2452.    1951.    2772.    4484.    2915.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2827.    4411.    7675.    4326.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2174.    2793.    4337.    7849.    4288.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2230.    1949.    2162.    4080.    2605.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2136.    3404.    6567.    3567.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2259.    2771.    4712.   11006.    5187.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2315.    2139.    5924.    9655.    5008.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2325.    1809.    3787.    8001.    3981.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2396.    1998.    3677.    6233.    3576.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2023.    2889.    5403.    3125.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2449.    2635.    5247.    3181.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2330.    3057.    6819.    3659.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2613.    2474.    4492.    9403.    4746.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2329.    2708.    4090.    8231.    4339.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2358.    2720.    3652.    7775.    4126.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2220.    5807.   13423.    5883.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2211.    2220.    4801.    9752.    4746.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2248.    2390.    3184.    8124.    3986.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2583.    2153.    2365.    4958.    3015.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2125.    3165.    8804.    4129.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2820.    2258.    2312.    5027.    3104.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2377.    2257.    2092.    4476.    2800.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2343.    4950.   10924.    5069.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2243.    1861.    4984.    8291.    4345.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1896.    2271.    5956.    3023.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2257.    3070.    5961.    3339.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1976.    3960.   10204.    4531.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2112.    1702.    3285.    3938.    2759.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2374.    4229.    8577.    4259.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1924.    2598.    3383.    7013.    3730.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1863.    2578.    5657.    3012.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1795.    2232.    3977.    2440.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1931.    1946.    4674.    8238.    4197.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2507.    4826.    7711.    4289.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2053.    1960.    3628.    7189.    3708.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2167.    2833.    4888.   15263.    6288.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2137.    1736.    2641.    4190.    2676.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2367.    3033.    3775.    9420.    4649.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2286.    2413.    2075.    4966.    2935.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2362.    1906.    2333.   15884.    5621.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2410.    2114.    2315.    6243.    3270.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2388.    2060.    3638.    5273.    3340.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2342.    2954.    6945.    3704.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1993.    2008.    3357.    4520.    2969.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2180.    4265.    8048.    4180.
    70       0.       0.       0.       0.       0.       0.       0.       0.    2070.    1761.    4595.   10085.    4628.
    71       0.       0.       0.       0.       0.       0.       0.       0.    2143.    1966.    3951.    7027.    3772.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2403.    2859.    3528.    8423.    4303.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2010.    2914.    9132.    4077.
    74       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2072.    3578.   13245.    5259.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2035.    1996.    2718.   11741.    4622.
    76       0.       0.       0.       0.       0.       0.       0.       0.    2009.    1739.    2578.    5337.    2916.
