  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   12860.   12735.   14015.   26240.   16462.
     2       0.       0.       0.       0.       0.       0.       0.       0.   11712.   14131.   22370.   30755.   19742.
     3       0.       0.       0.       0.       0.       0.       0.       0.   11915.   18450.   23273.   34527.   22041.
     4       0.       0.       0.       0.       0.       0.       0.       0.   11388.   17782.   16153.   21955.   16819.
     5       0.       0.       0.       0.       0.       0.       0.       0.    9456.   14092.   16537.   28343.   17107.
     6       0.       0.       0.       0.       0.       0.       0.       0.    9224.   15000.   15539.   32592.   18088.
     7       0.       0.       0.       0.       0.       0.       0.       0.   14095.   18784.   19982.   36955.   22454.
     8       0.       0.       0.       0.       0.       0.       0.       0.   11214.   13871.   17226.   25742.   17013.
     9       0.       0.       0.       0.       0.       0.       0.       0.   12211.   14131.   14537.   28368.   17312.
    10       0.       0.       0.       0.       0.       0.       0.       0.    9647.   11653.   12603.   23923.   14456.
    11       0.       0.       0.       0.       0.       0.       0.       0.   12737.   14353.   15546.   22977.   16403.
    12       0.       0.       0.       0.       0.       0.       0.       0.   12994.   14354.   11737.   21425.   15127.
    13       0.       0.       0.       0.       0.       0.       0.       0.   13683.   15183.   22143.   32773.   20946.
    14       0.       0.       0.       0.       0.       0.       0.       0.   10811.   10951.   17637.   31179.   17645.
    15       0.       0.       0.       0.       0.       0.       0.       0.   10973.    9224.   12383.   21989.   13642.
    16       0.       0.       0.       0.       0.       0.       0.       0.   10033.   12267.   16781.   18751.   14458.
    17       0.       0.       0.       0.       0.       0.       0.       0.   10852.   13319.   19506.   20706.   16096.
    18       0.       0.       0.       0.       0.       0.       0.       0.   13559.   13002.   14092.   25213.   16467.
    19       0.       0.       0.       0.       0.       0.       0.       0.   13013.   16617.   18372.   32117.   20030.
    20       0.       0.       0.       0.       0.       0.       0.       0.   10640.   12724.   14885.   19619.   14467.
    21       0.       0.       0.       0.       0.       0.       0.       0.   10330.   14313.   14058.   19706.   14602.
    22       0.       0.       0.       0.       0.       0.       0.       0.   11007.   10799.   11896.   26505.   15052.
    23       0.       0.       0.       0.       0.       0.       0.       0.    8933.   12713.   15517.   25461.   15656.
    24       0.       0.       0.       0.       0.       0.       0.       0.   10163.   15003.   16628.   37956.   19938.
    25       0.       0.       0.       0.       0.       0.       0.       0.   14896.   16151.   23360.   37142.   22887.
    26       0.       0.       0.       0.       0.       0.       0.       0.   15369.   14619.   25568.   40240.   23949.
    27       0.       0.       0.       0.       0.       0.       0.       0.    9494.    9048.   11221.   21913.   12919.
    28       0.       0.       0.       0.       0.       0.       0.       0.   13064.   11249.   18195.   20320.   15707.
    29       0.       0.       0.       0.       0.       0.       0.       0.   12266.   14563.   24158.   26302.   19322.
    30       0.       0.       0.       0.       0.       0.       0.       0.   12014.   13718.   19250.   26620.   17900.
    31       0.       0.       0.       0.       0.       0.       0.       0.   12575.   12713.   20227.   26435.   17987.
    32       0.       0.       0.       0.       0.       0.       0.       0.   11988.   13486.   22548.   36105.   21032.
    33       0.       0.       0.       0.       0.       0.       0.       0.   11818.   14690.   14018.   26006.   16633.
    34       0.       0.       0.       0.       0.       0.       0.       0.   10089.   12657.   11392.   19200.   13335.
    35       0.       0.       0.       0.       0.       0.       0.       0.   13623.   12485.   13360.   24852.   16080.
    36       0.       0.       0.       0.       0.       0.       0.       0.   10811.   15350.   20578.   38466.   21301.
    37       0.       0.       0.       0.       0.       0.       0.       0.   13142.   13096.   23951.   31239.   20357.
    38       0.       0.       0.       0.       0.       0.       0.       0.   10822.   14524.   22513.   26835.   18673.
    39       0.       0.       0.       0.       0.       0.       0.       0.   13302.   13986.   20740.   36764.   21198.
    40       0.       0.       0.       0.       0.       0.       0.       0.   10448.   12751.   15388.   27762.   16588.
    41       0.       0.       0.       0.       0.       0.       0.       0.   13103.   12514.   13617.   20934.   15042.
    42       0.       0.       0.       0.       0.       0.       0.       0.   14189.   14437.   25068.   33228.   21731.
    43       0.       0.       0.       0.       0.       0.       0.       0.   13697.   13399.   17744.   29164.   18501.
    44       0.       0.       0.       0.       0.       0.       0.       0.    8735.   10560.   11494.   30650.   15360.
    45       0.       0.       0.       0.       0.       0.       0.       0.   13241.   12554.   14840.   23862.   16124.
    46       0.       0.       0.       0.       0.       0.       0.       0.   10248.   11240.   15156.   28163.   16202.
    47       0.       0.       0.       0.       0.       0.       0.       0.   11052.   15857.   25805.   41099.   23453.
    48       0.       0.       0.       0.       0.       0.       0.       0.   12585.   15980.   19482.   30481.   19632.
    49       0.       0.       0.       0.       0.       0.       0.       0.    9942.   14692.   16510.   29792.   17734.
    50       0.       0.       0.       0.       0.       0.       0.       0.   15661.   15392.   16989.   27325.   18842.
    51       0.       0.       0.       0.       0.       0.       0.       0.   11614.   11576.   12548.   26200.   15484.
    52       0.       0.       0.       0.       0.       0.       0.       0.   10994.   15413.   17809.   26295.   17628.
    53       0.       0.       0.       0.       0.       0.       0.       0.    8876.   12993.   18566.   33080.   18379.
    54       0.       0.       0.       0.       0.       0.       0.       0.   12744.   13876.   13329.   24471.   16105.
    55       0.       0.       0.       0.       0.       0.       0.       0.   11586.   10721.   12509.   35595.   17603.
    56       0.       0.       0.       0.       0.       0.       0.       0.   10225.   15542.   14192.   23699.   15915.
    57       0.       0.       0.       0.       0.       0.       0.       0.   11952.   13349.   20856.   30393.   19137.
    58       0.       0.       0.       0.       0.       0.       0.       0.   11287.   14327.   22104.   24587.   18076.
    59       0.       0.       0.       0.       0.       0.       0.       0.   10634.   10844.   14330.   18086.   13473.
    60       0.       0.       0.       0.       0.       0.       0.       0.   10462.   14446.   15523.   39249.   19920.
    61       0.       0.       0.       0.       0.       0.       0.       0.    8654.    8655.    8679.   14177.   10041.
    62       0.       0.       0.       0.       0.       0.       0.       0.   10535.   13054.   18390.   29850.   17957.
    63       0.       0.       0.       0.       0.       0.       0.       0.   11649.   13319.   19297.   27220.   17871.
    64       0.       0.       0.       0.       0.       0.       0.       0.   11621.   12096.   24653.   45612.   23496.
    65       0.       0.       0.       0.       0.       0.       0.       0.   11691.   18749.   24660.   42664.   24441.
    66       0.       0.       0.       0.       0.       0.       0.       0.   12140.   15812.   22133.   33212.   20824.
    67       0.       0.       0.       0.       0.       0.       0.       0.   16871.   16400.   12542.   27253.   18266.
    68       0.       0.       0.       0.       0.       0.       0.       0.   13728.   14564.   13234.   22494.   16005.
    69       0.       0.       0.       0.       0.       0.       0.       0.   13944.   15074.   18237.   28345.   18900.
    70       0.       0.       0.       0.       0.       0.       0.       0.    9794.   11675.   11977.   20646.   13523.
    71       0.       0.       0.       0.       0.       0.       0.       0.   10246.   10922.   12895.   28694.   15689.
    72       0.       0.       0.       0.       0.       0.       0.       0.   11735.   12778.   15538.   33462.   18378.
    73       0.       0.       0.       0.       0.       0.       0.       0.   12243.   11371.   14976.   25522.   16028.
    74       0.       0.       0.       0.       0.       0.       0.       0.    8925.   13153.   18179.   24022.   16070.
    75       0.       0.       0.       0.       0.       0.       0.       0.   10324.   11879.   13833.   31789.   16956.
    76       0.       0.       0.       0.       0.       0.       0.       0.   12649.   10194.   11405.   21483.   13933.
