  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   21343.   12715.    7258.    7684.    6409.    4158.    5802.   13006.   14354.   10303.
     2       0.       0.       0.   19152.   12975.   12954.    9421.    7301.    4921.   11004.   20007.   29757.   14166.
     3       0.       0.       0.   20238.   16598.   12855.   10763.    9480.    8354.   10239.   13269.   26760.   14284.
     4       0.       0.       0.   19161.   15664.    8364.    7880.    7191.    8288.   10296.   19532.   18147.   12725.
     5       0.       0.       0.   14294.   12492.    8331.    8045.    7254.   11153.    9199.   16777.   17334.   11653.
     6       0.       0.       0.   12973.   12991.    7510.    8211.    7238.    4672.    8152.   12123.   19330.   10356.
     7       0.       0.       0.   21114.   16458.   10395.   10160.    6973.    4326.    6591.    7261.   10702.   10442.
     8       0.       0.       0.   16471.   12277.    8246.    7764.    6224.    5669.    6724.   14672.   17281.   10592.
     9       0.       0.       0.   20529.   13681.    8251.    8712.    7198.    5751.    5413.   11999.   21598.   11459.
    10       0.       0.       0.   15982.   11226.    6359.    7318.    5884.    5695.    7455.   17236.   31093.   12028.
    11       0.       0.       0.   23726.   14349.    8699.    7997.    5925.    4906.    4885.    9621.   14535.   10516.
    12       0.       0.       0.   24613.   14737.    7078.    7731.    6079.    3553.    4553.   20989.   25300.   12737.
    13       0.       0.       0.   27432.   15767.   12902.   10145.    8498.    8792.    9179.   25451.   39073.   17471.
    14       0.       0.       0.   20284.   11662.   11613.    9458.    7523.    6347.    6949.   11098.   17209.   11349.
    15       0.       0.       0.   20305.   10499.    6687.    6829.    6175.    7043.    5375.    8278.   16390.    9731.
    16       0.       0.       0.   16613.   11415.    8715.    6664.    6702.    3822.    3925.    5291.    8051.    7911.
    17       0.       0.       0.   17145.   12067.   11798.    7742.    6198.    3728.    4744.    7289.   11641.    9150.
    18       0.       0.       0.   22027.   12603.    7144.    7698.    6164.    3319.    4240.    7753.   12637.    9287.
    19       0.       0.       0.   20541.   15061.    9682.    9073.    7430.    5110.    7640.    6985.   17713.   11026.
    20       0.       0.       0.   16811.   11926.    7452.    6723.    6905.    9082.    4666.    5905.   17948.    9713.
    21       0.       0.       0.   16648.   12995.    7244.    6941.    5641.    3911.    2936.    7016.   13303.    8515.
    22       0.       0.       0.   18328.   11067.    6025.    7445.    7616.    5296.    9291.    9572.   17971.   10290.
    23       0.       0.       0.   13594.   11336.    8608.    7816.    6068.    7174.   12878.   17557.   20771.   11756.
    24       0.       0.       0.   15673.   13023.    7280.    9007.    7303.    7746.   15427.   21686.   27574.   13858.
    25       0.       0.       0.   26829.   15787.   14521.   11198.   10674.    7656.    8654.   10805.   17542.   13741.
    26       0.       0.       0.   29100.   15816.   15216.   11741.    9645.    8132.   10965.   17371.   22896.   15654.
    27       0.       0.       0.   15459.    9413.    6064.    6337.    4790.    3189.    3143.   10232.   12331.    7884.
    28       0.       0.       0.   23885.   12195.    9622.    7326.    5852.    3795.    6391.   15398.   25475.   12215.
    29       0.       0.       0.   21532.   14387.   15903.   10274.    8085.    6351.   14448.   17997.   24148.   14792.
    30       0.       0.       0.   20862.   12764.    9610.    8416.    6555.    3778.    5298.    6143.   13570.    9666.
    31       0.       0.       0.   23282.   13177.   12630.    9078.    8970.    7757.    5548.    8580.   14433.   11495.
    32       0.       0.       0.   22339.   13906.   12147.   10447.    8738.   12075.   12210.   22363.   32745.   16330.
