  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    8766.   22424.   12825.   12402.   11033.   12257.    5245.    5262.    4948.   10574.
     2       0.       0.       0.    4305.    5025.    7361.    7760.    8299.    8282.    9233.   12047.    7029.    7705.
     3       0.       0.       0.    3130.   12298.    8879.   14064.   17542.   23917.   22499.   19176.    6580.   14232.
     4       0.       0.       0.    6151.   16946.   14361.   21494.   16248.   10112.    5181.   10859.    4257.   11734.
     5       0.       0.       0.    4687.    8324.    6967.   10062.    5885.   24590.   33737.   20460.    8844.   13728.
     6       0.       0.       0.    8251.    7974.    9392.   10650.    5152.    7317.    5729.   13116.    8858.    8493.
     7       0.       0.       0.    4496.    6018.    4906.    8818.    5448.    6454.    7247.   11185.    7618.    6910.
     8       0.       0.       0.    8521.    5182.    4819.    5087.    4766.   24787.   28121.   16331.   13366.   12331.
     9       0.       0.       0.   11055.    7648.   11255.    5963.    6539.    6344.    4861.    7698.    6635.    7555.
    10       0.       0.       0.   24961.   21577.   12212.   15392.    8099.   15130.    9094.   12153.    8659.   14142.
    11       0.       0.       0.    7139.    3141.    8117.    4749.    5647.    8620.   14712.   17403.   25287.   10535.
    12       0.       0.       0.   10578.    7915.   11389.   11631.    6645.   13833.    6076.    3117.    2581.    8196.
    13       0.       0.       0.   10595.    7589.    4902.    3180.    6945.    7827.    6014.    5983.    6772.    6645.
    14       0.       0.       0.    4933.    3433.   12541.    8357.   19924.   15243.   11065.    6007.    7001.    9834.
    15       0.       0.       0.    6158.    6597.    3901.    3714.    5050.    4113.    6596.    3942.    1345.    4602.
    16       0.       0.       0.    9332.    8337.   11778.    7681.   16724.    9429.    6996.    3866.    3185.    8592.
    17       0.       0.       0.    3608.   12902.   14098.   12812.    5426.    4523.    5950.    1915.    4900.    7348.
    18       0.       0.       0.    5278.    7211.    5145.    4839.    8643.    6612.    9677.    4766.    3701.    6208.
    19       0.       0.       0.    6214.    6158.    8914.    5773.    2525.    2331.    4904.    1689.    1285.    4421.
    20       0.       0.       0.    6877.    7479.    7759.    9343.   16995.   20875.   17051.    4576.    5567.   10725.
    21       0.       0.       0.    8072.    7339.    7999.    3606.    3789.    8689.   19867.    9656.    3823.    8093.
    22       0.       0.       0.    7190.    8388.    8114.   23954.   14755.    9481.   11997.    5725.    3031.   10293.
    23       0.       0.       0.   13098.    9765.   24374.   20593.   14459.   19467.   13559.    5477.    3664.   13828.
    24       0.       0.       0.    8536.   12873.    9900.   14873.   11963.    6767.   12765.   13465.    5653.   10755.
    25       0.       0.       0.    4838.    3039.   15864.   17543.    9934.   10347.   16219.    8274.    7169.   10359.
    26       0.       0.       0.    5277.    3593.    5663.    3078.    6311.    7804.    6025.    4665.    3202.    5069.
    27       0.       0.       0.   16043.   16552.   34674.   19154.    8218.    6451.   40220.   17031.    7955.   18477.
    28       0.       0.       0.    5469.     885.    4450.    2046.    2149.    3273.    3809.    2182.    2699.    2996.
    29       0.       0.       0.   10549.   14544.   32267.   16975.   18423.   18437.   17191.   11360.    6718.   16274.
    30       0.       0.       0.    9428.    9727.   13490.   10875.    6768.    6835.   34791.   12960.    4924.   12200.
    31       0.       0.       0.    5543.    1880.    8217.    4790.    8516.    9813.    7770.    6246.   21177.    8217.
    32       0.       0.       0.   11031.   17290.    9657.   12172.   12635.   26551.   34777.   17139.   12699.   17106.
    33       0.       0.       0.    7286.    6481.   31926.   18596.   14603.   21577.   28097.   11415.   21450.   17937.
    34       0.       0.       0.   10043.    4994.    5575.    6231.    9035.   13082.   16370.   17925.   16297.   11061.
    35       0.       0.       0.    6840.   20818.   35746.   23306.   15226.   18004.   45347.   25518.   11548.   22484.
    36       0.       0.       0.   12408.    4394.    5502.    6351.   13606.   11246.   16220.   12038.   10027.   10199.
    37       0.       0.       0.    6060.    8072.   19058.   16992.    8990.   13595.   20849.   11094.    6032.   12305.
    38       0.       0.       0.   12585.   10968.    8375.    4188.   10166.    6223.   11387.    5038.    7327.    8473.
    39       0.       0.       0.    9451.    2832.    9524.    5648.    3137.    2357.    7394.    4381.    4935.    5518.
    40       0.       0.       0.   15488.   20529.   37965.   29906.   24175.   18960.   13828.    2096.    3069.   18446.
    41       0.       0.       0.   10094.    6072.    5369.    3247.    3022.    4087.    5291.   12416.   19667.    7696.
    42       0.       0.       0.    7971.    9677.   10764.   18182.   11558.    8951.    8392.    4008.    4563.    9341.
    43       0.       0.       0.    8557.    6191.   15343.    7830.   13766.   18734.   14606.    5501.   11973.   11389.
    44       0.       0.       0.   15325.   19352.   18329.   26342.   14655.   13251.   17504.   16240.   11599.   16955.
    45       0.       0.       0.    6297.    5472.   16437.   12697.    9612.    9698.    9372.    3903.    5280.    8752.
    46       0.       0.       0.   10692.   15505.    9539.   15778.   14094.   12080.   29092.    9565.    4103.   13383.
    47       0.       0.       0.   10199.   11671.   17789.   26205.   22962.   15033.   21075.    6110.    7199.   15360.
    48       0.       0.       0.   17930.   11011.   10577.    5666.    5225.    7391.    7030.    3759.   27941.   10726.
    49       0.       0.       0.   12909.   17404.    8966.   13250.   16787.   14747.   21144.   14327.    3047.   13620.
    50       0.       0.       0.    5559.    4494.   17316.   13110.    7414.    8887.    6521.    3144.   14466.    8990.
    51       0.       0.       0.   18436.   13418.   10269.   10995.   12033.    9780.    9519.   14728.   12216.   12377.
    52       0.       0.       0.    7536.    4696.    5475.    6799.   14202.   16022.   18861.   10028.    3688.    9701.
    53       0.       0.       0.    9648.    8372.    7044.   23859.    8222.    3920.    5896.    3446.   13691.    9344.
    54       0.       0.       0.    5635.    3974.    6549.    6161.    8572.    3992.    6157.    5462.    4775.    5697.
    55       0.       0.       0.    6388.    2352.    6576.    6131.    5673.    6145.   15850.    6530.    4224.    6652.
    56       0.       0.       0.    5005.    8270.   16368.   15540.   15372.    6679.   14629.    9311.    8051.   11025.
    57       0.       0.       0.    4970.    2777.    5399.    2184.    4589.    5434.   13116.    7126.    5282.    5653.
    58       0.       0.       0.    4767.    5392.    4859.   20465.   11772.   12435.   22426.   19809.    9392.   12369.
    59       0.       0.       0.    2789.    1955.    5937.    2200.    4413.    3950.   26433.   13260.   13859.    8311.
    60       0.       0.       0.    6195.    8126.   10254.   16045.   10207.    8018.   17894.   10641.    7692.   10563.
    61       0.       0.       0.    6303.    2956.   17483.    8588.   15028.    8364.   12070.   11200.   12566.   10506.
    62       0.       0.       0.    5437.   14145.   14084.   13137.   22868.   15881.   31688.    8855.   16030.   15792.
